id,repo_id,full_name,language,stars,agent,state,created_at,closed_at,merged_at,html_url,is_intervention_pr
3136273177,65600975.0,pytorch/pytorch,Python,91911.0,OpenAI_Codex,open,2025-06-11T10:15:30Z,,,https://github.com/pytorch/pytorch/pull/155686,False
3151582642,65600975.0,pytorch/pytorch,Python,91911.0,OpenAI_Codex,closed,2025-06-16T23:19:00Z,2025-06-16T23:42:55Z,,https://github.com/pytorch/pytorch/pull/156134,False
3155023758,65600975.0,pytorch/pytorch,Python,91911.0,OpenAI_Codex,closed,2025-06-17T23:51:15Z,2025-06-30T22:12:46Z,,https://github.com/pytorch/pytorch/pull/156255,False
3195826190,65600975.0,pytorch/pytorch,Python,91911.0,Copilot,open,2025-07-02T12:55:38Z,,,https://github.com/pytorch/pytorch/pull/157447,False
3215730319,65600975.0,pytorch/pytorch,Python,91911.0,Claude_Code,open,2025-07-09T12:13:49Z,,,https://github.com/pytorch/pytorch/pull/157910,False
3216426710,66466789.0,python-cachier/cachier,Python,608.0,Copilot,closed,2025-07-09T15:59:12Z,2025-07-10T08:29:48Z,2025-07-10T08:29:47Z,https://github.com/python-cachier/cachier/pull/279,True
3218445618,66466789.0,python-cachier/cachier,Python,608.0,Copilot,closed,2025-07-10T08:43:29Z,2025-07-10T08:53:15Z,,https://github.com/python-cachier/cachier/pull/281,False
3218781186,66466789.0,python-cachier/cachier,Python,608.0,Copilot,closed,2025-07-10T10:29:42Z,2025-07-10T10:57:17Z,2025-07-10T10:57:17Z,https://github.com/python-cachier/cachier/pull/284,False
3231756516,66466789.0,python-cachier/cachier,Python,608.0,OpenAI_Codex,closed,2025-07-15T10:40:49Z,2025-07-15T20:35:11Z,2025-07-15T20:35:11Z,https://github.com/python-cachier/cachier/pull/290,False
3234785818,66466789.0,python-cachier/cachier,Python,608.0,OpenAI_Codex,closed,2025-07-16T07:17:53Z,2025-07-17T20:21:29Z,2025-07-17T20:21:29Z,https://github.com/python-cachier/cachier/pull/294,False
3243098553,66466789.0,python-cachier/cachier,Python,608.0,OpenAI_Codex,open,2025-07-18T12:37:46Z,,,https://github.com/python-cachier/cachier/pull/300,False
3204214012,69648386.0,OWASP/mastg,Python,12399.0,Copilot,closed,2025-07-05T04:14:36Z,2025-07-05T05:45:49Z,2025-07-05T05:45:49Z,https://github.com/OWASP/mastg/pull/3372,True
3204217101,69648386.0,OWASP/mastg,Python,12399.0,Copilot,open,2025-07-05T04:17:27Z,,,https://github.com/OWASP/mastg/pull/3373,False
3204503033,69648386.0,OWASP/mastg,Python,12399.0,Copilot,closed,2025-07-05T07:26:10Z,2025-07-17T05:44:44Z,,https://github.com/OWASP/mastg/pull/3374,False
3204503638,69648386.0,OWASP/mastg,Python,12399.0,Copilot,closed,2025-07-05T07:27:09Z,2025-07-17T05:44:30Z,,https://github.com/OWASP/mastg/pull/3375,False
3249096999,71483874.0,DhanushNehru/Python-Scripts,Python,772.0,Copilot,closed,2025-07-21T15:24:26Z,2025-07-21T16:41:51Z,,https://github.com/DhanushNehru/Python-Scripts/pull/470,True
3132069046,71932349.0,ray-project/ray,Python,38259.0,OpenAI_Codex,closed,2025-06-10T04:03:04Z,2025-07-09T00:40:55Z,,https://github.com/ray-project/ray/pull/53690,True
3190669375,71932349.0,ray-project/ray,Python,38259.0,Cursor,closed,2025-07-01T04:43:24Z,2025-07-01T18:39:55Z,2025-07-01T18:39:54Z,https://github.com/ray-project/ray/pull/54238,False
3070996322,74627617.0,commaai/openpilot,Python,55616.0,OpenAI_Codex,closed,2025-05-17T18:54:20Z,2025-05-17T19:00:10Z,2025-05-17T19:00:10Z,https://github.com/commaai/openpilot/pull/35262,True
3072108466,74627617.0,commaai/openpilot,Python,55616.0,OpenAI_Codex,closed,2025-05-18T22:41:58Z,2025-05-18T23:21:20Z,2025-05-18T23:21:20Z,https://github.com/commaai/openpilot/pull/35272,False
3104845313,74627617.0,commaai/openpilot,Python,55616.0,OpenAI_Codex,closed,2025-05-31T04:22:05Z,2025-06-01T20:36:37Z,,https://github.com/commaai/openpilot/pull/35400,False
3131500263,74627617.0,commaai/openpilot,Python,55616.0,OpenAI_Codex,closed,2025-06-09T21:10:17Z,2025-06-10T05:10:47Z,2025-06-10T05:10:47Z,https://github.com/commaai/openpilot/pull/35511,False
3131530969,74627617.0,commaai/openpilot,Python,55616.0,OpenAI_Codex,closed,2025-06-09T21:27:05Z,2025-06-10T07:22:13Z,2025-06-10T07:22:13Z,https://github.com/commaai/openpilot/pull/35512,False
3074923606,76425236.0,EduardoPires/EquinoxProject,C#,6699.0,OpenAI_Codex,closed,2025-05-19T20:20:20Z,2025-05-19T20:38:00Z,2025-05-19T20:38:00Z,https://github.com/EduardoPires/EquinoxProject/pull/209,True
3075108397,76425236.0,EduardoPires/EquinoxProject,C#,6699.0,OpenAI_Codex,closed,2025-05-19T21:57:21Z,2025-05-19T21:59:24Z,2025-05-19T21:59:24Z,https://github.com/EduardoPires/EquinoxProject/pull/210,False
3075141911,76425236.0,EduardoPires/EquinoxProject,C#,6699.0,OpenAI_Codex,closed,2025-05-19T22:21:44Z,2025-05-19T22:40:28Z,,https://github.com/EduardoPires/EquinoxProject/pull/211,False
3131942381,76425236.0,EduardoPires/EquinoxProject,C#,6699.0,OpenAI_Codex,open,2025-06-10T02:22:43Z,,,https://github.com/EduardoPires/EquinoxProject/pull/214,False
3084490358,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-05-22T20:34:40Z,2025-06-25T23:03:07Z,,https://github.com/Azure/azure-functions-core-tools/pull/4434,True
3084733635,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-05-22T22:59:16Z,2025-05-28T21:33:31Z,,https://github.com/Azure/azure-functions-core-tools/pull/4437,False
3095400567,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-05-27T22:29:54Z,2025-05-29T22:27:18Z,,https://github.com/Azure/azure-functions-core-tools/pull/4442,False
3095403215,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-05-27T22:31:48Z,2025-06-18T20:14:13Z,2025-06-18T20:14:13Z,https://github.com/Azure/azure-functions-core-tools/pull/4443,False
3095407335,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-05-27T22:33:11Z,2025-06-17T17:50:25Z,,https://github.com/Azure/azure-functions-core-tools/pull/4444,False
3095409522,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-05-27T22:34:13Z,2025-06-18T20:15:38Z,2025-06-18T20:15:38Z,https://github.com/Azure/azure-functions-core-tools/pull/4445,False
3095411411,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-05-27T22:35:47Z,2025-06-17T21:20:46Z,,https://github.com/Azure/azure-functions-core-tools/pull/4446,False
3098707940,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-05-28T22:34:55Z,2025-06-02T17:27:14Z,2025-06-02T17:27:14Z,https://github.com/Azure/azure-functions-core-tools/pull/4447,False
3101621958,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-05-29T22:29:22Z,2025-06-02T17:10:51Z,2025-06-02T17:10:51Z,https://github.com/Azure/azure-functions-core-tools/pull/4449,False
3158287475,77990768.0,Azure/azure-functions-core-tools,C#,1399.0,Copilot,closed,2025-06-18T22:02:22Z,2025-07-09T16:01:32Z,2025-07-09T16:01:32Z,https://github.com/Azure/azure-functions-core-tools/pull/4480,False
3070606286,78002587.0,pardeike/Harmony,C#,5842.0,OpenAI_Codex,closed,2025-05-17T09:38:30Z,2025-05-17T09:39:51Z,2025-05-17T09:39:51Z,https://github.com/pardeike/Harmony/pull/671,True
3070780242,78002587.0,pardeike/Harmony,C#,5842.0,OpenAI_Codex,closed,2025-05-17T13:33:57Z,2025-05-17T14:11:03Z,2025-05-17T14:11:03Z,https://github.com/pardeike/Harmony/pull/673,False
3070943026,78002587.0,pardeike/Harmony,C#,5842.0,OpenAI_Codex,closed,2025-05-17T17:12:25Z,2025-05-17T17:42:46Z,,https://github.com/pardeike/Harmony/pull/675,False
3070957415,78002587.0,pardeike/Harmony,C#,5842.0,OpenAI_Codex,closed,2025-05-17T17:38:50Z,2025-05-17T17:49:01Z,2025-05-17T17:49:01Z,https://github.com/pardeike/Harmony/pull/676,False
3071819028,78002587.0,pardeike/Harmony,C#,5842.0,OpenAI_Codex,closed,2025-05-18T14:12:24Z,2025-05-18T14:15:53Z,2025-05-18T14:15:53Z,https://github.com/pardeike/Harmony/pull/677,False
3072159265,78002587.0,pardeike/Harmony,C#,5842.0,OpenAI_Codex,closed,2025-05-19T00:16:11Z,2025-05-19T00:16:56Z,2025-05-19T00:16:56Z,https://github.com/pardeike/Harmony/pull/678,False
3104285954,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-30T21:10:02Z,2025-05-30T21:10:29Z,2025-05-30T21:10:29Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/125,True
3104286122,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-30T21:10:08Z,2025-05-30T21:10:37Z,2025-05-30T21:10:37Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/126,False
3104286323,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-30T21:10:16Z,2025-05-30T21:10:44Z,2025-05-30T21:10:44Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/127,False
3104297971,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-30T21:15:48Z,2025-05-30T21:17:26Z,2025-05-30T21:17:25Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/128,False
3104298644,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-30T21:16:07Z,2025-05-31T11:21:50Z,,https://github.com/alexanderjeurissen/ranger_devicons/pull/129,False
3104300307,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-30T21:16:59Z,2025-05-31T11:16:24Z,2025-05-31T11:16:24Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/130,False
3105344882,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-31T11:24:13Z,2025-05-31T11:26:23Z,,https://github.com/alexanderjeurissen/ranger_devicons/pull/134,False
3105404505,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-31T12:13:57Z,2025-05-31T12:47:52Z,2025-05-31T12:47:52Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/137,False
3105452595,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-31T12:57:43Z,2025-05-31T12:58:08Z,2025-05-31T12:58:07Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/138,False
3105454469,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-31T13:00:50Z,2025-05-31T13:02:00Z,2025-05-31T13:01:59Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/139,False
3105454514,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-31T13:00:56Z,2025-05-31T13:02:09Z,2025-05-31T13:02:09Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/140,False
3105455648,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-31T13:02:28Z,2025-05-31T13:03:01Z,2025-05-31T13:03:01Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/141,False
3105455899,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-05-31T13:02:55Z,2025-05-31T13:04:47Z,2025-05-31T13:04:47Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/142,False
3121143991,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,closed,2025-06-05T12:58:48Z,2025-06-05T13:00:01Z,2025-06-05T13:00:01Z,https://github.com/alexanderjeurissen/ranger_devicons/pull/143,False
3121587693,84483314.0,alexanderjeurissen/ranger_devicons,Python,1000.0,OpenAI_Codex,open,2025-06-05T14:56:51Z,,,https://github.com/alexanderjeurissen/ranger_devicons/pull/144,False
3097621471,86031674.0,wandb/wandb,Python,10170.0,Devin,closed,2025-05-28T14:38:41Z,2025-06-09T18:28:43Z,,https://github.com/wandb/wandb/pull/9919,True
3256451757,88064357.0,QL-Win/QuickLook,C#,20496.0,Copilot,closed,2025-07-23T13:40:25Z,2025-07-24T17:12:53Z,,https://github.com/QL-Win/QuickLook/pull/1712,True
3256695032,88064357.0,QL-Win/QuickLook,C#,20496.0,Copilot,closed,2025-07-23T14:50:26Z,2025-07-23T15:57:14Z,2025-07-23T15:57:14Z,https://github.com/QL-Win/QuickLook/pull/1713,False
3265205374,88064357.0,QL-Win/QuickLook,C#,20496.0,Copilot,open,2025-07-26T06:31:18Z,,,https://github.com/QL-Win/QuickLook/pull/1723,False
3070063454,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-05-16T23:44:52Z,2025-05-16T23:46:39Z,2025-05-16T23:46:38Z,https://github.com/commaai/opendbc/pull/2252,True
3070068795,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-05-16T23:51:58Z,2025-05-16T23:55:18Z,2025-05-16T23:55:18Z,https://github.com/commaai/opendbc/pull/2253,False
3070075324,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-05-17T00:00:43Z,2025-05-17T00:02:03Z,2025-05-17T00:02:03Z,https://github.com/commaai/opendbc/pull/2254,False
3070083898,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-05-17T00:11:40Z,2025-05-17T00:14:18Z,,https://github.com/commaai/opendbc/pull/2255,False
3071982253,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-05-18T18:41:30Z,2025-05-18T18:51:14Z,,https://github.com/commaai/opendbc/pull/2267,False
3071995999,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-05-18T19:06:57Z,2025-05-31T23:55:17Z,,https://github.com/commaai/opendbc/pull/2269,False
3087706936,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-05-23T23:16:02Z,2025-05-25T17:11:39Z,,https://github.com/commaai/opendbc/pull/2290,False
3088911721,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-05-24T23:53:21Z,2025-05-25T15:38:45Z,,https://github.com/commaai/opendbc/pull/2301,False
3115829932,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-06-04T00:27:52Z,2025-06-04T04:53:33Z,2025-06-04T04:53:33Z,https://github.com/commaai/opendbc/pull/2363,False
3115867945,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-06-04T00:43:26Z,2025-06-04T04:53:17Z,2025-06-04T04:53:17Z,https://github.com/commaai/opendbc/pull/2364,False
3115946364,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-06-04T01:34:33Z,2025-06-04T04:52:37Z,,https://github.com/commaai/opendbc/pull/2365,False
3221310002,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-07-11T02:53:53Z,2025-07-12T02:51:16Z,,https://github.com/commaai/opendbc/pull/2455,False
3257233619,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-07-23T17:52:11Z,2025-07-23T18:33:53Z,2025-07-23T18:33:53Z,https://github.com/commaai/opendbc/pull/2537,False
3257783295,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-07-23T21:40:31Z,2025-07-23T23:06:55Z,2025-07-23T23:06:55Z,https://github.com/commaai/opendbc/pull/2539,False
3258015988,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,closed,2025-07-23T23:59:26Z,2025-07-24T00:05:10Z,2025-07-24T00:05:10Z,https://github.com/commaai/opendbc/pull/2541,False
3264569962,92912604.0,commaai/opendbc,Python,2457.0,OpenAI_Codex,open,2025-07-25T22:52:39Z,,,https://github.com/commaai/opendbc/pull/2563,False
3219102497,92974124.0,pyvista/pyvista,Python,3211.0,Claude_Code,closed,2025-07-10T12:10:30Z,2025-07-15T20:57:25Z,,https://github.com/pyvista/pyvista/pull/7692,True
3118774482,97175798.0,microsoft/OpenAPI.NET,C#,1513.0,Copilot,closed,2025-06-04T18:47:10Z,2025-06-04T21:12:15Z,2025-06-04T21:12:15Z,https://github.com/microsoft/OpenAPI.NET/pull/2375,True
3118884227,97175798.0,microsoft/OpenAPI.NET,C#,1513.0,Copilot,closed,2025-06-04T19:26:25Z,2025-06-09T13:39:10Z,2025-06-09T13:39:10Z,https://github.com/microsoft/OpenAPI.NET/pull/2376,False
3137058094,97175798.0,microsoft/OpenAPI.NET,C#,1513.0,Copilot,closed,2025-06-11T14:29:00Z,2025-06-12T17:22:47Z,,https://github.com/microsoft/OpenAPI.NET/pull/2388,False
3176443941,97175798.0,microsoft/OpenAPI.NET,C#,1513.0,Copilot,closed,2025-06-25T17:33:51Z,2025-06-25T18:22:56Z,2025-06-25T18:22:56Z,https://github.com/microsoft/OpenAPI.NET/pull/2415,False
3166277024,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-06-22T21:09:02Z,2025-06-22T21:21:34Z,,https://github.com/NethermindEth/nethermind/pull/8828,True
3166279802,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-06-22T21:13:25Z,2025-06-23T10:13:14Z,,https://github.com/NethermindEth/nethermind/pull/8829,False
3166285250,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-06-22T21:22:25Z,2025-06-23T19:17:34Z,,https://github.com/NethermindEth/nethermind/pull/8830,False
3166287915,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-06-22T21:26:32Z,2025-06-28T12:02:56Z,,https://github.com/NethermindEth/nethermind/pull/8831,False
3166294470,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-06-22T21:38:16Z,2025-06-23T19:16:28Z,,https://github.com/NethermindEth/nethermind/pull/8832,False
3166960461,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-06-23T06:37:06Z,2025-06-23T07:41:21Z,,https://github.com/NethermindEth/nethermind/pull/8833,False
3167114671,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-06-23T07:35:53Z,2025-06-23T09:10:26Z,2025-06-23T09:10:26Z,https://github.com/NethermindEth/nethermind/pull/8834,False
3167405378,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-06-23T09:11:39Z,2025-06-24T08:55:18Z,2025-06-24T08:55:18Z,https://github.com/NethermindEth/nethermind/pull/8835,False
3171035963,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-06-24T08:51:57Z,2025-06-27T09:41:38Z,,https://github.com/NethermindEth/nethermind/pull/8848,False
3173227548,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,open,2025-06-24T20:36:32Z,,,https://github.com/NethermindEth/nethermind/pull/8856,False
3184133320,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,open,2025-06-27T21:28:44Z,,,https://github.com/NethermindEth/nethermind/pull/8878,False
3193777215,101194285.0,NethermindEth/nethermind,C#,1423.0,Copilot,closed,2025-07-01T20:51:35Z,2025-07-23T21:09:08Z,,https://github.com/NethermindEth/nethermind/pull/8910,False
3160615563,102692863.0,onnx/onnx,Python,19360.0,Copilot,closed,2025-06-19T14:52:12Z,2025-07-16T22:37:48Z,2025-07-16T22:37:48Z,https://github.com/onnx/onnx/pull/7055,True
3160616420,102692863.0,onnx/onnx,Python,19360.0,Copilot,closed,2025-06-19T14:52:34Z,2025-07-01T18:09:20Z,2025-07-01T18:09:20Z,https://github.com/onnx/onnx/pull/7056,False
3160620876,102692863.0,onnx/onnx,Python,19360.0,Copilot,open,2025-06-19T14:54:20Z,,,https://github.com/onnx/onnx/pull/7057,False
3161009617,102692863.0,onnx/onnx,Python,19360.0,Copilot,closed,2025-06-19T17:48:50Z,2025-07-16T19:11:47Z,,https://github.com/onnx/onnx/pull/7058,False
3161407157,102692863.0,onnx/onnx,Python,19360.0,Copilot,open,2025-06-19T21:58:47Z,,,https://github.com/onnx/onnx/pull/7063,False
3172715399,102692863.0,onnx/onnx,Python,19360.0,Copilot,closed,2025-06-24T17:14:59Z,2025-07-23T22:01:17Z,,https://github.com/onnx/onnx/pull/7080,False
3200386429,102692863.0,onnx/onnx,Python,19360.0,Copilot,closed,2025-07-03T19:06:55Z,2025-07-28T17:36:15Z,2025-07-28T17:36:15Z,https://github.com/onnx/onnx/pull/7109,False
3203097519,102692863.0,onnx/onnx,Python,19360.0,Copilot,closed,2025-07-04T15:18:16Z,2025-07-17T18:36:05Z,2025-07-17T18:36:05Z,https://github.com/onnx/onnx/pull/7112,False
3225420842,102692863.0,onnx/onnx,Python,19360.0,Copilot,open,2025-07-12T14:30:10Z,,,https://github.com/onnx/onnx/pull/7122,False
3234229310,102692863.0,onnx/onnx,Python,19360.0,Copilot,closed,2025-07-16T02:24:44Z,2025-07-22T19:51:01Z,,https://github.com/onnx/onnx/pull/7124,False
3236107202,102692863.0,onnx/onnx,Python,19360.0,Copilot,closed,2025-07-16T13:57:09Z,2025-07-16T19:59:33Z,,https://github.com/onnx/onnx/pull/7128,False
3236306681,102692863.0,onnx/onnx,Python,19360.0,Copilot,closed,2025-07-16T14:57:10Z,2025-07-17T08:02:57Z,,https://github.com/onnx/onnx/pull/7129,False
3237900716,102692863.0,onnx/onnx,Python,19360.0,Copilot,open,2025-07-17T02:47:07Z,,,https://github.com/onnx/onnx/pull/7139,False
3151566859,111510915.0,dotnet/dotnet-api-docs,C#,846.0,Copilot,closed,2025-06-16T23:07:41Z,2025-06-19T07:27:40Z,2025-06-19T07:27:40Z,https://github.com/dotnet/dotnet-api-docs/pull/11458,True
3152656456,111510915.0,dotnet/dotnet-api-docs,C#,846.0,Copilot,closed,2025-06-17T08:53:26Z,2025-06-17T10:30:00Z,2025-06-17T10:30:00Z,https://github.com/dotnet/dotnet-api-docs/pull/11460,False
3152658418,111510915.0,dotnet/dotnet-api-docs,C#,846.0,Copilot,closed,2025-06-17T08:53:59Z,2025-06-18T08:24:28Z,2025-06-18T08:24:28Z,https://github.com/dotnet/dotnet-api-docs/pull/11461,False
3156676267,111510915.0,dotnet/dotnet-api-docs,C#,846.0,Copilot,closed,2025-06-18T12:23:57Z,2025-06-18T15:39:30Z,2025-06-18T15:39:30Z,https://github.com/dotnet/dotnet-api-docs/pull/11467,False
3158982868,111510915.0,dotnet/dotnet-api-docs,C#,846.0,Copilot,closed,2025-06-19T05:22:24Z,2025-06-20T01:51:15Z,2025-06-20T01:51:15Z,https://github.com/dotnet/dotnet-api-docs/pull/11470,False
3159002770,111510915.0,dotnet/dotnet-api-docs,C#,846.0,Copilot,closed,2025-06-19T05:32:46Z,2025-06-30T14:28:49Z,2025-06-30T14:28:49Z,https://github.com/dotnet/dotnet-api-docs/pull/11471,False
3159023948,111510915.0,dotnet/dotnet-api-docs,C#,846.0,Copilot,closed,2025-06-19T05:42:54Z,2025-06-20T00:12:32Z,2025-06-20T00:12:32Z,https://github.com/dotnet/dotnet-api-docs/pull/11472,False
3159046284,111510915.0,dotnet/dotnet-api-docs,C#,846.0,Copilot,closed,2025-06-19T05:52:38Z,2025-06-19T06:40:47Z,2025-06-19T06:40:47Z,https://github.com/dotnet/dotnet-api-docs/pull/11473,False
3159153388,111510915.0,dotnet/dotnet-api-docs,C#,846.0,Copilot,closed,2025-06-19T06:41:14Z,2025-06-20T06:52:05Z,2025-06-20T06:52:05Z,https://github.com/dotnet/dotnet-api-docs/pull/11475,False
