repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
174731004.0,ikamensh/flynt,Python,A2,2025-06-18T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,2025-06-05T08:14:08+02:00,13.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-06-25T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,2025-06-05T08:14:08+02:00,20.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-07-02T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,2025-06-05T08:14:08+02:00,27.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-07-09T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,2025-06-05T08:14:08+02:00,34.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-07-16T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,2025-06-05T08:14:08+02:00,41.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-07-23T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,2025-06-05T08:14:08+02:00,48.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2025-07-30T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,2025-07-29T09:09:44+02:00,1.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-08-06T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,2025-07-29T09:09:44+02:00,8.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-08-13T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,2025-07-29T09:09:44+02:00,15.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-08-20T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,2025-07-29T09:09:44+02:00,22.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-08-27T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,2025-07-29T09:09:44+02:00,29.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-09-03T17:58:39+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,2025-08-28T11:08:01+02:00,6.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-10-04T17:58:39+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,2025-08-28T11:08:01+02:00,37.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-11-04T17:58:39+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,2025-08-28T11:08:01+02:00,68.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2025-12-04T17:58:39+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,2025-11-26T12:42:08+01:00,8.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2026-01-04T17:58:39+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,2025-11-26T12:42:08+01:00,39.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2026-02-04T17:58:39+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,2025-11-26T12:42:08+01:00,70.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2026-03-04T17:58:39+00:00,b66f9703271613a912cb2e92a5b71a245aaddeae,2026-03-03T13:33:33+01:00,1.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2026-04-04T17:58:39+00:00,9a74f6f17b320cc62f3943e59403df7f3d03360e,2026-03-27T16:12:55+01:00,8.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2026-05-04T17:58:39+00:00,9a74f6f17b320cc62f3943e59403df7f3d03360e,2026-03-27T16:12:55+01:00,38.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2026-06-04T17:58:39+00:00,9a74f6f17b320cc62f3943e59403df7f3d03360e,2026-03-27T16:12:55+01:00,69.0,True,False
788904329.0,janbjorge/pgqueuer,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-04-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-05-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-06-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-07-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-08-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-09-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-10-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-11-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2023-12-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2024-01-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2024-02-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2024-03-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2024-04-01T00:00:00+00:00,,,,False,True
788904329.0,janbjorge/pgqueuer,Python,A1,2024-05-01T00:00:00+00:00,d1d0d666b203aae314c987dde91d04f7b0b7fd9f,2024-04-30T22:56:55+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2024-06-01T00:00:00+00:00,3fb862517009ea09049ef680006666db55244bd3,2024-06-01T00:18:36+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2024-07-01T00:00:00+00:00,2d51df63927c608651540cc706572aea570798be,2024-06-30T20:02:38+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2024-08-01T00:00:00+00:00,a54eb7062a96a28d217ae111db1d4f14b88378d0,2024-07-18T06:02:26+00:00,13.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2024-09-01T00:00:00+00:00,35f0f4f6f79650710c3bcbe2a9e963794cc35290,2024-08-30T12:36:18+02:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2024-10-01T00:00:00+00:00,fc6363ad1fa4731f30e77d5bebbfc95a9d37f86a,2024-09-28T11:50:10+00:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2024-11-01T00:00:00+00:00,a191ed8787ce1c8720eb2ee4f81cb05983cc8a51,2024-10-31T11:21:37+01:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2024-12-01T00:00:00+00:00,6d7d525ce57ba78e3fec2c6d842ac2ec95378e9d,2024-11-30T23:33:56+00:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-01-01T00:00:00+00:00,59032ba60872122533adc4ba87338abdc322cd5f,2024-12-30T07:44:02+00:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-02-01T00:00:00+00:00,8c7df069f80637541c3a26272263583ba9752310,2025-01-29T10:18:21+01:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-03-01T00:00:00+00:00,e544bf52f54c3a3851cedb93db298dc7a4a2630d,2025-02-12T07:46:23+00:00,16.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-04-01T00:00:00+00:00,3d8e72569b0b9a118ae091853f60816a9fa61297,2025-03-31T22:36:49+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-05-01T00:00:00+00:00,8acbd10295f21b0f37aa91c55ef7f5db5c5377a5,2025-04-29T21:49:58+02:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-06-01T00:00:00+00:00,2af11428463ec593fa94262de9be3b86f41872c6,2025-05-25T14:44:10+02:00,6.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-07-01T00:00:00+00:00,66c4c2fb8297bcf400f40ede3aaf312fd894e71f,2025-06-24T08:07:28+02:00,6.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-08-01T00:00:00+00:00,235ea5097f4a759faa97f3d027e51bd337071edb,2025-07-20T20:02:00+02:00,11.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-09-01T00:00:00+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,2025-08-18T11:22:39+02:00,13.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-10-01T00:00:00+00:00,6d7a36cf4d479dd9e54e363d3f0b4b8c90bcf40f,2025-09-15T08:54:12+02:00,15.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-11-01T00:00:00+00:00,76bf8866adbc27033154e02a557ade068d3d6e62,2025-10-30T10:03:06+01:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2025-12-01T00:00:00+00:00,25a002c9e06f6ab9e97b29eb00728d5d8ea511cc,2025-11-22T13:35:15+01:00,8.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2026-01-01T00:00:00+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,2025-12-25T13:32:37+01:00,6.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2026-02-01T00:00:00+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,2025-12-25T13:32:37+01:00,37.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A1,2026-03-01T00:00:00+00:00,627a6d3c1255b3310f83ed168d5d5e8bc30ff129,2026-02-21T23:39:34+00:00,7.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2024-06-04T06:49:56+00:00,bb1e7fc3187c2ebc8b4f1c1a7e570c3a00720261,2024-06-01T11:02:52+02:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2024-07-04T06:49:56+00:00,c74d97d259bae07df2173e321f818f84dad30779,2024-07-03T18:00:00+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2024-08-04T06:49:56+00:00,a54eb7062a96a28d217ae111db1d4f14b88378d0,2024-07-18T06:02:26+00:00,17.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2024-09-04T06:49:56+00:00,35f0f4f6f79650710c3bcbe2a9e963794cc35290,2024-08-30T12:36:18+02:00,4.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2024-10-04T06:49:56+00:00,5d7e8cd1da841fa0e782703dfa2656b00dcc4bca,2024-10-03T19:29:23+00:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2024-11-04T06:49:56+00:00,36c293d93e284a3acdf218a9279b8d99924a2a5f,2024-11-01T18:06:01+01:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2024-12-04T06:49:56+00:00,78c9594b128476941ba130597ab03b6a12fde3d2,2024-12-01T19:16:21+01:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-01-04T06:49:56+00:00,94b56db2154d24af20c12c13ec9a160768f57578,2025-01-03T15:07:57+01:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-02-04T06:49:56+00:00,8c7df069f80637541c3a26272263583ba9752310,2025-01-29T10:18:21+01:00,5.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-05T06:49:56+00:00,e544bf52f54c3a3851cedb93db298dc7a4a2630d,2025-02-12T07:46:23+00:00,20.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-12T06:49:56+00:00,e544bf52f54c3a3851cedb93db298dc7a4a2630d,2025-02-12T07:46:23+00:00,27.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-19T06:49:56+00:00,652434e63e7f5d162939fd1f47e23499ef27efed,2025-03-17T19:59:18+01:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-03-26T06:49:56+00:00,65d7bcaac7df0eb9772cead0d36cb2f6dff0d9ac,2025-03-23T22:16:33+01:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-02T06:49:56+00:00,ae0794fcc1b7743d7c82422638c88b46d0d45064,2025-04-01T08:24:59+02:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-09T06:49:56+00:00,fb19c2b4a1bc2c8f7a5aa62c9299d9cf0371477d,2025-04-04T11:54:05+02:00,4.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-16T06:49:56+00:00,4bf780b0c726e020b76d437abc4d65a3017d5d28,2025-04-15T19:36:43+00:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-23T06:49:56+00:00,9cfb18d5f2075b28b5e8dcb8b6d99e97993e9ca0,2025-04-23T08:11:41+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-04-30T06:49:56+00:00,8acbd10295f21b0f37aa91c55ef7f5db5c5377a5,2025-04-29T21:49:58+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-07T06:49:56+00:00,ae815be8f46033e79a5c5acbec7a9fd3c953fb08,2025-05-03T22:33:20+02:00,3.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-14T06:49:56+00:00,0198f7cb79baf5dba59e0dfc0773f6c1b6a6e9b0,2025-05-12T23:06:03+02:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-21T06:49:56+00:00,0198f7cb79baf5dba59e0dfc0773f6c1b6a6e9b0,2025-05-12T23:06:03+02:00,8.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-05-28T06:49:56+00:00,2af11428463ec593fa94262de9be3b86f41872c6,2025-05-25T14:44:10+02:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-04T06:49:56+00:00,fb2341e68f37bff03387f3bc47a4e5969c03a91d,2025-06-03T11:01:00+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-11T06:49:56+00:00,5b9487652cabbf5c89e58b8838420d9d031ef86c,2025-06-10T08:34:11+02:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-18T06:49:56+00:00,dfbd1672427ffcadecfaee1813ad45542931d75d,2025-06-15T11:54:48+00:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-06-25T06:49:56+00:00,66c4c2fb8297bcf400f40ede3aaf312fd894e71f,2025-06-24T08:07:28+02:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-02T06:49:56+00:00,6807c3d3daebaa6fc2daf762018f86b85015cdaa,2025-07-02T08:43:27+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-09T06:49:56+00:00,4f204bb3aba37d1bf09aafeacd6ebde06d3ddabb,2025-07-09T08:38:21+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-16T06:49:56+00:00,daedb722b28d6cb06873111360ad82bf342e59e2,2025-07-11T12:33:53+02:00,4.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-23T06:49:56+00:00,235ea5097f4a759faa97f3d027e51bd337071edb,2025-07-20T20:02:00+02:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-07-30T06:49:56+00:00,235ea5097f4a759faa97f3d027e51bd337071edb,2025-07-20T20:02:00+02:00,9.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-06T06:49:56+00:00,50e34fd500e93f5bd8749da1c0ea9bc37076975d,2025-08-05T20:22:59+00:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-13T06:49:56+00:00,1b969b47793cb673d4ebdabd4eee001b9261fedb,2025-08-13T08:29:57+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-20T06:49:56+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,2025-08-18T11:22:39+02:00,1.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-08-27T06:49:56+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,2025-08-18T11:22:39+02:00,8.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-09-03T06:49:56+00:00,d0ced38c319e51d3df9afd0bb4e55baacd977866,2025-08-18T11:22:39+02:00,15.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-10-04T06:49:56+00:00,6d7a36cf4d479dd9e54e363d3f0b4b8c90bcf40f,2025-09-15T08:54:12+02:00,18.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-11-04T06:49:56+00:00,c765d83d7beb3b519a407d230e2c7b1d4b4699cd,2025-11-01T20:11:01+01:00,2.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2025-12-04T06:49:56+00:00,190f4763be25ce1f0d1601e6d1f41020dd0f8452,2025-12-03T07:43:43+00:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2026-01-04T06:49:56+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,2025-12-25T13:32:37+01:00,9.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2026-02-04T06:49:56+00:00,0ca045d21866ddc51a917ced4fb6a46614192c92,2025-12-25T13:32:37+01:00,40.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2026-03-04T06:49:56+00:00,d1f0ff3a8b787dbfcb52ea79af9bcfa5190acd60,2026-03-03T21:59:36+00:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2026-04-04T06:49:56+00:00,252c1f91a9dcd94c554c06a1b38266106037358a,2026-04-03T22:45:21+02:00,0.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2026-05-04T06:49:56+00:00,738fbd900b6472f816e704241bf1a8fd82b09677,2026-04-21T08:14:38+02:00,13.0,False,False
788904329.0,janbjorge/pgqueuer,Python,A2,2026-06-04T06:49:56+00:00,bda5a5ce4a293794b678dd8e5e2df7e719b4b5af,2026-05-29T08:15:17+02:00,6.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-04-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-05-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-06-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-07-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-08-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-09-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-10-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-11-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2023-12-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-01-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-02-01T00:00:00+00:00,,,,False,True
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-03-01T00:00:00+00:00,32dd6d92a5b641a41a57263a227cb711b6751fd6,2024-02-28T22:40:01-05:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-04-01T00:00:00+00:00,0124764b6e89d431b9f358398013bf4d5ed877ed,2024-03-31T02:13:38-07:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-05-01T00:00:00+00:00,b6a85cf3a5267c90fa0644dc5f9c32f55dc6d83d,2024-04-30T00:27:32-07:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-06-01T00:00:00+00:00,343937e12c5e1a50b2ea8952b739750e1c5271ad,2024-05-31T21:36:44+03:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-07-01T00:00:00+00:00,27da621f44065f477e2d680aefc5aff7dcf888dd,2024-06-29T23:55:05-07:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-08-01T00:00:00+00:00,3211170d74fa3093dd9d30dd7464d9c179396f17,2024-07-31T15:55:41-07:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-09-01T00:00:00+00:00,8feb74ac1cf1279fcf22c18e0d956d9d2bdfdb04,2024-08-30T22:44:39-04:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-10-01T00:00:00+00:00,7a283ddf2c1f860308fc858ee0469b1ccbd770cc,2024-09-30T21:36:24+03:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-11-01T00:00:00+00:00,de19cefa64a127566230bd82986c86c6705013aa,2024-11-01T02:17:22+08:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2024-12-01T00:00:00+00:00,0b2252ddf7ba8e27710a69bb7707f43efe20174e,2024-11-29T23:29:04+03:00,1.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-01-01T00:00:00+00:00,face695b5fcdba462246aeb45e9791c515739236,2024-12-31T15:03:36-08:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-02-01T00:00:00+00:00,0da1e387f14249935cf1f2f5db907f0333da1c85,2025-02-01T05:29:42+08:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-03-01T00:00:00+00:00,c93c16a60d4eba457ccb9e62401ac78c7c67447f,2025-02-28T17:59:36+03:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-04-01T00:00:00+00:00,ead1e4ba59747db5d65ab54d6f3677c0d4982e73,2025-03-31T16:07:39-04:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-05-01T00:00:00+00:00,7dae328c0c5ee7ed067ced4abb6115e757abaf06,2025-04-30T16:30:16-07:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-06-01T00:00:00+00:00,deb38af17d154a3c18ea2c8f532317a52f857176,2025-05-31T16:26:02-07:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-07-01T00:00:00+00:00,7a96642c12f4e0099293061c03d6f46f12805289,2025-06-30T16:35:31+00:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-08-01T00:00:00+00:00,7844b8372a4f1c3fb3d9bb237db4f6aaf23531f6,2025-07-31T15:56:38-04:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-09-01T00:00:00+00:00,687bf1e2c711af89efadbf877d01ee0e95bc6ad2,2025-08-31T15:08:01+08:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-10-01T00:00:00+00:00,33b3c126ea7a97e633b946ab92e1d83371196399,2025-09-30T17:54:36-06:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-11-01T00:00:00+00:00,06bb9efb4a05d52477b0947f8bec837efff6c64c,2025-10-31T12:19:50-07:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2025-12-01T00:00:00+00:00,9d44997584699f5563bdc723cb3bacd182869d2c,2025-11-29T17:05:54-08:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2026-01-01T00:00:00+00:00,aef38fd8e2772d5f82901641d2e423bd6289fe17,2025-12-28T14:55:17+08:00,3.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2026-02-01T00:00:00+00:00,f857cbcf35846414d4413628712d455fa0257d9c,2026-01-30T22:13:39-05:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A1,2026-03-01T00:00:00+00:00,fab33477587ef03d8fa8eeb312a63a36fc61cc17,2026-02-28T15:57:05-08:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-05-20T05:25:59+00:00,b6d25dff8ca6b7f77f8f4d900c1ded97bc787abf,2024-05-20T12:59:53+08:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-06-20T05:25:59+00:00,7e96e0658af4bfb555e20b6f4ca55ddfb30059f7,2024-06-19T23:14:10+03:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-07-20T05:25:59+00:00,1ebd8a55e9966adee1f1e4991b15a5ed162ef6e5,2024-07-19T14:27:57-07:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-08-20T05:25:59+00:00,46a139bd27e7dd2d77e09473a3bea8ca633735bc,2024-08-19T16:49:26+08:00,0.0,False,False
764723738.0,Skyvern-AI/skyvern,Python,A2,2024-09-20T05:25:59+00:00,df463e042b1c122ea23561490082ce9b18a0295a,2024-09-19T20:37:48-07:00,0.0,False,False
