repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-11-01T00:00:00+00:00,c711f63fccb6dd369357a1549a9c5a106aacf5f5,2022-10-31T15:07:12-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-12-01T00:00:00+00:00,774c9a765f60fd68d9e3dd36f31c78b44d3e4f1b,2022-11-30T09:09:05-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-01-01T00:00:00+00:00,ce50685b806dccae9a6aba2cf4a125e45d08dd7b,2022-12-30T18:12:38-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-02-01T00:00:00+00:00,d22d9c38682d4540bf646932987ba9dfbbc3508d,2023-01-31T15:03:14-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-03-01T00:00:00+00:00,e949aa0d2ef00604e80eef2499733ae7937e6a0e,2023-02-28T15:29:08-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-04-01T00:00:00+00:00,87ed2b7e44ec2737c782748cdab3c398d5fc372e,2023-03-31T22:12:47+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-05-01T00:00:00+00:00,c7f360d1499c2ca0bdb013128165a983ea64360c,2023-04-29T11:43:41-07:00,1.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-06-01T00:00:00+00:00,ccf05606021fe64e5919fb2549de391f2f52dfb2,2023-05-31T15:13:21-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-07-01T00:00:00+00:00,ba1579072c321d6483d8a9a0c9541b04e9e6ef77,2023-06-30T15:05:42-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-08-01T00:00:00+00:00,7764d2cb6646b5c611df24d15798555638096603,2023-07-31T15:12:43-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-09-01T00:00:00+00:00,d7139c1a9e497f4fc0e29227a3a7be1653e207eb,2023-08-31T15:27:32-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-10-01T00:00:00+00:00,17494dd014ad572b2c51997182066da675f18b6e,2023-09-30T08:48:10+08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-11-01T00:00:00+00:00,93414cb15dbbf14d6f0af3a94b3c217306637c85,2023-10-31T16:23:41-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2023-12-01T00:00:00+00:00,ed6ccc048699085ece50075090fd383feb1df2bd,2023-11-30T15:48:00-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-01-01T00:00:00+00:00,6aa171f81c0111996a2785b14864e961a7942e87,2023-12-28T10:55:57-08:00,3.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-02-01T00:00:00+00:00,586156814957b9fe1e31bf0d4e2d95c871914bc2,2024-01-31T22:14:28+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-03-01T00:00:00+00:00,419f6fdb3b4705eee099ac2b840afeb737585e71,2024-02-29T15:21:44-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-04-01T00:00:00+00:00,00ff2b8b2ceaa12f3cea100b493c6e7238b86b34,2024-03-29T16:11:25-07:00,2.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-05-01T00:00:00+00:00,6ee894c7499f1bce6a5fe5632a6f09f255ade090,2024-04-30T23:01:14+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-06-01T00:00:00+00:00,1a6ba6cde4fcd658f42ef1e97cf4790113e90c62,2024-05-31T14:58:04-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-07-01T00:00:00+00:00,fe5fe531a660d8a82017104a351b8bbefbdd1f47,2024-06-28T16:31:34-07:00,2.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-08-01T00:00:00+00:00,6adc0d74745da8e5a5ce8c70132a3e2959a9d6a0,2024-07-31T16:39:05-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-09-01T00:00:00+00:00,034f53f12cee36cbf5ce621c5727d331a69b6b5b,2024-08-30T14:51:50-07:00,1.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-10-01T00:00:00+00:00,c771ec1856b0d8648f118f13e1f68af2800a7bb6,2024-09-30T15:00:24-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-11-01T00:00:00+00:00,35d19de1149d6017ef9bc7719022f533bdb417c5,2024-10-31T16:55:58-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2024-12-01T00:00:00+00:00,1f8da47969bc0d8176f06a02bc24cec9468b99a0,2024-11-29T15:59:52+08:00,1.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-01-01T00:00:00+00:00,5e2ca77de533721a4315b9ea8118071c5a2b3027,2024-12-30T11:15:46-08:00,1.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-02-01T00:00:00+00:00,9379d2e3e384c02d3422caa3eef58a51a98a0708,2025-01-31T12:26:13-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-03-01T00:00:00+00:00,4d9bf58049a81f6df269c9a87a0f1e5dc6dbae21,2025-02-28T14:21:41-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-04-01T00:00:00+00:00,60f9e2fb62ed45cdb375bc1165a2658b6c3ab5fe,2025-03-31T16:57:00-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-05-01T00:00:00+00:00,7d641156ba940f4133779f122430ec9cb5af59eb,2025-04-30T14:58:56-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-06-01T00:00:00+00:00,fdbbd753fe10b2d6a7fa82eb40b6a434091d735b,2025-05-30T16:45:07-07:00,1.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-07-01T00:00:00+00:00,418882ae8943abfa083932874e83c4e8d63788cd,2025-06-30T23:04:48+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-08-01T00:00:00+00:00,6e86b7a2820bf1db476f9505cdad4b51f2dd00ab,2025-07-31T21:54:19+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-09-01T00:00:00+00:00,01fecc2a9b10704b2d61158cfeafea2127ab7179,2025-08-29T16:16:34-07:00,2.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-10-01T00:00:00+00:00,6dc84166a9aff69c4cc18657e583c56f37e36e13,2025-09-30T23:13:56+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-11-01T00:00:00+00:00,8f3405983bebe1f0e3b37e497e4c09d29b2f88fc,2025-10-31T21:42:09+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2025-12-01T00:00:00+00:00,b3f857254fc1cd694fb061fab1a28b12d43ff03f,2025-11-28T13:46:09+00:00,2.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2026-01-01T00:00:00+00:00,c0328981505b7d6c7b6923441ff072c8373e4d03,2025-12-31T15:35:19-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2026-02-01T00:00:00+00:00,8ee53b2d1e2b326d3652bc313f0ed5503bebfd0b,2026-01-30T15:37:18-08:00,1.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2026-03-01T00:00:00+00:00,e8e2ef36a3367d714726f48cfecc73b7494b8062,2026-02-28T01:02:38+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2024-05-20T20:40:51+00:00,753f5d778d873d84f4fc94da1df9003bf3ace0ab,2024-05-20T13:34:58-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2024-06-20T20:40:51+00:00,999ded5c8cdca182359d40265f08ed10f070c548,2024-06-21T08:36:29+12:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2024-07-20T20:40:51+00:00,b238b8bdb69346a133512ce92ad18a3a9329ee80,2024-07-19T18:55:08-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2024-08-20T20:40:51+00:00,50f0fa286cbbf70d59e0a72f9023335fb4dbd436,2024-08-20T20:08:24+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2024-09-20T20:40:51+00:00,79f436baa407b3767d757779526b73662a0b01f7,2024-09-20T13:31:41-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2024-10-20T20:40:51+00:00,5aa70de0a7acb68f68e31633e752f1d669a35132,2024-10-18T23:37:59+00:00,1.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2024-11-20T20:40:51+00:00,4164bacb9177d3c5b67835afd0b18f66d44beb35,2024-11-20T12:30:10-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2024-12-20T20:40:51+00:00,980fe42d7baffba6ab89d54047f33b5ca1f0af2e,2024-12-20T10:36:03-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-01-20T20:40:51+00:00,b344b32b2eda06058eab76232640eeb158af77c5,2025-01-20T16:09:40+08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-02-18T20:40:51+00:00,8af967fdb1365bc3877e4d6cddb303ce03b945ac,2025-02-18T12:10:40-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-02-25T20:40:51+00:00,0ef60fe35c6bb4ba0a11cf50004f727bd43ae749,2025-02-24T17:34:49-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-03-04T20:40:51+00:00,5d2828f40a5851dcac8ac5556f126ed720bf35b3,2025-03-04T12:16:28-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-03-11T20:40:51+00:00,7e8420ea19dc304b7d743931d47b3b776d70715d,2025-03-11T16:28:11-04:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-03-18T20:40:51+00:00,23163bcb045d3564f8419fdf99eaef99e0642e5b,2025-03-18T13:33:26-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-03-25T20:40:51+00:00,9af398da86c15a548b2efda7e5def33b5c8dc9f4,2025-03-25T12:25:16-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-04-01T20:40:51+00:00,21d868d0904a004af4c5ad3316ca162d3ce96a71,2025-04-01T20:02:09+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-04-08T20:40:51+00:00,cc52a282490940ca55f8b83065ede49ec0eee59a,2025-04-08T13:30:32-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-04-15T20:40:51+00:00,f6dfb64bb619184e425110a177faa666fc22fb66,2025-04-15T12:01:14-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-04-22T20:40:51+00:00,1d19d94453a19c2dfcb9f45ea172d05a2267f768,2025-04-22T12:06:54-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-04-29T20:40:51+00:00,f7761cc73795f8ff6e08cb3016929fc5def16836,2025-04-29T12:25:51-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-05-06T20:40:51+00:00,3b2d219e9e66e859e4ac76d6ff43c23809a742c0,2025-05-06T14:53:45-04:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-05-13T20:40:51+00:00,95b6c3178c2b9321263c828c5044044a864b641a,2025-05-13T13:37:03-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-05-20T20:40:51+00:00,4a3aba24e4d29e3923bf962363289a6d9bccd1fd,2025-05-20T11:46:51-04:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-05-27T20:40:51+00:00,a1946d477c39c301c76b7aa28b36f270bb0f5b7f,2025-05-27T09:49:11-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-06-03T20:40:51+00:00,16fb7f334efb56b5581ea4ecc74e4dee15c4b3e1,2025-06-03T13:25:25-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-06-10T20:40:51+00:00,61c4c0be6d04c6e400f0a684dc130e1401a0f71c,2025-06-10T13:33:41-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-06-17T20:40:51+00:00,6e529c857d5241b8339a2374614cb6822ab29190,2025-06-17T11:28:09-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-06-24T20:40:51+00:00,d3fed8a59626dd045c7a7787fc9cb57670f99c8f,2025-06-24T11:08:09-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-07-01T20:40:51+00:00,b8a77e8a643361eedfb7ddf8b79e4812744f3096,2025-07-01T16:32:56-04:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-07-08T20:40:51+00:00,2fc853562d84c359949b0565b5f6d5e9144866cb,2025-07-08T13:27:21-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-07-15T20:40:51+00:00,56db2d798b8c80b38db50c924812c30d579c7edc,2025-07-15T14:00:27-04:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-07-22T20:40:51+00:00,928f4765db09d8fe0696ce1f7b46654993505b77,2025-07-22T12:16:49-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-07-29T20:40:51+00:00,e077082768c872ed7c959f44d530dc68d6dee201,2025-07-29T13:04:24-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-08-05T20:40:51+00:00,330b7bcb6982874c2428976f18c31715b2d0b36a,2025-08-05T13:32:50-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-08-12T20:40:51+00:00,0f64d271c624dde6593f0e3e141f3b4c8cd41557,2025-08-12T11:51:02-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-08-19T20:40:51+00:00,572335cff769022562bc6375316c04efba6bd1a7,2025-08-19T10:01:52-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-09-20T20:40:51+00:00,cb05cfebe106435fcbe30d2460c9bcd73db07563,2025-09-19T15:31:13-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-10-20T20:40:51+00:00,5ab4faafb6b213f5f6a071399c6cd48e4b2fe14a,2025-10-20T13:38:30-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-11-20T20:40:51+00:00,48e69659a3c9d382e3f2b62042fbfeedd7d1bf9b,2025-11-20T10:54:56-05:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2025-12-20T20:40:51+00:00,dc7bdd68e597c369423c0149ba372daf45e7385b,2025-12-20T01:59:27+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2026-01-20T20:40:51+00:00,ad13455511a3f8c88020203797bd73b8229ee1f3,2026-01-20T12:08:58-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2026-02-20T20:40:51+00:00,7b953844412cae5dfe8e1a4be610bb71fa0849b7,2026-02-20T17:34:19+00:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2026-03-20T20:40:51+00:00,5fe509b8d93216e2298c774a6d833fa9a1db024c,2026-03-20T13:03:44-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2026-04-20T20:40:51+00:00,c6fc36ea34cdade759fde220afb8ecb11a8ed221,2026-04-20T11:55:20-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A2,2026-05-20T20:40:51+00:00,218656cd86f640ae0b9154cf04bb970720d5bc0c,2026-05-20T13:19:10-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2023-04-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2023-05-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2023-06-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2023-07-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2023-08-01T00:00:00+00:00,,,,False,True
679017521.0,AgentOps-AI/agentops,Python,A1,2023-09-01T00:00:00+00:00,26d07a33c3c2b2615471a581e3d5221f05640b3e,2023-08-29T16:24:44-07:00,2.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2023-10-01T00:00:00+00:00,3b7378eabb3ee9f7e0babba40dd1995b124987d0,2023-09-22T05:22:11-04:00,8.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2023-11-01T00:00:00+00:00,bfbf528084b9e70ca55327b3a50a5eb8e436ff45,2023-10-29T23:58:49-07:00,1.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2023-12-01T00:00:00+00:00,a88848d26729bf7456c34ad555b2d43f2f9d5d59,2023-11-30T14:32:19-08:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-01-01T00:00:00+00:00,74d3c3015675f1e5becf5cf0c0b71fd49934f260,2023-12-30T20:50:30-08:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-02-01T00:00:00+00:00,d7fdcd0bb1391486cf0a067e903fd828988ea74a,2024-01-31T14:45:29-08:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-03-01T00:00:00+00:00,7127acdb585a91990f51a2dc3017551691ae13ac,2024-02-29T13:32:46-08:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-04-01T00:00:00+00:00,42316037fa02d9860d5472c88cb257da5dfef976,2024-03-29T15:08:43-07:00,2.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-05-01T00:00:00+00:00,97ecd3a714827ef947aafb8fff3a04e25911eea0,2024-04-30T01:32:25-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-06-01T00:00:00+00:00,9169ae492f2b5da767b04a39f41f38f5f5c65788,2024-05-31T15:12:08-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-07-01T00:00:00+00:00,c6223a1af202b59569c20aaef85cde3f50958759,2024-06-28T14:36:58-07:00,2.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-08-01T00:00:00+00:00,5bf077fa1700895044f6abba8cf8b8eb482592b7,2024-07-31T15:51:31-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-09-01T00:00:00+00:00,a6e9dedb4afb0a0f149d2107eadeeaeb83585ca2,2024-08-29T17:55:27-07:00,1.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-10-01T00:00:00+00:00,69e29f8f27e22e2321d0081ccc1126c173f2974a,2024-09-26T10:37:40-07:00,4.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-11-01T00:00:00+00:00,6b37e1a9e467003235ea1771867df1ed5984016c,2024-10-31T15:22:12-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2024-12-01T00:00:00+00:00,0ce29b3f36abd67764f4425a6035e0e8dae4f453,2024-11-22T15:08:51-08:00,8.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-01-01T00:00:00+00:00,e499e47c6636743add8e11f0dc5f999aabd7f05c,2024-12-31T05:55:51+05:30,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-02-01T00:00:00+00:00,40c24bf01d445df929a3775b8b8d9867d19936f9,2025-01-29T11:53:36-06:00,2.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-03-01T00:00:00+00:00,05ac4240e9cf7851b80818657119af3226971af1,2025-02-28T09:41:09-08:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-04-01T00:00:00+00:00,57062cd6d5df9575949ec0e3da76d91ed42244f2,2025-03-27T02:48:34+02:00,4.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-05-01T00:00:00+00:00,704110de6ba58d6e3d4944952ce71a138fc6f8b9,2025-04-27T02:09:42-07:00,3.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-06-01T00:00:00+00:00,8cd9007f0057637ac1b63f086d7cef388bd1cb6b,2025-05-30T13:46:01-07:00,1.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-07-01T00:00:00+00:00,16bee7c90bded66fdfaa3dc0fec9e4974c8c54fd,2025-06-30T14:44:03-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-08-01T00:00:00+00:00,efdd6050617493ea9dd92cdea143b67b3dfed864,2025-07-31T11:13:42-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-09-01T00:00:00+00:00,b5831ead0c456efa8d3fda939b4792e9db959363,2025-08-30T19:24:30-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-10-01T00:00:00+00:00,3b1481fb186dba9e75d5b1af6aec88f61ad4a357,2025-09-10T02:19:09-07:00,20.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-11-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,2025-10-22T18:23:24-07:00,8.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2025-12-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,2025-10-22T18:23:24-07:00,38.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A1,2026-01-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,2025-10-22T18:23:24-07:00,69.0,True,False
679017521.0,AgentOps-AI/agentops,Python,A1,2026-02-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,2025-10-22T18:23:24-07:00,100.0,True,False
679017521.0,AgentOps-AI/agentops,Python,A1,2026-03-01T00:00:00+00:00,89b980f77505b6902afcf766f85dc8e0e88d1344,2025-10-22T18:23:24-07:00,128.0,True,False
679017521.0,AgentOps-AI/agentops,Python,A2,2023-12-24T00:23:09+00:00,564f6ebad4755f997f79d7f770b42ca198ab5791,2023-12-22T19:14:10-08:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A2,2024-01-24T00:23:09+00:00,fc260dc85b76b12a3f941ef1e974bdf732731c28,2024-01-24T02:11:06+09:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A2,2024-02-24T00:23:09+00:00,628d4e3408c20ef4b631feb85a27812269072e06,2024-02-22T11:45:52-08:00,1.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A2,2024-03-24T00:23:09+00:00,3c4df495c6c0683aaf47568427229bf67407dfeb,2024-03-22T14:13:52-07:00,1.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A2,2024-04-24T00:23:09+00:00,500b0242b2d8b7b84798d2d49b15eefa51697671,2024-04-20T09:52:05-07:00,3.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A2,2024-05-24T00:23:09+00:00,4f98d2ad9d8c4db2c495a20e2f5b7682474a3e7a,2024-05-23T16:46:55-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A2,2024-06-24T00:23:09+00:00,635a9e3fbc08d30b21f8d3b323cfcf85c6e7a37d,2024-06-21T15:57:40-07:00,2.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A2,2024-07-24T00:23:09+00:00,a2f2f7f0dc8f917cbfce352c07dfcd688e5a59d4,2024-07-22T17:37:36-07:00,0.0,False,False
679017521.0,AgentOps-AI/agentops,Python,A2,2024-08-24T00:23:09+00:00,5938162345dd96a1ad0f77f91754fedf590655f3,2024-08-22T21:07:47-07:00,0.0,False,False
