relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,repo_id,full_name,language,intervention_date,bucket
agentops/instrumentation/common/token_counting.py,1,callable,ok,agentops.instrumentation.common.token_counting.calculate_cache_efficiency,agentops.instrumentation.common.token_counting.calculate_cache_efficiency,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1111111111111111,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/token_counting.py,2,callable,ok,agentops.instrumentation.common.token_counting.set_token_usage_attributes,agentops.instrumentation.common.token_counting.set_token_usage_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0476190476190476,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/token_counting.py,3,callable,ok,agentops.instrumentation.common.token_counting.TokenUsage.to_attributes,agentops.instrumentation.common.token_counting.TokenUsage.to_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,033d0ccf2be18430dadddba9840c7cb544d47856,2025-06-30 20:59:58+00:00,2,371,0.074074074074074,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/token_counting.py,4,callable,ok,agentops.instrumentation.common.token_counting.TokenUsageExtractor.extract_from_response,agentops.instrumentation.common.token_counting.TokenUsageExtractor.extract_from_response,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0384615384615384,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/token_counting.py,5,callable,ok,agentops.instrumentation.common.token_counting.TokenUsageExtractor._extract_from_usage_object,agentops.instrumentation.common.token_counting.TokenUsageExtractor._extract_from_usage_object,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0769230769230769,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/token_counting.py,6,callable,ok,agentops.instrumentation.common.token_counting.TokenUsageExtractor._extract_from_crewai_format,agentops.instrumentation.common.token_counting.TokenUsageExtractor._extract_from_crewai_format,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0434782608695652,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/token_counting.py,7,callable,ok,agentops.instrumentation.common.token_counting.TokenUsageExtractor._extract_from_attributes,agentops.instrumentation.common.token_counting.TokenUsageExtractor._extract_from_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1428571428571428,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/version.py,0,class,ok,agentops.instrumentation.common.version.LibraryInfo,agentops.instrumentation.common.version.LibraryInfo,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.037037037037037,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/version.py,0,callable,ok,agentops.instrumentation.common.version.get_library_version,agentops.instrumentation.common.version.get_library_version,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0333333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/version.py,1,callable,ok,agentops.instrumentation.common.version.LibraryInfo.__init__,agentops.instrumentation.common.version.LibraryInfo.__init__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0833333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/version.py,2,callable,ok,agentops.instrumentation.common.version.LibraryInfo.__repr__,agentops.instrumentation.common.version.LibraryInfo.__repr__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.5,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/wrappers.py,0,class,ok,agentops.instrumentation.common.wrappers.WrapConfig,agentops.instrumentation.common.wrappers.WrapConfig,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,b6b984e4c462dd8805b96674be631154c0d51364,2025-04-07 22:03:52+00:00,2,448,0.0689655172413793,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/wrappers.py,0,callable,ok,agentops.instrumentation.common.wrappers._update_span,agentops.instrumentation.common.wrappers._update_span,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,1,448,0.1111111111111111,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/wrappers.py,1,callable,ok,agentops.instrumentation.common.wrappers._finish_span_success,agentops.instrumentation.common.wrappers._finish_span_success,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,1,448,0.1428571428571428,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/wrappers.py,2,callable,ok,agentops.instrumentation.common.wrappers._finish_span_error,agentops.instrumentation.common.wrappers._finish_span_error,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,1,448,0.1111111111111111,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/wrappers.py,3,callable,ok,agentops.instrumentation.common.wrappers._create_wrapper,agentops.instrumentation.common.wrappers._create_wrapper,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,b6b984e4c462dd8805b96674be631154c0d51364,2025-04-07 22:03:52+00:00,2,448,0.0229885057471264,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/wrappers.py,4,callable,ok,agentops.instrumentation.common.wrappers.wrap,agentops.instrumentation.common.wrappers.wrap,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,b6b984e4c462dd8805b96674be631154c0d51364,2025-04-07 22:03:52+00:00,2,448,0.1111111111111111,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/wrappers.py,5,callable,ok,agentops.instrumentation.common.wrappers.unwrap,agentops.instrumentation.common.wrappers.unwrap,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,1,448,0.0666666666666666,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/wrappers.py,6,callable,ok,agentops.instrumentation.common.wrappers.WrapConfig.__repr__,agentops.instrumentation.common.wrappers.WrapConfig.__repr__,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,1,448,0.5,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/wrappers.py,7,callable,ok,agentops.instrumentation.common.wrappers._with_tracer_wrapper,agentops.instrumentation.common.wrappers._with_tracer_wrapper,d4be7242c334cd20c19f2aa273a66b3da2929d5c,2025-04-15 22:02:39+00:00,d4be7242c334cd20c19f2aa273a66b3da2929d5c,2025-04-15 22:02:39+00:00,1,435,0.05,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/common.py,0,callable,ok,agentops.instrumentation.providers.anthropic.attributes.common.get_common_instrumentation_attributes,agentops.instrumentation.providers.anthropic.attributes.common.get_common_instrumentation_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0625,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/common.py,1,callable,ok,agentops.instrumentation.providers.anthropic.attributes.common.extract_request_attributes,agentops.instrumentation.providers.anthropic.attributes.common.extract_request_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.027027027027027,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,0,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message.get_message_attributes,agentops.instrumentation.providers.anthropic.attributes.message.get_message_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0178571428571428,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,1,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message.get_completion_attributes,agentops.instrumentation.providers.anthropic.attributes.message.get_completion_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0263157894736842,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,2,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message._process_content,agentops.instrumentation.providers.anthropic.attributes.message._process_content,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0208333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,3,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message._create_simplified_message,agentops.instrumentation.providers.anthropic.attributes.message._create_simplified_message,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.032258064516129,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,4,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message.get_message_request_attributes,agentops.instrumentation.providers.anthropic.attributes.message.get_message_request_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0222222222222222,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,5,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message.get_completion_request_attributes,agentops.instrumentation.providers.anthropic.attributes.message.get_completion_request_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0384615384615384,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,6,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message.get_message_response_attributes,agentops.instrumentation.providers.anthropic.attributes.message.get_message_response_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0097087378640776,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,7,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message.get_completion_response_attributes,agentops.instrumentation.providers.anthropic.attributes.message.get_completion_response_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0158730158730158,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,8,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message.get_stream_attributes,agentops.instrumentation.providers.anthropic.attributes.message.get_stream_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0434782608695652,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/message.py,9,callable,ok,agentops.instrumentation.providers.anthropic.attributes.message.get_stream_event_attributes,agentops.instrumentation.providers.anthropic.attributes.message.get_stream_event_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0161290322580645,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/tools.py,0,callable,ok,agentops.instrumentation.providers.anthropic.attributes.tools.extract_tool_definitions,agentops.instrumentation.providers.anthropic.attributes.tools.extract_tool_definitions,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0172413793103448,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/tools.py,1,callable,ok,agentops.instrumentation.providers.anthropic.attributes.tools.extract_tool_use_blocks,agentops.instrumentation.providers.anthropic.attributes.tools.extract_tool_use_blocks,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0232558139534883,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/tools.py,2,callable,ok,agentops.instrumentation.providers.anthropic.attributes.tools.extract_tool_results,agentops.instrumentation.providers.anthropic.attributes.tools.extract_tool_results,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0238095238095238,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/attributes/tools.py,3,callable,ok,agentops.instrumentation.providers.anthropic.attributes.tools.get_tool_attributes,agentops.instrumentation.providers.anthropic.attributes.tools.get_tool_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0138888888888888,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/event_handler_wrapper.py,0,class,ok,agentops.instrumentation.providers.anthropic.event_handler_wrapper.EventHandleWrapper,agentops.instrumentation.providers.anthropic.event_handler_wrapper.EventHandleWrapper,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0133333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/providers/anthropic/event_handler_wrapper.py,0,callable,ok,agentops.instrumentation.providers.anthropic.event_handler_wrapper.EventHandleWrapper.__init__,agentops.instrumentation.providers.anthropic.event_handler_wrapper.EventHandleWrapper.__init__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1111111111111111,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
