repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-01T00:55:17+00:00,0d57baef9b4e4ec592fc343911435034949c3c14,7199,88,0,147,257,18.0,85.20000000000002,11.0,36.0,2.0,6.0,2.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.4000000000000057,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-08T00:55:17+00:00,66a23a94e8a5fa064da95126b629bc8f4f971544,7199,88,0,147,257,18.0,85.20000000000002,11.0,36.0,2.0,6.0,2.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.4000000000000057,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-15T00:55:17+00:00,3cda63786d1197cc6d295fe26e1002f9c68e9a38,7927,93,0,152,265,18.5,86.70000000000002,11.0,36.0,2.0,6.0,1.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-22T00:55:17+00:00,2e532943865d8df565a881123325165b03216661,8573,101,0,161,284,18.0,91.0,11.5,38.0,2.0,6.0,1.0,3.0,0.0,11.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-29T00:55:17+00:00,0557e902bcdea7d5f9f526aca7a1c776cc17c44c,7220,91,0,150,259,18.0,84.29999999999998,11.0,36.0,2.0,6.0,2.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0999999999999943,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-04-28T00:55:17+00:00,020e299450d914265e2b1c41215783af10a0fe5e,9644,106,0,165,343,19.0,99.2,11.0,36.0,2.0,6.0,1.0,3.0,0.0,13.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-05-28T00:55:17+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,11108,114,0,176,395,17.5,106.5,12.0,36.60000000000002,1.0,6.0,1.0,3.0,1.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.5,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-06-28T00:55:17+00:00,ac3a25afde35474bc90d4494268f189a822d3f3a,12859,125,0,195,489,18.0,102.79999999999998,11.0,36.0,1.0,5.199999999999989,1.0,3.0,1.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-07-28T00:55:17+00:00,cfa00317dd1287af55f2718d0c3f46386690bc7b,16130,138,0,240,618,21.0,126.1,11.0,36.0,1.0,6.0,1.0,3.0,1.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-08-28T00:55:17+00:00,80dc630d685f91af8cab116505bdcabf9ac14ca8,21174,183,0,295,872,23.0,135.60000000000002,11.0,34.0,1.0,5.0,1.0,3.0,2.0,18.600000000000023,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.6000000000000227,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-09-28T00:55:17+00:00,9bae56339096cb70f03873e600192bd2cd207ac9,24226,206,0,319,967,27.0,143.2,11.0,36.39999999999998,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.399999999999977,0.0,1.0,0.0,2.0,0.0,3.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-10-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,994,27.0,143.10000000000002,11.0,36.0,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.2000000000000455,0.0,1.0,0.0,2.0,0.0,3.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-11-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,994,27.0,143.10000000000002,11.0,36.0,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.2000000000000455,0.0,1.0,0.0,2.0,0.0,3.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-12-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,994,27.0,143.10000000000002,11.0,36.0,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.2000000000000455,0.0,1.0,0.0,2.0,0.0,3.0,ok
696529789.0,dotnet/aspire,C#,A1,2023-10-01T00:00:00+00:00,1fecfe76fa22363c89916c500ebd5ebaecb5600f,19430,281,0,301,837,25.0,127.0,7.0,32.0,1.0,4.0,1.0,3.0,2.0,14.0,0.0,15.0,0.0,1.0,1.0,5.0,1.0,4.0,ok
696529789.0,dotnet/aspire,C#,A1,2023-11-01T00:00:00+00:00,ea5e3e518bfc7ddd3200960b605e837122589a45,32672,415,0,448,1441,28.5,155.60000000000002,8.0,32.0,1.0,4.0,1.0,3.0,3.0,15.300000000000011,0.0,21.0,0.0,1.0,1.0,5.0,1.0,4.0,ok
696529789.0,dotnet/aspire,C#,A1,2023-12-01T00:00:00+00:00,b6fd5fd42f0642940e8c97369c56ddb1c0828c91,38749,481,0,515,1671,29.0,151.4000000000001,8.0,32.0,1.0,4.0,1.0,3.0,3.0,15.0,0.0,21.0,0.0,1.0,1.0,6.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-01-01T00:00:00+00:00,46cc5293c3199b1cac1b442535d77ca8229eff44,48337,584,0,613,1934,32.0,157.0,9.0,32.0,1.0,4.0,1.0,3.0,3.0,15.0,0.0,21.0,0.0,1.0,1.0,6.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-02-01T00:00:00+00:00,5200ffccb8a25ba28da63f9e83455fa2a0c2d7a6,58707,715,0,752,2302,31.0,151.79999999999995,9.0,33.0,1.0,4.0,1.0,3.0,3.0,14.0,0.0,21.0,0.0,1.0,1.0,6.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-03-01T00:00:00+00:00,4cd89285459dbd52b154e0bbc04bca445ad2c706,72019,823,0,894,2801,34.0,172.90000000000032,9.0,34.0,1.0,4.0,1.0,3.0,3.0,14.0,0.0,21.0,0.0,1.0,1.0,7.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-04-01T00:00:00+00:00,9c4533e939faafbc26202694808e37039e22d835,93552,997,9,1093,3479,32.0,187.80000000000007,10.0,36.0,1.0,4.0,1.0,3.0,3.0,15.0,0.0,21.0,0.0,1.0,1.0,7.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-05-01T00:00:00+00:00,e25cb52cd0cea08d908d3af7a3f75e9fbb5f8b95,102845,1053,21,1175,3703,31.0,193.6000000000001,10.0,37.0,1.0,4.0,1.0,3.0,3.0,15.0,0.0,21.0,0.0,1.0,1.0,7.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-06-01T00:00:00+00:00,67a1a76077a14766c1e86d87ea89d7abee402694,106578,1089,21,1215,3851,31.0,194.0,10.0,37.0,1.0,4.0,1.0,3.0,3.0,15.0,0.0,21.0,0.0,1.0,1.0,7.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-07-01T00:00:00+00:00,c9adccfe2af7dbf3fa627ffc4089cb644272ce88,117071,1151,24,1293,4219,31.0,198.0,11.0,38.0,1.0,4.0,1.0,3.0,3.0,15.799999999999956,0.0,21.0,0.0,1.0,1.0,7.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-08-01T00:00:00+00:00,232e434c79acd2bd1221ad05a5d2dd5118018804,127006,1236,24,1367,4507,32.0,202.0,11.0,39.0,1.0,4.0,1.0,3.0,3.0,16.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-09-01T00:00:00+00:00,84bd9f75ab096a1cf9b8ea8e69914445aaf23d8c,138231,1310,24,1462,4944,33.0,210.0,11.0,39.0,1.0,4.0,1.0,3.0,3.0,16.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-10-01T00:00:00+00:00,31a2511b700cc8da7a18b4b0f27a7356512e4ee4,156631,1448,24,1641,5410,31.0,215.0,11.0,42.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-11-01T00:00:00+00:00,8acffaf3567a2ca080c44b91c5da11db20048a4e,165314,1517,60,1716,5631,32.0,216.0,11.0,43.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,25.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A1,2024-12-01T00:00:00+00:00,d9a982622c937f67ef805bf8c2142ecea1e7531a,166927,1479,60,1704,5657,32.0,217.70000000000005,12.0,43.0,1.0,4.0,1.0,3.0,3.0,16.0,0.0,27.40000000000009,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-01-01T00:00:00+00:00,89e329c95ebac571567a58f27bfeb462d8e6b35d,167844,1484,60,1710,5682,32.0,218.1000000000001,12.0,43.0,1.0,4.0,1.0,3.0,3.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-02-01T00:00:00+00:00,855ebcba9beef3567d5c486d9798f08d65207050,180065,1567,96,1803,6072,33.0,220.5999999999999,12.0,44.0,1.0,4.0,1.0,3.0,3.0,17.0,0.0,25.799999999999955,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-03-01T00:00:00+00:00,862b817d6aa6d50fdebf3e3355277dbc34a3bd15,193392,1663,96,2148,7070,24.0,198.0,10.0,43.0,1.0,4.0,1.0,3.0,2.0,15.299999999999956,0.0,26.0,0.0,1.0,1.0,8.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-04-01T00:00:00+00:00,1c65ede904f3123703382248ead2b11218ac1387,234568,2019,96,2547,8245,26.0,212.80000000000015,11.0,42.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,26.0,0.0,1.0,1.0,8.0,1.0,5.400000000000091,ok
696529789.0,dotnet/aspire,C#,A1,2025-05-01T00:00:00+00:00,935f06b15acaa8068375d5507423aacdaaf1de52,249203,2096,96,2849,8752,23.0,198.0,11.0,42.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-06-01T00:00:00+00:00,faec2ac4f54678c0d3fea18825256a4e971f4c7c,250200,2168,96,2958,9091,23.0,189.30000000000015,11.0,39.0,1.0,4.0,1.0,3.0,2.0,15.300000000000182,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-07-01T00:00:00+00:00,98b3f12acdb3904415c1abad185fcd48ceb7b8d2,274974,2316,96,3183,10010,24.0,202.0,11.0,39.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,25.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-08-01T00:00:00+00:00,8c9ad9df2c15293bc5d6a4370ddd7fcb6513bf82,291388,2403,96,3326,10727,24.0,204.5,11.0,39.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-09-01T00:00:00+00:00,7ef1702e1d84a52ac221704b17fe3a492360fc7f,308754,2489,137,3466,11269,24.0,210.5,11.0,40.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-10-01T00:00:00+00:00,17b639949da697093d4320782f24c8190f6f9761,335684,2601,139,3674,12195,24.0,219.70000000000027,11.0,40.0,1.0,4.0,1.0,3.0,2.0,17.700000000000273,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2025-11-01T00:00:00+00:00,11b8fe34fce7de71ba35d3657f21603cbe295ce1,376138,2735,110,3878,13491,25.0,231.0,12.0,41.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.300000000000182,ok
696529789.0,dotnet/aspire,C#,A1,2025-12-01T00:00:00+00:00,44db7cb016756e5f1b0c01b1f4dc36d02c130d24,396633,2833,110,3994,14017,25.0,233.70000000000027,12.0,42.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2026-01-01T00:00:00+00:00,28f530255626ca260d98a226f4626a9494e2913a,424522,2938,69,4233,15017,25.0,236.0,12.0,42.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A1,2026-02-01T00:00:00+00:00,af0e27eb5b5af9dbd78889865f005e2d25746d4d,500570,3230,71,4666,17508,26.5,257.0,12.0,42.0,1.0,4.0,1.0,3.0,2.0,19.0,0.0,33.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A1,2026-03-01T00:00:00+00:00,ca3b88edc7ead68c8779abf85b49f4f52de0547f,546793,3456,76,4906,18900,28.0,265.0,13.0,42.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,34.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A2,2024-05-19T19:07:41+00:00,90cd4b58a78379650a584b297e4328fdd5319bb6,104515,1070,21,1191,3781,31.0,194.0,10.0,37.0,1.0,4.0,1.0,3.0,3.0,15.0,0.0,21.0,0.0,1.0,1.0,7.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2024-06-19T19:07:41+00:00,faf26a8700c79ec435c2348d566caf4c1a4ebc13,112202,1131,21,1264,4043,31.0,194.70000000000005,10.0,37.0,1.0,4.0,1.0,3.0,3.0,15.0,0.0,21.0,0.0,1.0,1.0,7.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2024-07-19T19:07:41+00:00,ffb5d9d7dfc410dd6ee0db18594e459faea65a7b,124988,1216,24,1354,4447,32.0,202.0,11.0,39.0,1.0,4.0,1.0,3.0,3.0,16.0,0.0,21.0,0.0,1.0,1.0,7.700000000000045,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2024-08-19T19:07:41+00:00,734e8eec64b7fbb9e829a029e25d697c762f553e,134629,1289,24,1433,4821,33.0,206.79999999999995,11.0,39.0,1.0,4.0,1.0,3.0,3.0,16.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2024-09-19T19:07:41+00:00,3bcf24fe7d24fba323753f548f4f606714bbb20c,146519,1388,24,1539,5153,33.0,213.20000000000005,11.0,41.0,1.0,4.0,1.0,3.0,3.0,16.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2024-10-19T19:07:41+00:00,5b04e349f50f591118979aa11668b13c7900eb18,164515,1512,60,1711,5623,32.0,217.0,11.0,43.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,25.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A2,2024-11-19T19:07:41+00:00,18e1f594b1a876524327ed6ff91195ff61b8c408,164530,1463,60,1685,5589,32.0,218.6000000000001,12.0,43.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A2,2024-12-19T19:07:41+00:00,bdf98dd7b1102d298c0745b351c951bd765f0202,167834,1484,60,1710,5682,32.0,217.1000000000001,12.0,43.0,1.0,4.0,1.0,3.0,3.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-01-19T19:07:41+00:00,adc401b113f3decdfc8a23094fb489b9f928d08e,175766,1529,60,1764,5919,33.0,221.70000000000005,12.0,44.0,1.0,4.0,1.0,3.0,3.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-02-17T19:07:41+00:00,acdf5012407c2ab0259f4b6f075acb6c668949f3,191261,1667,96,2112,6937,25.0,201.9000000000001,10.0,43.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,25.0,0.0,1.0,1.0,8.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-02-24T19:07:41+00:00,f053112faec54ac4e0b0cfef68c329673ea3888c,192204,1669,96,2115,6968,25.0,201.6000000000001,10.0,43.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,25.0,0.0,1.0,1.0,8.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-03T19:07:41+00:00,c4062c95911c24422214ed014269d8be59e047aa,193811,1666,96,2149,7079,24.0,198.0,10.0,43.0,1.0,4.0,1.0,3.0,2.0,15.0,0.0,26.0,0.0,1.0,1.0,8.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-10T19:07:41+00:00,c6903d213a40fcc8aee1daaa5c6e7997a17ae4aa,204246,1735,96,2227,7589,26.0,206.0,11.0,41.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-17T19:07:41+00:00,1215759b738ed4624ead02bc0cf2d67c57e551fb,220260,1941,96,2457,7790,26.0,202.0,11.0,42.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,25.0,0.0,1.0,1.0,8.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-24T19:07:41+00:00,4fdfdbf57d35265913a3bbac38b92d98ed255a5d,228497,1974,96,2497,8023,26.0,206.80000000000015,11.0,42.0,1.0,4.0,1.0,3.0,2.0,16.40000000000009,0.0,26.0,0.0,1.0,1.0,8.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-03-31T19:07:41+00:00,a1dbbb6638396d3b848f38f9e23eb3ad09ae7c03,234558,2019,96,2547,8245,26.0,212.80000000000015,11.0,42.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,26.0,0.0,1.0,1.0,8.0,1.0,5.400000000000091,ok
696529789.0,dotnet/aspire,C#,A2,2025-04-07T19:07:41+00:00,4a9578ac0d8ed4b425ee4ce7076bd1b50482e256,235956,2028,108,2555,8286,26.0,214.0,11.0,42.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,25.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-04-14T19:07:41+00:00,dbd002652096374043242c01c41528befeca7a93,242042,2048,108,2784,8524,23.0,198.0,11.0,41.0,1.0,4.0,1.0,3.0,2.0,15.0,0.0,21.0,0.0,1.0,1.0,7.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-04-21T19:07:41+00:00,1994993c5442cf0f2866a02b3497cf9554757add,245280,2078,108,2817,8617,23.0,197.4000000000001,11.0,42.0,1.0,4.0,1.0,3.0,2.0,15.400000000000093,0.0,21.0,0.0,1.0,1.0,8.0,1.0,5.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-04-28T19:07:41+00:00,4c8aaefc75d118258777d076556a66eea2c9bbd2,249029,2102,108,2848,8737,23.0,198.0,11.0,42.0,1.0,4.0,1.0,3.0,2.0,15.300000000000182,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-05-05T19:07:41+00:00,3f8fcc1de06b055330030d6d0aeb5b96b8af68ae,250179,2090,96,2851,8737,23.0,200.0,11.0,42.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-05-12T19:07:41+00:00,1a5db90166a127ff869046633cf927bdcb96b279,246078,2126,96,2888,8854,23.0,192.0,11.0,40.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-05-19T19:07:41+00:00,6152b18c808f6cc04522145b70339429d2dbad86,249171,2156,96,2943,9037,23.0,189.80000000000015,11.0,39.0,1.0,4.0,1.0,3.0,2.0,15.800000000000182,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-05-26T19:07:41+00:00,d634e1fc73c8bbd3d736f89658c7c9fe88eff211,249903,2161,96,2949,9062,23.0,190.0,11.0,39.0,1.0,4.0,1.0,3.0,2.0,15.200000000000273,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-06-02T19:07:41+00:00,35c7abbf8a806038623eada47476f3c694ee91b9,250802,2170,96,2963,9107,23.0,189.80000000000015,11.0,39.0,1.0,4.0,1.0,3.0,2.0,15.800000000000182,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-06-09T19:07:41+00:00,d78b7a254287a06d355ad65e78aeec75a335262c,252394,2181,96,2972,9166,23.0,191.9000000000001,11.0,39.0,1.0,4.0,1.0,3.0,2.0,15.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-06-16T19:07:41+00:00,a830b4ced03fcf9e00e6942b3040cae1a90c94d3,258005,2220,96,3053,9432,23.0,193.80000000000015,11.0,39.0,1.0,4.0,1.0,3.0,2.0,15.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-06-23T19:07:41+00:00,71abddb835fa8c087f895bb551df16a6965af3e5,263325,2235,96,3101,9556,23.0,197.0,11.0,39.0,1.0,4.0,1.0,3.0,2.0,15.0,0.0,21.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-06-30T19:07:41+00:00,cb9d231f82f7d8a6971954c21b4808259388ab91,274803,2316,96,3183,10004,24.0,201.80000000000015,11.0,39.0,1.0,4.0,1.0,3.0,2.0,16.0,0.0,25.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-07-07T19:07:41+00:00,853c9189814850a686f5445b9b1ac0f5a76e3b30,279920,2350,96,3210,10176,24.0,202.0,11.0,40.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,25.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-07-14T19:07:41+00:00,67834701207ad501fbdbc9f9bada627d5ef02c68,284158,2362,96,3235,10342,24.0,207.5999999999999,11.0,40.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-07-21T19:07:41+00:00,2b59cc62cc0706388aa0650379449892f07f966a,286698,2375,96,3245,10429,24.0,204.5999999999999,11.0,40.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-07-28T19:07:41+00:00,979bc9dffc51eb61c1f144a2eeff08c28e0e8a20,287259,2375,96,3246,10433,24.0,205.5,11.0,40.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-08-04T19:07:41+00:00,dcb8b671fd7e5ec9bf5453e819981d2695b5ca2b,292119,2407,96,3331,10752,24.0,205.0,11.0,39.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-08-11T19:07:41+00:00,831a733433bf29117b5f7ffce95ed946c310e53d,294719,2433,96,3357,10836,24.0,205.0,11.0,39.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,26.800000000000185,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-08-18T19:07:41+00:00,97a4778e64a2bad782433f2628a4570787d0da3b,296437,2441,96,3363,10920,24.0,206.0,11.0,39.0,1.0,4.0,1.0,3.0,2.0,17.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-09-19T19:07:41+00:00,9ab4162369ade4983bfb0d71ef99a996a7a2f0d2,331535,2586,138,3604,12002,25.0,221.70000000000027,11.0,40.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-10-19T19:07:41+00:00,fff894706f90dfc6764da5e365f839b80ffc47ed,357113,2634,105,3750,12928,24.0,226.0,12.0,40.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-11-19T19:07:41+00:00,91481d9b5a5602d3d641fa8ade554c95bcac22b5,388465,2770,110,3915,13787,25.0,233.5999999999999,12.0,41.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A2,2025-12-19T19:07:41+00:00,4ae515ef2538c3ebc03ebe0accc0b908707feed7,423395,2938,69,4232,14980,25.0,234.0,12.0,42.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2026-01-19T19:07:41+00:00,aa8389c51b58dd1957210c287bb00d9d68981dac,468034,3079,70,4449,16386,26.0,250.0,12.0,42.0,1.0,4.0,1.0,3.0,2.0,18.0,0.0,28.0,0.0,1.0,1.0,8.0,1.0,6.0,ok
696529789.0,dotnet/aspire,C#,A2,2026-02-19T19:07:41+00:00,dcddebab401295ea37d3cb86d9815d541b694302,533960,3393,74,4847,18394,27.0,261.40000000000055,13.0,42.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,34.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
696529789.0,dotnet/aspire,C#,A2,2026-03-19T19:07:41+00:00,2a24bf9554ba8b9896ac811b9d7efd921b0c9d8e,587306,3617,85,5148,20415,28.0,265.0,13.0,42.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,36.0,0.0,1.0,1.0,8.0,1.0,7.0,ok
