relpath,lineage_id,kind,touch_index,commit_sha,commit_date,is_agent_touch,gap_days,full_name,repo_id
mlflow/server/auth/__init__.py,60,callable,1,cfa71879a884cc3520e23ccab998c9aa78fdf2b1,2024-03-04 12:02:04+09:00,False,521.2051388888889,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,60,callable,2,9cb7444c1f7b9e7db2176644b1ca2a7be9ae7244,2025-08-07 16:57:28+09:00,False,194.70858796296295,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,61,callable,0,64f6e32a0a5f226feb34bdc5d90840d2f90055cd,2023-09-09 06:40:50-04:00,False,697.0878240740741,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,62,callable,0,64f6e32a0a5f226feb34bdc5d90840d2f90055cd,2023-09-09 06:40:50-04:00,False,152.27458333333334,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,62,callable,1,919b09c233f92391b5c502f51ed803dcec21e7fa,2024-02-08 12:16:14-05:00,False,544.8132407407408,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,63,callable,0,64f6e32a0a5f226feb34bdc5d90840d2f90055cd,2023-09-09 06:40:50-04:00,False,697.0878240740741,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,63,callable,1,16224c8af5d487b7cc490092a0d43ad744f3cf32,2025-08-06 21:47:18+09:00,False,260.8954513888889,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,64,callable,0,32de2154ef9f946160e5dc01a4d8a449dd0bd259,2023-10-03 10:14:26+08:00,False,947.6483449074074,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,66,callable,0,e9e1cc58e9054cd5a9aee2435272098408160a2f,2024-04-04 00:31:32+09:00,False,677.7884837962963,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,66,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,87.15472222222222,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,66,callable,2,ffda95c23dec1cba23991a221a39109084ff22f9,2026-05-08 21:09:45+07:00,False,10.457743055555556,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,67,callable,0,0562eb73d4bdec966cd3c0e7cf905c9570ef8fcf,2024-12-26 12:22:43+01:00,False,498.11599537037034,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,67,callable,1,ffda95c23dec1cba23991a221a39109084ff22f9,2026-05-08 21:09:45+07:00,False,10.457743055555556,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,69,callable,0,5f3334fa4f5c360da80ede40bafa0a01eb746622,2025-04-29 12:08:28+09:00,False,287.30450231481484,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,69,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,76,callable,0,5f3334fa4f5c360da80ede40bafa0a01eb746622,2025-04-29 12:08:28+09:00,False,100.20069444444445,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,76,callable,1,9cb7444c1f7b9e7db2176644b1ca2a7be9ae7244,2025-08-07 16:57:28+09:00,False,155.76686342592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,76,callable,2,4a82e53385747a97548c25d242754386b38ea924,2026-01-10 11:21:45+09:00,False,10.201006944444444,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,76,callable,3,39098e896ab46074ac5f2447dfd70e90a76349bd,2026-01-20 16:11:12+09:00,False,21.1359375,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,76,callable,4,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,22.605196759259258,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,76,callable,5,4c49a1934e9c73a03e11ebbaac44f123a1c791b5,2026-03-05 09:58:26+09:00,False,64.01780092592593,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,76,callable,6,f9b1eb510478570609ef451984a255775aa4b937,2026-05-08 10:24:04+09:00,False,0.30488425925925927,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,77,callable,0,5f3334fa4f5c360da80ede40bafa0a01eb746622,2025-04-29 12:08:28+09:00,False,287.30450231481484,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,77,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,86.92788194444445,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,78,callable,0,f05afe1e9a2fd0f7b815e01e09fe66c1819b70b0,2025-10-29 21:13:22-04:00,False,103.38443287037038,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,78,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,72.19351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,78,callable,2,1094ec1cf34be2cf2eba079ae486fbbf5c7d7884,2026-04-23 22:05:37+07:00,False,14.734363425925926,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,79,callable,0,ca9ab399b3f169bd542fe16c8b7929dcde97e26c,2025-11-13 00:40:31-05:00,False,89.19891203703703,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,79,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,82,callable,0,ca9ab399b3f169bd542fe16c8b7929dcde97e26c,2025-11-13 00:40:31-05:00,False,89.19891203703703,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,82,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,84,callable,0,ca9ab399b3f169bd542fe16c8b7929dcde97e26c,2025-11-13 00:40:31-05:00,False,89.19891203703703,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,84,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,84,callable,2,3df5fe11a0124ae73f273abb2710569bb898ec15,2026-05-06 18:40:43+07:00,False,1.5717708333333333,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,86,callable,0,ca9ab399b3f169bd542fe16c8b7929dcde97e26c,2025-11-13 00:40:31-05:00,False,26.63571759259259,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,86,callable,1,ff03ec9b1adfe8c0e5136d9b1347c5b0a1bb1522,2025-12-09 15:55:57-05:00,False,62.56319444444444,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,86,callable,2,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,87,callable,0,ca9ab399b3f169bd542fe16c8b7929dcde97e26c,2025-11-13 00:40:31-05:00,False,26.63571759259259,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,88,callable,0,ca9ab399b3f169bd542fe16c8b7929dcde97e26c,2025-11-13 00:40:31-05:00,False,89.19891203703703,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,88,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,89,callable,0,ca9ab399b3f169bd542fe16c8b7929dcde97e26c,2025-11-13 00:40:31-05:00,False,89.19891203703703,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,89,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,91,callable,0,c8adda9501b4c74cc8d28bada0838abc4fd72857,2025-11-17 12:02:02-05:00,False,84.72563657407407,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,91,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,72.19351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,91,callable,2,1094ec1cf34be2cf2eba079ae486fbbf5c7d7884,2026-04-23 22:05:37+07:00,False,12.857708333333333,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,92,callable,0,c8adda9501b4c74cc8d28bada0838abc4fd72857,2025-11-17 12:02:02-05:00,False,84.72563657407407,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,92,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,72.19351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,92,callable,2,1094ec1cf34be2cf2eba079ae486fbbf5c7d7884,2026-04-23 22:05:37+07:00,False,12.857708333333333,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,98,callable,0,c8adda9501b4c74cc8d28bada0838abc4fd72857,2025-11-17 12:02:02-05:00,False,113.54379629629629,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,98,callable,1,78d76dcbf08869d6084294788ecfe0c715ce1d53,2026-03-11 15:05:06+09:00,False,58.3365625,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,99,callable,0,c8adda9501b4c74cc8d28bada0838abc4fd72857,2025-11-17 12:02:02-05:00,False,171.8803587962963,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,100,callable,0,c8adda9501b4c74cc8d28bada0838abc4fd72857,2025-11-17 12:02:02-05:00,False,171.65351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,101,callable,0,c8adda9501b4c74cc8d28bada0838abc4fd72857,2025-11-17 12:02:02-05:00,False,171.65351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,102,callable,0,c8adda9501b4c74cc8d28bada0838abc4fd72857,2025-11-17 12:02:02-05:00,False,171.65351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,103,callable,0,c8adda9501b4c74cc8d28bada0838abc4fd72857,2025-11-17 12:02:02-05:00,False,171.65351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,105,callable,0,75032dad96daa0e4e8b992cc8aed5c89936e549a,2025-12-18 21:49:01-05:00,False,53.318009259259256,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,105,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,106,callable,0,75032dad96daa0e4e8b992cc8aed5c89936e549a,2025-12-18 21:49:01-05:00,False,53.318009259259256,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,106,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,107,callable,0,75032dad96daa0e4e8b992cc8aed5c89936e549a,2025-12-18 21:49:01-05:00,False,53.318009259259256,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,107,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,111,callable,0,75032dad96daa0e4e8b992cc8aed5c89936e549a,2025-12-18 21:49:01-05:00,False,0.03009259259259259,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,112,callable,0,75032dad96daa0e4e8b992cc8aed5c89936e549a,2025-12-18 21:49:01-05:00,False,62.143622685185186,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,114,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,31.703043981481482,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,114,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,72.19351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,114,callable,2,1094ec1cf34be2cf2eba079ae486fbbf5c7d7884,2026-04-23 22:05:37+07:00,False,12.857708333333333,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,115,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,31.703043981481482,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,115,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,72.19351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,115,callable,2,1094ec1cf34be2cf2eba079ae486fbbf5c7d7884,2026-04-23 22:05:37+07:00,False,12.857708333333333,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,116,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,31.703043981481482,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,116,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,72.19351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,116,callable,2,1094ec1cf34be2cf2eba079ae486fbbf5c7d7884,2026-04-23 22:05:37+07:00,False,12.857708333333333,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,127,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,31.703043981481482,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,127,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,128,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,31.703043981481482,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,128,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,129,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,31.703043981481482,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,129,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,130,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,31.703043981481482,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,132,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.8577662037037,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,133,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.8577662037037,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,134,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.8577662037037,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,135,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.8577662037037,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,136,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.8577662037037,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,137,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.8577662037037,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,138,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,139,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,140,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,141,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,142,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,143,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,144,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,145,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,146,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,147,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,148,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,149,callable,0,e151258a559567015b03058c55208fd02550ea9f,2026-01-10 02:34:34+09:00,False,118.63092592592592,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,150,callable,0,4a82e53385747a97548c25d242754386b38ea924,2026-01-10 11:21:45+09:00,False,10.201006944444444,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,150,callable,1,39098e896ab46074ac5f2447dfd70e90a76349bd,2026-01-20 16:11:12+09:00,False,21.1359375,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,150,callable,2,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,73.21085648148149,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,150,callable,3,3be33ddf4f199d7532a857ed09271cb4922d6f61,2026-04-24 22:30:35+07:00,False,11.84037037037037,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,151,callable,0,39098e896ab46074ac5f2447dfd70e90a76349bd,2026-01-20 16:11:12+09:00,False,16.1128125,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,151,callable,1,816260e0d35378127ce593f8be4660d2fbb98186,2026-02-05 18:53:39+09:00,False,12.700949074074074,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,152,callable,0,39098e896ab46074ac5f2447dfd70e90a76349bd,2026-01-20 16:11:12+09:00,False,118.12402777777778,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,154,callable,0,39098e896ab46074ac5f2447dfd70e90a76349bd,2026-01-20 16:11:12+09:00,False,28.813761574074075,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,154,callable,1,bb62e773263c14e9ba4d1a82fe72d0de2442c6aa,2026-02-18 11:43:01+09:00,False,147.73858796296295,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,155,callable,0,39098e896ab46074ac5f2447dfd70e90a76349bd,2026-01-20 16:11:12+09:00,False,16.1128125,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,155,callable,1,816260e0d35378127ce593f8be4660d2fbb98186,2026-02-05 18:53:39+09:00,False,12.700949074074074,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,155,callable,2,bb62e773263c14e9ba4d1a82fe72d0de2442c6aa,2026-02-18 11:43:01+09:00,False,100.57337962962963,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,155,callable,3,954379c3ba9814b45c6a8bd9b4a25feff28a017d,2026-05-29 12:28:41-04:00,False,42.10021990740741,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,155,callable,4,20858c9426a9644dfcf9545a92cbb534376779eb,2026-07-11 00:23:00+05:30,False,5.064988425925926,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,155,callable,5,14414ab000889614875b07d970af95093c12ff8a,2026-07-15 16:26:35-04:00,False,1.9357638888888888,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,156,callable,0,60835ad5ea790279180d3e692f1022951cecad8d,2026-02-01 23:14:36-08:00,False,8.133576388888889,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,156,callable,1,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,160,callable,0,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,76.78380787037037,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,161,callable,0,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,82.70334490740741,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,171,callable,0,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,77.92063657407408,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,172,callable,0,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,77.92063657407408,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,177,callable,0,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,85.05122685185185,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,177,callable,1,3df5fe11a0124ae73f273abb2710569bb898ec15,2026-05-06 18:40:43+07:00,False,1.8766550925925927,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,185,callable,0,2e0adcfe2d80a3c4f6a379d9db85504c05ce2b60,2026-02-10 19:26:57+09:00,False,72.19351851851852,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,186,callable,0,bb62e773263c14e9ba4d1a82fe72d0de2442c6aa,2026-02-18 11:43:01+09:00,False,64.51569444444445,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,186,callable,1,1094ec1cf34be2cf2eba079ae486fbbf5c7d7884,2026-04-23 22:05:37+07:00,False,12.857708333333333,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,189,callable,0,3941388f9f11f4a36c0286e1795b834c634997d1,2026-02-18 17:46:55+09:00,False,78.37578703703704,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,189,callable,1,6ec48571e2590c6e394c3d459824a6f20535ac48,2026-05-08 00:48:03+07:00,False,34.637881944444445,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,189,callable,2,6fe4c62f5ecfc674ca9e39906dcf4095e10aaecd,2026-06-11 05:06:36-04:00,False,2.066597222222222,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,190,callable,0,3941388f9f11f4a36c0286e1795b834c634997d1,2026-02-18 17:46:55+09:00,False,70.02377314814815,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,190,callable,1,38a3c8af3ac122421ceb5fd0cf934347adff31cb,2026-04-29 16:21:09+07:00,False,8.352013888888889,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,191,callable,0,3941388f9f11f4a36c0286e1795b834c634997d1,2026-02-18 17:46:55+09:00,False,15.981099537037037,mlflow/mlflow,136202695.0
mlflow/server/auth/__init__.py,191,callable,1,40ab2aaaeb34b8b6f02351408b5efd64d7204fda,2026-03-06 15:19:42+07:00,False,3.070972222222222,mlflow/mlflow,136202695.0
