repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-08T20:52:41+00:00,9f2acfe91f3dafab2aef1c465810b7ef8780eee7,22240,196,6,142,593,0,1,6,15,1,0.0449640287769784,21,0.9442446043165468,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-15T20:52:41+00:00,3dc02310b62c473c0764f10f08aef678291e9aaf,22595,202,6,145,606,0,1,6,15,1,0.0442575791104226,21,0.929409161318876,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-22T20:52:41+00:00,93c0467bba29ac301923afe2f028e4831971563b,24224,222,6,160,679,0,1,6,14,1,0.0412813738441215,20,0.8256274768824307,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-29T20:52:41+00:00,588ad3c4a437096d42b390679064da21af4c8b85,24957,227,6,162,703,0,1,6,15,1,0.0400689185398886,21,0.8414472893376608,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-06T20:52:41+00:00,6930b6848460dc7d9b1ca7d5629286fc559123cd,23119,201,3,142,652,0,1,6,15,1,0.0432544660236169,21,0.9083437864959556,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-13T20:52:41+00:00,6d7c1b0743a6df5cf8dd0709b0d12de8441339b8,23248,202,3,147,653,0,1,6,16,1,0.0430144528561596,22,0.9463179628355128,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-20T20:52:41+00:00,9ee6824ccd85e6c6231f35db07bb6fe6f90959c7,23197,201,4,145,650,0,1,6,15,1,0.0431090227184549,21,0.9052894770875544,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-27T20:52:41+00:00,4cf8913d31e061e7bdfea7831773a3e63a04ef44,24490,205,4,149,669,0,1,7,16,1,0.0408329930583911,23,0.9391588403429972,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-01-03T20:52:41+00:00,30bd79390a380066ad977b133ed022285c3b7ee4,26111,208,4,150,673,0,1,7,17,1,0.0382980353107885,24,0.9191528474589252,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-01-10T20:52:41+00:00,be8e33daf61052b37a0c047ca5407a69a84767a1,27281,212,4,152,683,0,1,7,17,1,0.0366555478171621,24,0.8797331476118911,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-01-31T20:52:41+00:00,23b9e1032308d81aa16072932ea7884d44bc4da1,30522,219,4,161,715,0,1,7,18,1,0.0327632527357316,25,0.8190813183932901,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-07T20:52:41+00:00,a7f5d574dc6e521dec51453d9d842cf1cee908c9,30954,219,4,161,722,0,1,7,18,1,0.0323060024552561,25,0.8076500613814046,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-14T20:52:41+00:00,1b488b6da77dc0dc1d96d45e9ef6213b3f8eceeb,31746,219,4,161,732,0,1,7,19,1,0.0315000315000315,26,0.819000819000819,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-21T20:52:41+00:00,b50772a38b8f352888dfdfdac7eba58999bdfcf5,34981,239,4,203,778,0,1,14,33,1,0.0285869471999085,47,1.3435865183957003,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-28T20:52:41+00:00,86825e176900cbc68e00060adc525f0b8d5920e5,34276,233,4,196,745,0,1,9,33,1,0.0291749328976543,42,1.225347181701482,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-07T20:52:41+00:00,a1f35e768fdf762f7547ff7cae1bf2bb8a6c9447,34889,233,4,199,750,0,1,9,37,1,0.0286623291008627,46,1.3184671386396858,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-14T20:52:41+00:00,d0959573dcfac3e1b418255b6f4dc52e137efd3e,37089,243,4,202,796,0,1,9,37,1,0.0269621720725821,46,1.2402599153387797,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-21T20:52:41+00:00,bb3829a9ed4886da7a284bc89fc8bd7eda168ce2,37341,244,4,203,795,0,1,9,37,1,0.0267802147773225,46,1.2318898797568356,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-28T20:52:41+00:00,356d4d97291db57b003d390124fab74a379e3ef5,39220,254,4,213,855,0,10,9,38,10,0.2549719530851606,47,1.198368179500255,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-04-27T20:52:41+00:00,51eb5e99982c220fa8df80e41d18d6c98b1a1ad4,43112,281,4,244,931,0,10,8,43,10,0.2319539803303024,51,1.1829652996845426,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-05-27T20:52:41+00:00,bcc694348ebc19c7637730de91733e7fadde5c42,46704,314,4,268,981,0,10,8,46,10,0.2141144227475162,54,1.156217882836588,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-06-27T20:52:41+00:00,576b8ff836b0a479bf9c9e6453d046a29f7ed4bf,49496,320,5,274,1017,0,10,8,49,10,0.2020365282042993,57,1.1516082107645065,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-07-27T20:52:41+00:00,fab86d197a328bfa7ad8d0aca51ae7ac6b8d9c60,56286,358,5,322,1173,1,11,18,48,12,0.213196887325445,66,1.1725828802899478,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-08-27T20:52:41+00:00,109de91d0891a6916d6ae9d85caa9348843678de,64619,422,5,385,1447,3,14,20,54,17,0.2630805181138674,74,1.14517402002507,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-09-27T20:52:41+00:00,7d5cd4d3e25fc1374b05c06e6ec44a996f36ff3e,72301,498,5,475,1500,6,11,18,71,17,0.2351281448389372,89,1.2309649935685536,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-10-27T20:52:41+00:00,410db1ff39671f1671ebd8e986739aa9de3b666e,115962,809,5,868,2502,10,36,34,150,46,0.3966816715820699,184,1.5867266863282798,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-11-27T20:52:41+00:00,2025a26fc3f169eab9c68a8401716f6e11b40010,135722,879,5,998,2959,11,36,46,157,47,0.346296105274016,203,1.495704454694154,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-12-27T20:52:41+00:00,c73b36a4c53f9c11cdae358a8c78c70c7791ac69,151028,905,5,1085,3313,13,33,54,183,46,0.3045792833117038,237,1.569245437932039,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-12-01T00:00:00+00:00,881c2a33d6707ac04eb5b408bbfcbbcac91ab183,3597,59,0,110,142,0,4,0,6,4,1.1120378092855157,6,1.6680567139282736,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-01-01T00:00:00+00:00,bed374196205cf9abd8b20d68d600bdf34900472,4161,65,0,118,153,0,7,0,7,7,1.6822879115597211,7,1.6822879115597211,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-02-01T00:00:00+00:00,af6eb8da2292a4fdbe6d0e8854159fb078f95e14,6922,86,0,144,208,0,7,0,17,7,1.0112684195319273,17,2.4559375902918235,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-03-01T00:00:00+00:00,0d57baef9b4e4ec592fc343911435034949c3c14,7199,88,0,147,213,0,7,0,17,7,0.9723572718433116,17,2.361439088762328,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-04-01T00:00:00+00:00,0557e902bcdea7d5f9f526aca7a1c776cc17c44c,7220,91,0,150,215,0,7,0,17,7,0.9695290858725762,17,2.3545706371191137,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-05-01T00:00:00+00:00,974b224eb7c4c2148571787cb987460a585d7df9,9668,106,0,165,264,0,12,0,21,12,1.2412081092263136,21,2.172114191146049,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-06-01T00:00:00+00:00,923d98cd12707365ce7272b248fa2a62f64f949e,11129,114,0,176,274,0,11,0,27,11,0.988408662054093,27,2.426093988678228,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-07-01T00:00:00+00:00,ac3a25afde35474bc90d4494268f189a822d3f3a,12859,125,0,195,342,0,14,0,27,14,1.0887316276537833,27,2.0996967104751536,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-08-01T00:00:00+00:00,fbb6fb9f867a2aeb00e5b638a7919218424a0b5e,16404,140,0,242,447,0,22,0,35,22,1.3411363082175078,35,2.13362594489149,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-09-01T00:00:00+00:00,c80841e160684e39da68ef553b251115bf38cc82,21512,187,0,303,674,4,26,5,43,30,1.3945704722945331,48,2.231312755671253,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-10-01T00:00:00+00:00,8094f3b9675ec70b5e585a38e7d3f0b8fef64f1c,24490,206,0,320,756,4,28,6,46,32,1.306655777868518,52,2.123315639036341,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-11-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,756,4,28,6,46,32,1.302348296772618,52,2.116315982255504,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-12-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,756,4,28,6,46,32,1.302348296772618,52,2.116315982255504,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-01-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,756,4,28,6,46,32,1.302348296772618,52,2.116315982255504,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-02-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,756,4,28,6,46,32,1.302348296772618,52,2.116315982255504,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-03-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,756,4,28,6,46,32,1.302348296772618,52,2.116315982255504,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-02-28T00:55:17+00:00,a42c9adb034bd2285fb7dfb64cd82bf577a40d65,1093,28,0,62,50,0,0,0,0,0,0.0,0,0.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-03-28T00:55:17+00:00,b3dd1f3e6d1773f456d8a73d27fd13fba7071e73,1504,30,0,65,74,0,0,0,1,0,0.0,1,0.6648936170212766,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-04-28T00:55:17+00:00,9af4f2813f848866c11f6db8ecb77bbe9c361c5e,1644,31,0,66,89,0,0,0,1,0,0.0,1,0.6082725060827251,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-07-28T00:55:17+00:00,8ddb496767e93d46c59a58acac56be7451fec7ed,3070,53,0,100,138,0,4,0,4,4,1.3029315960912051,4,1.3029315960912051,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-08-28T00:55:17+00:00,680ab41df99e54377326dba02d255329f31fa44e,3357,57,0,109,147,0,4,0,5,4,1.1915400655347037,5,1.4894250819183794,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-19T00:55:17+00:00,05cb4f5115347e9d47c1760bffc0e39bbd896cbe,3560,57,0,109,147,0,4,0,5,4,1.1235955056179776,5,1.4044943820224718,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-26T00:55:17+00:00,ac3fc30c0b7c63c51f91cc6e6af98186b69b1d53,3585,57,0,109,148,0,5,0,5,5,1.394700139470014,5,1.394700139470014,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-02T00:55:17+00:00,8cb4215863421ff7eb0a4e0bcfa3d6eaed96c402,3596,57,0,109,148,0,4,0,5,4,1.1123470522803114,5,1.3904338153503892,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-09T00:55:17+00:00,d0c1cf8dc06e054184f569749f2598e179d20091,3503,57,0,108,141,0,4,0,5,4,1.1418783899514702,5,1.4273479874393378,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-16T00:55:17+00:00,afa7e6a64347e09003088c400afcf4503433f2a2,3503,57,0,108,141,0,4,0,5,4,1.1418783899514702,5,1.4273479874393378,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-23T00:55:17+00:00,ad01f23dcffd0e4be074e8a44fa8cb11ca766ae0,3503,57,0,108,141,0,4,0,5,4,1.1418783899514702,5,1.4273479874393378,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-30T00:55:17+00:00,9e5051caa6cc4e44e19d326f184b8ce0fc961c1c,3518,57,0,108,141,0,5,0,5,5,1.4212620807276863,5,1.4212620807276863,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-07T00:55:17+00:00,5a91769c704e24d88a30cf02e7197b71a182977e,3677,60,0,111,144,0,6,0,6,6,1.6317650258362797,6,1.6317650258362797,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-14T00:55:17+00:00,303628e2e50026ab1db32232a0eac3e20116c4be,3849,63,0,114,146,0,6,0,6,6,1.5588464536243178,6,1.5588464536243178,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-21T00:55:17+00:00,d882c4243d778df151a182a6fe07c71e28c28c89,3888,62,0,113,149,0,6,0,6,6,1.5432098765432098,6,1.5432098765432098,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-28T00:55:17+00:00,4fcc5ee5641ef4025a88cc864211cf294bfab352,3920,62,0,113,150,0,6,0,6,6,1.530612244897959,6,1.530612244897959,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-04T00:55:17+00:00,3357a73d67a86dc9fdb3dbdfa2d08797f77a7433,5033,70,0,128,176,0,7,0,9,7,1.3908205841446453,9,1.788197893900258,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-11T00:55:17+00:00,a14091abb24527c97ccfcc8539d529c8b4559a0f,5451,75,0,133,184,0,6,0,10,6,1.100715465052284,10,1.83452577508714,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-18T00:55:17+00:00,3abd90c1f07245f44d3a4610e33432ba89c9a01d,6074,81,0,136,193,0,6,0,12,6,0.9878169245966416,12,1.975633849193283,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-25T00:55:17+00:00,f3805ad9fb4c768fb71b7871d215bb0659e78142,6696,85,0,143,205,0,6,0,15,6,0.8960573476702509,15,2.240143369175627,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-01T00:55:17+00:00,af6eb8da2292a4fdbe6d0e8854159fb078f95e14,6922,86,0,144,208,0,7,0,17,7,1.0112684195319273,17,2.4559375902918235,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-08T00:55:17+00:00,39879efbde6407edd792c4a86437830289ace2e2,7105,87,0,146,211,0,7,0,17,7,0.9852216748768472,17,2.3926812104152004,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-15T00:55:17+00:00,dd741b1d366ce47ad884ece9a81eb521e77529ef,7105,87,0,146,211,0,7,0,17,7,0.9852216748768472,17,2.3926812104152004,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-22T00:55:17+00:00,dd741b1d366ce47ad884ece9a81eb521e77529ef,7105,87,0,146,211,0,7,0,17,7,0.9852216748768472,17,2.3926812104152004,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-01T00:55:17+00:00,0d57baef9b4e4ec592fc343911435034949c3c14,7199,88,0,147,213,0,7,0,17,7,0.9723572718433116,17,2.361439088762328,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-08T00:55:17+00:00,66a23a94e8a5fa064da95126b629bc8f4f971544,7199,88,0,147,213,0,7,0,17,7,0.9723572718433116,17,2.361439088762328,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-15T00:55:17+00:00,3cda63786d1197cc6d295fe26e1002f9c68e9a38,7927,93,0,152,221,0,7,0,18,7,0.8830579033682352,18,2.2707203229468904,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-22T00:55:17+00:00,2e532943865d8df565a881123325165b03216661,8573,101,0,161,231,0,8,0,21,8,0.9331622535868423,21,2.449550915665461,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-29T00:55:17+00:00,0557e902bcdea7d5f9f526aca7a1c776cc17c44c,7220,91,0,150,215,0,7,0,17,7,0.9695290858725762,17,2.3545706371191137,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-04-28T00:55:17+00:00,020e299450d914265e2b1c41215783af10a0fe5e,9644,106,0,165,261,0,10,0,23,10,1.0369141435089175,23,2.38490253007051,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-05-28T00:55:17+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,11108,114,0,176,274,0,11,0,27,11,0.9902772776377384,27,2.430680590565358,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-06-28T00:55:17+00:00,ac3a25afde35474bc90d4494268f189a822d3f3a,12859,125,0,195,342,0,14,0,27,14,1.0887316276537833,27,2.0996967104751536,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-07-28T00:55:17+00:00,cfa00317dd1287af55f2718d0c3f46386690bc7b,16130,138,0,240,439,0,22,0,34,22,1.3639181649101055,34,2.1078735275883447,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-08-28T00:55:17+00:00,80dc630d685f91af8cab116505bdcabf9ac14ca8,21174,183,0,295,666,4,25,5,39,29,1.3696042316047985,44,2.0780202134693493,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-09-28T00:55:17+00:00,9bae56339096cb70f03873e600192bd2cd207ac9,24226,206,0,319,729,4,28,6,46,32,1.3208949062990176,52,2.146454222735904,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-10-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,756,4,28,6,46,32,1.302348296772618,52,2.116315982255504,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-11-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,756,4,28,6,46,32,1.302348296772618,52,2.116315982255504,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-12-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,756,4,28,6,46,32,1.302348296772618,52,2.116315982255504,ok
696529789.0,dotnet/aspire,C#,A1,2023-10-01T00:00:00+00:00,1fecfe76fa22363c89916c500ebd5ebaecb5600f,19430,281,0,301,837,9,59,37,23,68,3.4997426659804427,60,3.0880082346886257,ok
696529789.0,dotnet/aspire,C#,A1,2023-11-01T00:00:00+00:00,ea5e3e518bfc7ddd3200960b605e837122589a45,32672,415,0,448,1441,9,82,61,32,91,2.785259549461313,93,2.846474045053869,ok
696529789.0,dotnet/aspire,C#,A1,2023-12-01T00:00:00+00:00,b6fd5fd42f0642940e8c97369c56ddb1c0828c91,38749,481,0,515,1671,14,88,65,32,102,2.6323259955095613,97,2.503290407494387,ok
696529789.0,dotnet/aspire,C#,A1,2024-01-01T00:00:00+00:00,46cc5293c3199b1cac1b442535d77ca8229eff44,48337,584,0,613,1934,17,105,74,32,122,2.5239464592341267,106,2.192937087531291,ok
696529789.0,dotnet/aspire,C#,A1,2024-02-01T00:00:00+00:00,5200ffccb8a25ba28da63f9e83455fa2a0c2d7a6,58707,715,0,752,2302,23,121,85,34,144,2.452859113904645,119,2.027015517740644,ok
696529789.0,dotnet/aspire,C#,A1,2024-03-01T00:00:00+00:00,4cd89285459dbd52b154e0bbc04bca445ad2c706,72019,823,0,894,2801,30,142,83,41,172,2.3882586539663144,124,1.7217678668129242,ok
696529789.0,dotnet/aspire,C#,A1,2024-04-01T00:00:00+00:00,9c4533e939faafbc26202694808e37039e22d835,93552,997,9,1093,3479,40,166,139,55,206,2.201983923379511,194,2.073713015221481,ok
696529789.0,dotnet/aspire,C#,A1,2024-05-01T00:00:00+00:00,e25cb52cd0cea08d908d3af7a3f75e9fbb5f8b95,102845,1053,21,1175,3703,41,175,145,59,216,2.100247945938062,204,1.9835675044970589,ok
696529789.0,dotnet/aspire,C#,A1,2024-06-01T00:00:00+00:00,67a1a76077a14766c1e86d87ea89d7abee402694,106578,1089,21,1215,3851,42,180,194,59,222,2.0829814783538816,253,2.3738482613672613,ok
696529789.0,dotnet/aspire,C#,A1,2024-07-01T00:00:00+00:00,c9adccfe2af7dbf3fa627ffc4089cb644272ce88,117071,1151,24,1293,4219,46,193,224,64,239,2.0414961860751166,288,2.460045613345748,ok
696529789.0,dotnet/aspire,C#,A1,2024-08-01T00:00:00+00:00,232e434c79acd2bd1221ad05a5d2dd5118018804,127006,1236,24,1367,4507,48,207,248,75,255,2.007779160039683,323,2.543186936050265,ok
696529789.0,dotnet/aspire,C#,A1,2024-09-01T00:00:00+00:00,84bd9f75ab096a1cf9b8ea8e69914445aaf23d8c,138231,1310,24,1462,4944,55,217,263,91,272,1.9677206994089604,354,2.560930616142544,ok
696529789.0,dotnet/aspire,C#,A1,2024-10-01T00:00:00+00:00,31a2511b700cc8da7a18b4b0f27a7356512e4ee4,156631,1448,24,1641,5410,64,236,293,101,300,1.915329660156674,394,2.5154662870057654,ok
696529789.0,dotnet/aspire,C#,A1,2024-11-01T00:00:00+00:00,8acffaf3567a2ca080c44b91c5da11db20048a4e,165314,1517,60,1716,5631,73,243,304,105,316,1.9115138463771972,409,2.474079630279347,ok
696529789.0,dotnet/aspire,C#,A1,2024-12-01T00:00:00+00:00,d9a982622c937f67ef805bf8c2142ecea1e7531a,166927,1479,60,1704,5657,76,246,313,108,322,1.928986922427169,421,2.52206054143428,ok
696529789.0,dotnet/aspire,C#,A1,2025-01-01T00:00:00+00:00,89e329c95ebac571567a58f27bfeb462d8e6b35d,167844,1484,60,1710,5682,71,246,313,107,317,1.888658516241272,420,2.502323586187174,ok
696529789.0,dotnet/aspire,C#,A1,2025-02-01T00:00:00+00:00,855ebcba9beef3567d5c486d9798f08d65207050,180065,1567,96,1803,6072,80,251,328,119,331,1.8382250853858328,447,2.4824368977869105,ok
696529789.0,dotnet/aspire,C#,A1,2025-03-01T00:00:00+00:00,862b817d6aa6d50fdebf3e3355277dbc34a3bd15,193392,1663,96,2148,7070,90,361,327,139,451,2.332050963845454,466,2.409613634483329,ok
696529789.0,dotnet/aspire,C#,A1,2025-04-01T00:00:00+00:00,1c65ede904f3123703382248ead2b11218ac1387,234568,2019,96,2547,8245,108,458,415,161,566,2.4129463524436408,576,2.4555779134408784,ok
696529789.0,dotnet/aspire,C#,A1,2025-05-01T00:00:00+00:00,935f06b15acaa8068375d5507423aacdaaf1de52,249203,2096,96,2849,8752,112,554,466,185,666,2.672519993740043,651,2.6123281019891413,ok
696529789.0,dotnet/aspire,C#,A1,2025-06-01T00:00:00+00:00,faec2ac4f54678c0d3fea18825256a4e971f4c7c,250200,2168,96,2958,9091,116,584,469,190,700,2.797761790567546,659,2.6338928856914468,ok
696529789.0,dotnet/aspire,C#,A1,2025-07-01T00:00:00+00:00,98b3f12acdb3904415c1abad185fcd48ceb7b8d2,274974,2316,96,3183,10010,129,622,517,207,751,2.731167310363889,724,2.632976208659728,ok
696529789.0,dotnet/aspire,C#,A1,2025-08-01T00:00:00+00:00,8c9ad9df2c15293bc5d6a4370ddd7fcb6513bf82,291388,2403,96,3326,10727,136,656,547,223,792,2.718025450601947,770,2.6425247436407817,ok
696529789.0,dotnet/aspire,C#,A1,2025-09-01T00:00:00+00:00,7ef1702e1d84a52ac221704b17fe3a492360fc7f,308754,2489,137,3466,11269,157,675,559,236,832,2.694701930987129,795,2.5748654268446725,ok
696529789.0,dotnet/aspire,C#,A1,2025-10-01T00:00:00+00:00,17b639949da697093d4320782f24c8190f6f9761,335684,2601,139,3674,12195,162,714,592,266,876,2.6095971211019884,858,2.555975262449208,ok
696529789.0,dotnet/aspire,C#,A1,2025-11-01T00:00:00+00:00,11b8fe34fce7de71ba35d3657f21603cbe295ce1,376138,2735,110,3878,13491,168,741,650,281,909,2.4166662235668825,931,2.4751553950943537,ok
696529789.0,dotnet/aspire,C#,A1,2025-12-01T00:00:00+00:00,44db7cb016756e5f1b0c01b1f4dc36d02c130d24,396633,2833,110,3994,14017,170,764,686,301,934,2.354821711758729,987,2.4884464984002843,ok
696529789.0,dotnet/aspire,C#,A1,2026-01-01T00:00:00+00:00,28f530255626ca260d98a226f4626a9494e2913a,424522,2938,69,4233,15017,182,822,752,323,1004,2.365012885080161,1075,2.5322598122123234,ok
696529789.0,dotnet/aspire,C#,A1,2026-02-01T00:00:00+00:00,af0e27eb5b5af9dbd78889865f005e2d25746d4d,500570,3230,71,4666,17508,189,922,887,382,1111,2.2194698044229577,1269,2.535109974628923,ok
696529789.0,dotnet/aspire,C#,A1,2026-03-01T00:00:00+00:00,ca3b88edc7ead68c8779abf85b49f4f52de0547f,546793,3456,76,4906,18900,212,944,959,391,1156,2.1141455724561213,1350,2.46894162873336,ok
696529789.0,dotnet/aspire,C#,A2,2024-05-19T19:07:41+00:00,90cd4b58a78379650a584b297e4328fdd5319bb6,104515,1070,21,1191,3781,43,177,149,60,220,2.104961010381285,209,1.9997129598622208,ok
696529789.0,dotnet/aspire,C#,A2,2024-06-19T19:07:41+00:00,faf26a8700c79ec435c2348d566caf4c1a4ebc13,112202,1131,21,1264,4043,45,187,217,62,232,2.0676993279977185,279,2.4865866918593253,ok
696529789.0,dotnet/aspire,C#,A2,2024-07-19T19:07:41+00:00,ffb5d9d7dfc410dd6ee0db18594e459faea65a7b,124988,1216,24,1354,4447,48,207,242,72,255,2.040195858802445,314,2.512241175152815,ok
696529789.0,dotnet/aspire,C#,A2,2024-08-19T19:07:41+00:00,734e8eec64b7fbb9e829a029e25d697c762f553e,134629,1289,24,1433,4821,51,212,260,88,263,1.9535167014536243,348,2.584881414851184,ok
696529789.0,dotnet/aspire,C#,A2,2024-09-19T19:07:41+00:00,3bcf24fe7d24fba323753f548f4f606714bbb20c,146519,1388,24,1539,5153,60,231,269,95,291,1.9860905411584848,364,2.4843194397996164,ok
696529789.0,dotnet/aspire,C#,A2,2024-10-19T19:07:41+00:00,5b04e349f50f591118979aa11668b13c7900eb18,164515,1512,60,1711,5623,73,243,302,107,316,1.920797495669088,409,2.486095492812206,ok
696529789.0,dotnet/aspire,C#,A2,2024-11-19T19:07:41+00:00,18e1f594b1a876524327ed6ff91195ff61b8c408,164530,1463,60,1685,5589,72,243,311,106,315,1.914544459976904,417,2.5344921898741872,ok
696529789.0,dotnet/aspire,C#,A2,2024-12-19T19:07:41+00:00,bdf98dd7b1102d298c0745b351c951bd765f0202,167834,1484,60,1710,5682,71,246,313,107,317,1.8887710475827304,420,2.502472681339895,ok
696529789.0,dotnet/aspire,C#,A2,2025-01-19T19:07:41+00:00,adc401b113f3decdfc8a23094fb489b9f928d08e,175766,1529,60,1764,5919,78,249,329,115,327,1.860428069137376,444,2.526085818645244,ok
