repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status,n_tcc_sampled
774497032.0,MervinPraison/PraisonAI,Python,A1,2024-11-01T00:00:00+00:00,7d907a8fa457ae177e20908e9787add5aef31861,7853,58,0,46,183,1,0,0,22,1,0.1273398701133324,22,2.8014771424933147,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2024-12-01T00:00:00+00:00,d86544c4559c4ed71f670edfbe6e14ad10043168,7866,58,0,46,183,1,0,0,22,1,0.1271294177472667,22,2.796847190439868,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-01-01T00:00:00+00:00,b58b7d66805fc8f4e68d0cf45c6aac5c5f972816,9837,66,0,39,212,1,0,3,7,1,0.1016570092507878,10,1.0165700925078784,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-02-01T00:00:00+00:00,c2e33ef6a6f3ae3a06a3be75672e2a3223462f34,37889,277,0,126,487,1,0,7,23,1,0.0263928844783446,30,0.7917865343503391,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-03-01T00:00:00+00:00,ec04dd7a91cfd4cd531786efc4373b09c49e1c33,39220,281,0,128,513,1,0,7,26,1,0.025497195308516,33,0.8414074451810301,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-04-01T00:00:00+00:00,3c9d889b4f1691e935316b4d941d49ac5a932812,41269,341,0,132,535,2,0,8,25,2,0.0484625263514987,33,0.7996316847997287,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-05-01T00:00:00+00:00,c540ba34fb8d5a49341a446d20137aa24a405e36,41686,360,0,132,533,2,0,8,25,2,0.0479777383294151,33,0.79163268243535,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-06-01T00:00:00+00:00,445cc037ced113803d36f3fc5e3d933bb804cb27,51337,428,0,169,680,2,0,12,29,2,0.0389582562284512,41,0.7986442526832499,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-07-01T00:00:00+00:00,be57dd2e739b55c302eed52d099d4df2b2886b3d,66668,519,0,181,760,2,0,13,32,2,0.0299994000119997,45,0.6749865002699945,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-08-01T00:00:00+00:00,89d4f52327e8e8477750d88429f624514eecdcc9,108888,840,0,229,1137,1,1,25,39,2,0.0183674968775255,64,0.5877599000808169,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-09-01T00:00:00+00:00,53e0fd19ab719f479872e9ae1e74ede7f3c80e15,109313,841,0,229,1142,1,1,25,39,2,0.018296085552496,64,0.5854747376798733,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-10-01T00:00:00+00:00,53e0fd19ab719f479872e9ae1e74ede7f3c80e15,109313,841,0,229,1142,1,1,25,39,2,0.018296085552496,64,0.5854747376798733,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-11-01T00:00:00+00:00,53e0fd19ab719f479872e9ae1e74ede7f3c80e15,109313,841,0,229,1142,1,1,25,39,2,0.018296085552496,64,0.5854747376798733,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2025-12-01T00:00:00+00:00,5fa84dc3eb594b8d5e0ea1ac167cc4cc0c1287f7,109357,842,1,229,1142,1,1,25,39,2,0.018288724087164,64,0.5852391707892499,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2026-01-01T00:00:00+00:00,21ae15b6e01a07028b96cc2274ce25a04ec977e7,358044,1801,1,2116,9427,15,11,249,401,26,0.0726167733574644,650,1.8154193339366111,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2026-02-01T00:00:00+00:00,c9cb5b53f00f8b21c89e7e039707edb86098faea,566422,2561,5,4007,16584,23,27,466,712,50,0.088273407459456,1178,2.079721479744784,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2026-03-01T00:00:00+00:00,b33c649de5c911733bfd2646c13c454acd92c9b8,612552,2724,5,4537,18839,34,27,486,782,61,0.0995833823087672,1268,2.0700283404510964,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2024-06-04T05:48:40+00:00,85330650613e581f86a5296338eab9d499480ff0,1247,27,0,15,36,0,0,0,1,0,0.0,1,0.8019246190858058,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2024-07-04T05:48:40+00:00,d1be167576af7dc75f90ddb9504120e266cffcac,2299,33,0,22,47,1,0,0,6,1,0.4349717268377555,6,2.609830361026533,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2024-08-04T05:48:40+00:00,bfb98efee0cf24fee28dd61874d1ef6383cee568,3905,36,0,23,81,1,0,0,7,1,0.2560819462227913,7,1.792573623559539,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2024-10-04T05:48:40+00:00,232ba25c86432c7a973888551cc067eae83393cb,4954,42,0,24,101,1,0,0,4,1,0.2018570851836899,4,0.8074283407347599,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2024-11-04T05:48:40+00:00,a3adf2f7a23f70e802994a1830bbe15616e74136,7853,58,0,46,183,1,0,0,22,1,0.1273398701133324,22,2.8014771424933147,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2024-12-04T05:48:40+00:00,d86544c4559c4ed71f670edfbe6e14ad10043168,7866,58,0,46,183,1,0,0,22,1,0.1271294177472667,22,2.796847190439868,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-01-04T05:48:40+00:00,deb1148c8a6d7aede6da17df9eeb7b114b44a389,11341,71,0,41,226,1,0,4,10,1,0.0881756458866061,14,1.2344590424124855,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-02-04T05:48:40+00:00,f2f51d9e8b030fe62a95dc4cecb4ff948f40c045,38070,277,0,126,488,1,0,7,23,1,0.0262674021539269,30,0.7880220646178093,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-03-05T05:48:40+00:00,c326aaf015717b95ea3cf881cbbbb3de172759dc,39220,281,0,128,513,1,0,7,26,1,0.025497195308516,33,0.8414074451810301,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-03-12T05:48:40+00:00,f8a2a93400ba228a61a71cdb21135d62320bb7c0,39268,284,0,128,513,1,0,7,26,1,0.0254660283182234,33,0.8403789345013751,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-03-19T05:48:40+00:00,dfaa3ed67181d03d990e99645713c35bca89a022,39722,290,0,130,523,1,0,7,26,1,0.0251749660137958,33,0.8307738784552641,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-03-26T05:48:40+00:00,355fe1e59c746262949f45945267b72675e9348e,39437,298,0,128,513,1,0,7,26,1,0.0253568983441945,33,0.8367776453584198,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-04-02T05:48:40+00:00,b43688086fddd44f7d085ea3b4ddf7ec44583b94,41552,352,0,132,535,2,0,8,25,2,0.0481324605313823,33,0.794185598767809,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-04-09T05:48:40+00:00,c540ba34fb8d5a49341a446d20137aa24a405e36,41686,360,0,132,533,2,0,8,25,2,0.0479777383294151,33,0.79163268243535,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-04-16T05:48:40+00:00,c540ba34fb8d5a49341a446d20137aa24a405e36,41686,360,0,132,533,2,0,8,25,2,0.0479777383294151,33,0.79163268243535,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-04-23T05:48:40+00:00,c540ba34fb8d5a49341a446d20137aa24a405e36,41686,360,0,132,533,2,0,8,25,2,0.0479777383294151,33,0.79163268243535,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-04-30T05:48:40+00:00,c540ba34fb8d5a49341a446d20137aa24a405e36,41686,360,0,132,533,2,0,8,25,2,0.0479777383294151,33,0.79163268243535,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-05-07T05:48:40+00:00,aa6b6ac62eebf87ef96dc82a8c7e0312f89258de,41688,360,0,132,533,2,0,8,25,2,0.0479754365764728,33,0.791594703511802,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-05-14T05:48:40+00:00,e938fe63eaf4b19f7a9bc4ca3257a5bfadee9645,42599,369,0,137,556,2,0,9,28,2,0.046949458907486,37,0.8685649897884927,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-05-21T05:48:40+00:00,076576af85438df3755af7d5febd042f5248bced,43277,382,0,137,557,2,0,9,29,2,0.0462139242553781,38,0.8780645608521848,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-05-28T05:48:40+00:00,baa5caf3c36b86e25af0ac2c42cc87bc423946c8,47350,405,0,156,642,2,0,11,29,2,0.0422386483632523,40,0.8447729672650475,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-06-04T05:48:40+00:00,8044fd7927eb21308a65a7fc1fd0b726e3f254c1,55430,443,0,171,709,2,0,13,30,2,0.0360815442900956,43,0.7757532022370558,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-06-11T05:48:40+00:00,61440403f576adc055e770dccf5345ff566231a0,61087,492,0,176,740,2,0,13,31,2,0.0327401902205051,44,0.7202841848511139,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-06-18T05:48:40+00:00,218370fef8b827b7a5f7b7db21290c30ce8d0090,61620,494,0,176,741,2,0,13,31,2,0.0324569944823109,44,0.7140538786108407,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-06-25T05:48:40+00:00,1b52f4ce5f43df8de305e09af821b0476ed0b3bf,62435,501,0,176,741,2,0,13,31,2,0.0320333146472331,44,0.7047329222391286,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-07-02T05:48:40+00:00,5f38d7f9f495816afbe1e34ca6c47b1ec138875c,66620,519,0,181,759,2,0,13,32,2,0.0300210147102972,45,0.6754728309816871,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-07-09T05:48:40+00:00,4f31ec9b63ce59bc489a0cf496b3281bc01bd993,71581,544,0,191,805,2,1,16,34,3,0.0419105628588591,50,0.6985093809809866,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-07-16T05:48:40+00:00,77b7c3b1ce7e960481c6c0b4aa8ae54bc4dc0315,85823,672,0,216,934,2,1,22,36,3,0.0349556645654428,58,0.6758095149318948,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-07-23T05:48:40+00:00,ab4561d7a46b62841b1ba60fed73bdfd0448e1dc,103045,809,0,222,1082,2,1,23,39,3,0.0291134941045174,62,0.6016788781600272,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-07-30T05:48:40+00:00,0b8da8b4c430fc05b95b505aeeed33a7f2257032,108367,837,0,229,1129,1,1,24,39,2,0.0184558029658475,63,0.5813577934241974,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-08-06T05:48:40+00:00,79d934eec4fdca33f5c48b7db4d0548e6bf984fb,109281,839,0,229,1141,1,1,25,39,2,0.0183014430687859,64,0.5856461782011512,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-08-13T05:48:40+00:00,9e178b70e6c60439ce3fd8220030ae1e05d2e6b6,109287,839,0,229,1141,1,1,25,39,2,0.0183004382954971,64,0.5856140254559097,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-08-20T05:48:40+00:00,9e178b70e6c60439ce3fd8220030ae1e05d2e6b6,109287,839,0,229,1141,1,1,25,39,2,0.0183004382954971,64,0.5856140254559097,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-08-27T05:48:40+00:00,9e178b70e6c60439ce3fd8220030ae1e05d2e6b6,109287,839,0,229,1141,1,1,25,39,2,0.0183004382954971,64,0.5856140254559097,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-09-03T05:48:40+00:00,53e0fd19ab719f479872e9ae1e74ede7f3c80e15,109313,841,0,229,1142,1,1,25,39,2,0.018296085552496,64,0.5854747376798733,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-10-04T05:48:40+00:00,53e0fd19ab719f479872e9ae1e74ede7f3c80e15,109313,841,0,229,1142,1,1,25,39,2,0.018296085552496,64,0.5854747376798733,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-11-04T05:48:40+00:00,5fa84dc3eb594b8d5e0ea1ac167cc4cc0c1287f7,109357,842,1,229,1142,1,1,25,39,2,0.018288724087164,64,0.5852391707892499,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2025-12-04T05:48:40+00:00,5fa84dc3eb594b8d5e0ea1ac167cc4cc0c1287f7,109357,842,1,229,1142,1,1,25,39,2,0.018288724087164,64,0.5852391707892499,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2026-01-04T05:48:40+00:00,418939ec4034e35221e00e39694bd6aef213894a,369319,1853,1,2187,9731,15,11,257,423,26,0.0703998440372686,680,1.841226690205486,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2026-02-04T05:48:40+00:00,a4e00f5876dd95604627039818beb3a73a059d11,577072,2593,5,4137,16943,26,26,475,742,52,0.0901100729198436,1217,2.1089222835278787,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2026-03-04T05:48:40+00:00,e854a50fd28377622b117dbc518f48035ab894b1,613070,2730,5,4540,18858,34,27,487,784,61,0.0994992415221752,1271,2.073172720896472,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2026-04-04T05:48:40+00:00,0cb35a4fe3cc8549074d0efe228c947cc35a8dfd,652948,2890,5,4899,20279,39,27,527,838,66,0.1010800247492909,1365,2.0905186936785167,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2026-05-04T05:48:40+00:00,7a7df247c8e9f78e4db505cd5a36b50cee6f548d,728379,3265,5,5500,22813,44,27,611,914,71,0.0974767257155958,1525,2.0936902354406155,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A2,2026-06-04T05:48:40+00:00,0aa0d5b5987a31967c57a44ecfc5f91a927e8279,753648,3403,5,5636,23616,45,27,638,949,72,0.0955353162218966,1587,2.10575759505764,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-01-01T00:00:00+00:00,eea97bca1e9019e84bb218eb6e9f16208614b4e1,383735,3883,0,3731,16701,51,545,885,274,596,1.5531551721891408,1159,3.020313497595997,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-02-01T00:00:00+00:00,300d434f9432508dba1091d7f201b91271600f24,390823,3958,0,3797,17023,50,550,893,282,600,1.5352218267604518,1175,3.0064760774058845,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-03-01T00:00:00+00:00,c0a9d30968d065e9ccfccb3a8a63b926dda1b610,397232,3972,2,3808,17174,50,547,894,278,597,1.502900068473839,1172,2.950416884843114,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-04-01T00:00:00+00:00,f1740d548387a3c498198a7c4f69714e3ce4929f,399247,3990,2,3828,17245,50,547,896,279,597,1.495314930356396,1175,2.9430402733145145,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-05-01T00:00:00+00:00,287eabb3072d9a2a98982a51df08bcdbb1a560d7,400461,3996,2,3831,17288,50,548,900,280,598,1.4932789959571593,1180,2.946604038845231,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-06-01T00:00:00+00:00,3a43e36beb3c4798366c6452a727628beea173c1,417149,4129,2,3965,17899,52,569,945,306,621,1.488676707843001,1251,2.998928440437349,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-07-01T00:00:00+00:00,15e805e4ad77b26847115c1d488557a93003a9d7,422897,4168,2,4001,18139,55,571,958,307,626,1.4802658803443864,1265,2.991272106446724,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-08-01T00:00:00+00:00,be7b4ab4cd59dae60d1a17dc1cc896d928a3fbfc,424855,4174,2,4007,18210,56,573,968,308,629,1.4805051135093148,1276,3.003377622953713,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-09-01T00:00:00+00:00,bdaa1835fc2aeb8eec3394ad0884cd93e4ed3736,427269,4182,2,4016,18304,57,573,971,296,630,1.4744809475997556,1267,2.965345016839509,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-10-01T00:00:00+00:00,72fe6baac33d14f84e64d470185f653dea47fdd3,428960,4191,2,4028,18359,57,560,984,296,617,1.4383625512868334,1280,2.9839612085042897,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-11-01T00:00:00+00:00,4342a316cf5ebaef98627b8ed356e88b8fc8b089,432063,4200,2,4042,18529,60,566,991,299,626,1.448862781585093,1290,2.9856757000715173,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2022-12-01T00:00:00+00:00,d2aefed3a5bfdda03454f143f28c03ebe57d891a,381965,4217,2,4059,18603,61,567,1000,303,628,1.644129697747176,1303,3.411307318733392,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-01-01T00:00:00+00:00,56a16cb5a6641637e6b48549f9ddd3f20cdfb513,344279,3676,0,3615,16581,60,457,818,263,517,1.5016890370891052,1081,3.139895259368129,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-02-01T00:00:00+00:00,faf9742ef2d1a533bc5e70b69b1789215fe306c5,349839,3719,0,3670,16839,61,459,826,267,520,1.4863980288075371,1093,3.124294318243535,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-03-01T00:00:00+00:00,14e20fc9efa3737cfe79fb011ce5288e551da6f3,301944,3265,0,3189,15082,58,386,728,219,444,1.4704713456799936,947,3.136343162970617,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-04-01T00:00:00+00:00,a01b500d98c9e6b5e4f67d627a5c810f04198b6d,308623,3288,0,3220,15347,60,388,735,235,448,1.4516092449363789,970,3.142993231223856,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-05-01T00:00:00+00:00,f87fe3fda9b406e1cc72fa8ae50145381e1976b9,313780,3333,0,3266,15554,61,394,755,240,455,1.4500605519790937,995,3.1710115367454907,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-06-01T00:00:00+00:00,fc3583014a9fa49eda0727f7372d70cdcd8b19b3,317480,3343,0,3282,15753,57,397,756,234,454,1.4300113392969636,990,3.1183066649867706,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-07-01T00:00:00+00:00,23d5b00655369e375b3c6aef31d9066e8f147f4d,322627,3386,0,3325,15991,60,397,786,244,457,1.4164964494602126,1030,3.1925412318249866,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-08-01T00:00:00+00:00,9f36b0f3da60e3d370f3739549f2069ce8be0c3b,323416,3412,0,3353,15841,61,404,785,248,465,1.437776733371262,1033,3.194028743166696,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-09-01T00:00:00+00:00,bc70161158ce5d69010895a662a19878af4da106,325158,3448,0,3388,15971,63,407,799,248,470,1.445451134525369,1047,3.2199730592511946,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-10-01T00:00:00+00:00,b3bc144478f8c5cca1381865769b06bdabb3d539,326973,3464,0,3407,16054,64,410,797,259,474,1.4496609811819323,1056,3.2296244644053176,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-11-01T00:00:00+00:00,f3b48a8c2870f7b507bd0a749198cc128da08eba,333655,3537,0,3477,16376,66,416,819,250,482,1.4446059552531807,1069,3.2039082285594405,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2023-12-01T00:00:00+00:00,e9dda5d97b88c17b4cacb447149f6f0e88035df8,332516,3519,0,3460,16269,67,414,813,253,481,1.446546933079912,1066,3.2058607706095343,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-01-01T00:00:00+00:00,087b06ac3592494b1f8f8180f30a6aba7df0886f,340575,3579,0,3529,16647,68,415,823,262,483,1.418189826029509,1085,3.185788739631505,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-02-01T00:00:00+00:00,a33a8b9da3254a4f302d48a60ed5d477178c9dc4,343517,3590,0,3543,16775,65,416,831,265,481,1.4002218230829917,1096,3.1905262330539683,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-03-01T00:00:00+00:00,d18e4f695d979060804237aae16f92488c8f8d1f,348702,3606,0,3555,16897,67,406,832,274,473,1.3564590968792838,1106,3.171762708559171,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-04-01T00:00:00+00:00,50c7d741e72f71cf657494ea5815e168d6d14860,352769,3639,0,3589,17167,67,410,833,273,477,1.352159628538789,1106,3.135196119840462,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-05-01T00:00:00+00:00,c483841c41140086563bf8c27dca56a031ec414f,353386,3645,0,3594,17206,68,411,839,283,479,1.3554583373421696,1122,3.1749984436282137,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-06-01T00:00:00+00:00,bee7a6b4a26500a7cdc009eed15a5975cbdf40e2,355927,3636,0,3585,17315,68,401,847,278,469,1.317685929980024,1125,3.1607604930224453,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-07-01T00:00:00+00:00,699b3b5de53d050ebe5d41c0d1f662a035e9f28a,360814,3688,0,3629,17447,70,411,858,289,481,1.3330968310542273,1147,3.1789232125139266,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-08-01T00:00:00+00:00,1605dd7bce06a8e0c0f651065143516ee96abe4c,349305,3563,0,3513,16956,69,397,791,282,466,1.3340776685131903,1073,3.0718140307181403,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-09-01T00:00:00+00:00,29f2a2083342eaefaa58bc227ec237a8998b5b21,350750,3578,0,3527,17037,69,395,796,284,464,1.32287954383464,1080,3.0791161796151103,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-10-01T00:00:00+00:00,f825abde15a1db44de82a9d8bda9d2ae7065c2d7,355217,3636,0,3596,17236,72,396,796,282,468,1.317504511326879,1078,3.034764664979435,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-11-01T00:00:00+00:00,f6e41da127b1f945d584e3d778f139876b0049e7,374788,3816,0,3802,18021,74,421,837,286,495,1.320746662112981,1123,2.996360609197733,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2024-12-01T00:00:00+00:00,8fed53f950769205f8ad1286a6e6c198bfd5b103,370696,3830,0,3794,17885,74,417,856,270,491,1.3245354684161683,1126,3.037529404147873,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-01-01T00:00:00+00:00,1a1e6025c3c23fca13d830d188c1f2207b06b6be,372956,3838,0,3815,18014,74,420,863,270,494,1.3245530303842812,1133,3.0378918692821677,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-02-01T00:00:00+00:00,dfdd4161d05495c35ff45221b058f250595550a3,380874,3934,0,3911,18415,77,424,874,277,501,1.315395642653476,1151,3.0219967758366284,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-03-01T00:00:00+00:00,c894903f8851fa541f94cc0fa3b941f2a1722bf4,385150,3972,0,3948,18601,77,432,902,281,509,1.3215630273919252,1183,3.0715305725042192,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-04-01T00:00:00+00:00,7461ca0c6daf259d9422e629f58b34c5c813eeff,392439,4020,0,4027,18926,79,437,919,289,516,1.3148540282693617,1208,3.07818539951432,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-05-01T00:00:00+00:00,8403a084be21c32e3e4461016e9bc008118c1c32,407204,4115,0,4121,19341,87,448,965,314,535,1.3138377815542086,1279,3.1409318179585664,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-06-01T00:00:00+00:00,741eace3ab5171579db230dd1b62ae46f63ace13,411109,4135,0,4143,19306,87,436,977,320,523,1.2721686949203252,1297,3.154881065605472,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-07-01T00:00:00+00:00,355e334968c35f0866d1713b5c71b89289a2ed59,414360,4170,0,4199,19462,90,443,964,334,533,1.286321073462689,1298,3.1325417511342795,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-08-01T00:00:00+00:00,f7f691a4bce5569e844ba359c34985d5e0e0b6f0,417373,4213,0,4256,19582,99,448,986,338,547,1.310578307652867,1324,3.172222448505294,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-09-01T00:00:00+00:00,bf83c5bad52817de7ebce0d21eb92ba86a3f682e,423031,4246,0,4309,19754,92,473,1002,344,565,1.3355995187113947,1346,3.181799915372632,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-10-01T00:00:00+00:00,8603abbad1ecb49ab9b3a2dcdd1d7284e8fa12a2,428863,4318,0,4373,20002,95,482,1010,349,577,1.3454180006202447,1359,3.16884412971042,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-11-01T00:00:00+00:00,aebd09c35f2d54a870d13ad93617aa36ed23a46e,435070,4301,0,4347,20218,102,471,1042,353,573,1.3170294435378216,1395,3.2063805824350107,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2025-12-01T00:00:00+00:00,4746d4f27d08e4eac8d8b616aa104edee7d23b6d,441566,4341,9,4391,20469,102,471,1079,349,573,1.297654257800646,1428,3.2339446424770024,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2026-01-01T00:00:00+00:00,07d8de7174fd536874a192d3e75e6b80545c04a1,446214,4358,9,4428,20695,99,473,1102,343,572,1.2818961305561904,1445,3.2383564836603065,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2026-02-01T00:00:00+00:00,8d695ffdade80c0271bb673abe89aa881142f2e5,450588,4388,11,4469,20919,101,477,1112,346,578,1.2827682938737826,1458,3.235771924685078,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A1,2026-03-01T00:00:00+00:00,b79158a34f9179bf73b83cc4af5274e5a42041da,487442,4564,96,4711,22511,114,495,1162,374,609,1.2493794133455878,1536,3.151144136122862,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A2,2024-06-22T21:09:02+00:00,94458e0cb54a43c1a32ba065f620cc52fa4c9bc4,360779,3689,0,3628,17446,70,411,860,290,481,1.3332261578417812,1150,3.1875469470229696,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A2,2024-07-22T21:09:02+00:00,c600adf8c4fee1fefc998dee8ad8a0eeb8232c10,361475,3693,0,3637,17474,70,412,856,290,482,1.3334255481015285,1146,3.170343730548447,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A2,2024-08-22T21:09:02+00:00,871b02513800d73c1e80f72491859f5152c2bcf1,349936,3572,0,3520,17001,69,396,791,283,465,1.3288144117781535,1074,3.0691326413972844,ok,0.0
101194285.0,NethermindEth/nethermind,C#,A2,2024-09-22T21:09:02+00:00,4f7d06ae2f6f6c662aaf346ef5c0da925951a282,352212,3596,0,3560,17123,70,396,787,280,466,1.3230667893200687,1067,3.0294254596663373,ok,0.0
