relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language,intervention_date,bucket
autogpt_platform/backend/backend/copilot/graphiti/migrations/backfill_edge_props.py,5,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._fetch_null_edges,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._fetch_null_edges,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,1,7,0.1428571428571428,,,False,False,0,1,0.0,430.11,,0.002324963920677,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/migrations/backfill_edge_props.py,6,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._fetch_envelopes,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._fetch_envelopes,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,1,7,0.0588235294117647,,,False,False,0,1,0.0,430.11,,0.002324963920677,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/migrations/backfill_edge_props.py,7,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._parse_envelope,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._parse_envelope,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,1,7,0.0769230769230769,,,False,False,0,1,0.0,430.11,,0.002324963920677,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/migrations/backfill_edge_props.py,8,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._chunked,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._chunked,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,1,7,0.25,,,False,False,0,1,0.0,430.11,,0.002324963920677,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types.py,0,class,ok,autogpt_platform.backend.backend.copilot.graphiti.types.MemoryFact,autogpt_platform.backend.backend.copilot.graphiti.types.MemoryFact,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.0212765957446808,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types.py,1,class,ok,autogpt_platform.backend.backend.copilot.graphiti.types.Person,autogpt_platform.backend.backend.copilot.graphiti.types.Person,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.2,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types.py,2,class,ok,autogpt_platform.backend.backend.copilot.graphiti.types.Organization,autogpt_platform.backend.backend.copilot.graphiti.types.Organization,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.5,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types.py,3,class,ok,autogpt_platform.backend.backend.copilot.graphiti.types.Project,autogpt_platform.backend.backend.copilot.graphiti.types.Project,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.1111111111111111,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types.py,4,class,ok,autogpt_platform.backend.backend.copilot.graphiti.types.Concept,autogpt_platform.backend.backend.copilot.graphiti.types.Concept,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.5,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types.py,5,class,ok,autogpt_platform.backend.backend.copilot.graphiti.types.Preference,autogpt_platform.backend.backend.copilot.graphiti.types.Preference,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.5,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types.py,6,class,ok,autogpt_platform.backend.backend.copilot.graphiti.types.Rule,autogpt_platform.backend.backend.copilot.graphiti.types.Rule,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.5,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types_integration_test.py,0,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.types_integration_test.test_hyphenated_uuid_group_id_round_trips_through_cypher,autogpt_platform.backend.backend.copilot.graphiti.types_integration_test.test_hyphenated_uuid_group_id_round_trips_through_cypher,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.0256410256410256,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types_integration_test.py,1,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.types_integration_test.test_memory_fact_properties_roundtrip,autogpt_platform.backend.backend.copilot.graphiti.types_integration_test.test_memory_fact_properties_roundtrip,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.0172413793103448,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types_integration_test.py,2,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.types_integration_test.test_status_filter_is_cypher_native,autogpt_platform.backend.backend.copilot.graphiti.types_integration_test.test_status_filter_is_cypher_native,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.0285714285714285,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/types_integration_test.py,3,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.types_integration_test.test_scope_filter_is_cypher_native,autogpt_platform.backend.backend.copilot.graphiti.types_integration_test.test_scope_filter_is_cypher_native,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.037037037037037,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe.py,0,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe.compaction_target_for_window,autogpt_platform.backend.backend.copilot.local_context_probe.compaction_target_for_window,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.1428571428571428,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe.py,1,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe._cache_get,autogpt_platform.backend.backend.copilot.local_context_probe._cache_get,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.1111111111111111,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe.py,2,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe._server_root,autogpt_platform.backend.backend.copilot.local_context_probe._server_root,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.1666666666666666,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe.py,3,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe.probe_local_context_window,autogpt_platform.backend.backend.copilot.local_context_probe.probe_local_context_window,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.0294117647058823,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe.py,4,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe._detect_window,autogpt_platform.backend.backend.copilot.local_context_probe._detect_window,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.0129870129870129,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,0,class,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.0714285714285714,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,1,class,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestServerRoot,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestServerRoot,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.0666666666666666,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,2,class,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestProbeStrategies,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestProbeStrategies,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.0101010101010101,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,3,class,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestFallbackAndWarnings,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestFallbackAndWarnings,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.0158730158730158,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,4,class,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCaching,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCaching,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.0172413793103448,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,0,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test._resp,autogpt_platform.backend.backend.copilot.local_context_probe_test._resp,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.2,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,1,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test._mock_client,autogpt_platform.backend.backend.copilot.local_context_probe_test._mock_client,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.0909090909090909,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,2,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow.test_32k_window_is_not_the_broken_120k_default,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow.test_32k_window_is_not_the_broken_120k_default,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.3333333333333333,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,3,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow.test_64k_window,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow.test_64k_window,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.5,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,4,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow.test_tiny_window_clamps_to_floor,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow.test_tiny_window_clamps_to_floor,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.3333333333333333,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,5,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow.test_fallback_constant_yields_sane_target,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestCompactionTargetForWindow.test_fallback_constant_yields_sane_target,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.5,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,6,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestServerRoot.test_strips_v1,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestServerRoot.test_strips_v1,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.5,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,7,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestServerRoot.test_strips_v1_trailing_slash,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestServerRoot.test_strips_v1_trailing_slash,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.5,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/local_context_probe_test.py,8,callable,ok,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestServerRoot.test_no_v1,autogpt_platform.backend.backend.copilot.local_context_probe_test.TestServerRoot.test_no_v1,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.5,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
