repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4941,4010281571,fix: Lazy-init AWS client to avoid ProfileNotFound crash at import time,closed,2026-03-02T09:43:41Z,2026-03-04T08:44:55Z,2026-03-04T08:44:55Z,0,https://github.com/Skyvern-AI/skyvern/pull/4941,False
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-10,2384,3072799046,python installation & run task docs,closed,2025-05-19T07:22:11Z,2025-05-19T07:31:05Z,2025-05-19T07:31:05Z,0,https://github.com/Skyvern-AI/skyvern/pull/2384,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-9,2385,3072848219,fix skyvern run task doc,closed,2025-05-19T07:38:15Z,2025-05-19T07:40:41Z,2025-05-19T07:40:41Z,0,https://github.com/Skyvern-AI/skyvern/pull/2385,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-8,2386,3072891655,fix skyvern run docs part 2,closed,2025-05-19T07:53:24Z,2025-05-19T07:53:57Z,2025-05-19T07:53:57Z,0,https://github.com/Skyvern-AI/skyvern/pull/2386,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-7,2387,3072900559,SKYVERN API KEY - doc fix,closed,2025-05-19T07:56:05Z,2025-05-19T07:56:14Z,2025-05-19T07:56:14Z,0,https://github.com/Skyvern-AI/skyvern/pull/2387,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-6,2388,3072901833,update langchain integration,closed,2025-05-19T07:56:35Z,2025-05-19T08:07:03Z,2025-05-19T08:07:03Z,1,https://github.com/Skyvern-AI/skyvern/pull/2388,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-5,2389,3072960275,credential management documentation,closed,2025-05-19T08:17:43Z,2025-05-22T03:06:34Z,2025-05-22T03:06:34Z,0,https://github.com/Skyvern-AI/skyvern/pull/2389,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-4,2390,3072971471,update llamaindex integration,closed,2025-05-19T08:21:50Z,2025-05-19T16:16:25Z,2025-05-19T16:16:25Z,0,https://github.com/Skyvern-AI/skyvern/pull/2390,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-3,2391,3074349128,select option on click,closed,2025-05-19T16:03:38Z,2025-05-19T16:08:55Z,2025-05-19T16:08:55Z,0,https://github.com/Skyvern-AI/skyvern/pull/2391,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-2,2392,3075401177,make step update in db a debug message,closed,2025-05-20T01:58:45Z,2025-05-20T02:15:25Z,2025-05-20T02:15:25Z,0,https://github.com/Skyvern-AI/skyvern/pull/2392,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,-1,2393,3075585137,fix pyproject.toml,closed,2025-05-20T04:16:17Z,2025-05-20T07:38:36Z,2025-05-20T07:38:36Z,0,https://github.com/Skyvern-AI/skyvern/pull/2393,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,1,2395,3076095580,fix python sdk example for cancel_run,closed,2025-05-20T08:09:26Z,2025-05-20T08:11:17Z,2025-05-20T08:11:17Z,0,https://github.com/Skyvern-AI/skyvern/pull/2395,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,2,2396,3076209097,group workflow apis,closed,2025-05-20T08:43:44Z,2025-05-20T08:44:17Z,2025-05-20T08:44:17Z,0,https://github.com/Skyvern-AI/skyvern/pull/2396,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,3,2397,3077270891,Jon/eval updates v,closed,2025-05-20T14:39:22Z,2025-05-20T14:40:07Z,2025-05-20T14:40:07Z,0,https://github.com/Skyvern-AI/skyvern/pull/2397,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,4,2399,3077764769,Refactor CLI commands into modules,closed,2025-05-20T17:38:01Z,2025-05-21T18:09:22Z,,0,https://github.com/Skyvern-AI/skyvern/pull/2399,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,5,2400,3077788925,bump up production py version,closed,2025-05-20T17:48:02Z,2025-05-20T17:49:03Z,2025-05-20T17:49:03Z,0,https://github.com/Skyvern-AI/skyvern/pull/2400,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,6,2401,3078067394,Add dedicated quickstart doc,closed,2025-05-20T19:45:17Z,2025-05-20T19:48:38Z,2025-05-20T19:48:38Z,0,https://github.com/Skyvern-AI/skyvern/pull/2401,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,7,2402,3078157262,Add MCP docs page,closed,2025-05-20T20:26:51Z,2025-05-20T20:48:56Z,2025-05-20T20:48:56Z,0,https://github.com/Skyvern-AI/skyvern/pull/2402,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,8,2403,3078423465,Workflow is not a beta feature anymore,closed,2025-05-20T23:09:37Z,2025-05-20T23:10:00Z,2025-05-20T23:10:00Z,0,https://github.com/Skyvern-AI/skyvern/pull/2403,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,9,2404,3078429517,added py 3.13 and splited the cli and suport for windows and better port handling,closed,2025-05-20T23:14:00Z,2025-05-20T23:43:33Z,2025-05-20T23:43:33Z,0,https://github.com/Skyvern-AI/skyvern/pull/2404,
764723738.0,Skyvern-AI/skyvern,Python,B2,,,10,2405,3078476769,"group workflows interfaces - create_workflow, update_workflow, delete_workflow",closed,2025-05-20T23:49:52Z,2025-05-20T23:57:37Z,2025-05-20T23:57:37Z,0,https://github.com/Skyvern-AI/skyvern/pull/2405,
575321313.0,langbot-app/LangBot,Python,B1,2023-01-01,2023-01-02,,79,1516041999,feat: 热重载支持、运行时程序更新,closed,2023-01-02T05:17:17Z,2023-01-02T05:17:25Z,2023-01-02T05:17:25Z,0,https://github.com/langbot-app/LangBot/pull/79,True
575321313.0,langbot-app/LangBot,Python,B1,2023-03-01,2023-03-02,,194,1606296175,重构了模型抽象，用来更好的支持gpt-3.5-turbo,closed,2023-03-02T08:04:27Z,2023-03-02T16:33:01Z,2023-03-02T16:33:01Z,9,https://github.com/langbot-app/LangBot/pull/194,True
575321313.0,langbot-app/LangBot,Python,B1,2023-04-01,2023-04-02,,365,1650833719,去除行尾空格,closed,2023-04-02T06:45:39Z,2023-04-02T08:04:53Z,2023-04-02T08:04:52Z,1,https://github.com/langbot-app/LangBot/pull/365,True
575321313.0,langbot-app/LangBot,Python,B1,2023-05-01,2023-05-02,,452,1690585324,chore(deps): update openai requirement from ~=0.27.4 to ~=0.27.5,closed,2023-05-01T09:06:45Z,2023-05-01T09:26:18Z,2023-05-01T09:26:18Z,0,https://github.com/langbot-app/LangBot/pull/452,True
575321313.0,langbot-app/LangBot,Python,B1,2023-08-01,2023-08-02,,524,1830335998,[Feat] 支持在群内回复时at发送者,closed,2023-08-01T02:14:05Z,2023-08-01T02:14:35Z,2023-08-01T02:14:35Z,0,https://github.com/langbot-app/LangBot/pull/524,True
575321313.0,langbot-app/LangBot,Python,B1,2023-08-01,2023-08-02,,525,1830559318,[Feat] 为NormalMessageResponded事件添加finish_reason参数,closed,2023-08-01T06:32:11Z,2023-08-01T06:40:14Z,2023-08-01T06:40:14Z,0,https://github.com/langbot-app/LangBot/pull/525,True
575321313.0,langbot-app/LangBot,Python,B1,2023-08-01,2023-08-02,,529,1832862858,[Feat] NormalMessageResponded添加func_called参数,closed,2023-08-02T10:02:24Z,2023-08-02T10:02:49Z,2023-08-02T10:02:49Z,0,https://github.com/langbot-app/LangBot/pull/529,True
575321313.0,langbot-app/LangBot,Python,B1,2023-08-01,2023-08-02,,530,1833158095,[Docs] 重新整理README.md格式,closed,2023-08-02T13:09:01Z,2023-08-02T13:09:39Z,2023-08-02T13:09:39Z,0,https://github.com/langbot-app/LangBot/pull/530,True
575321313.0,langbot-app/LangBot,Python,B1,2023-10-01,2023-10-02,,580,1921443582,chore(deps): update openai requirement from ~=0.28.0 to ~=0.28.1,closed,2023-10-02T08:09:31Z,2023-10-02T08:10:37Z,2023-10-02T08:10:37Z,0,https://github.com/langbot-app/LangBot/pull/580,True
575321313.0,langbot-app/LangBot,Python,B1,2023-12-01,2023-12-02,,625,2022102233,添加看门狗插件,closed,2023-12-02T15:59:58Z,2023-12-03T02:03:36Z,2023-12-03T02:03:36Z,1,https://github.com/langbot-app/LangBot/pull/625,True
575321313.0,langbot-app/LangBot,Python,B1,2024-03-01,2024-03-02,,708,2164798466,Fix: 修复使用llonebot时的协议问题,closed,2024-03-02T12:59:30Z,2024-03-02T12:59:41Z,2024-03-02T12:59:41Z,0,https://github.com/langbot-app/LangBot/pull/708,True
575321313.0,langbot-app/LangBot,Python,B1,2024-08-01,2024-08-02,,863,2442705808,Release: v3.3.0.2,closed,2024-08-01T15:02:58Z,2024-08-01T15:11:12Z,,0,https://github.com/langbot-app/LangBot/pull/863,True
575321313.0,langbot-app/LangBot,Python,B1,2024-08-01,2024-08-02,,864,2442728745,fix: 消息忽略规则失效 (#854),closed,2024-08-01T15:12:05Z,2024-08-01T15:12:33Z,2024-08-01T15:12:33Z,0,https://github.com/langbot-app/LangBot/pull/864,True
575321313.0,langbot-app/LangBot,Python,B1,2024-12-01,2024-12-02,,938,2708914346,新增difyapi 的Chat 请求运行器,closed,2024-12-01T09:55:22Z,2024-12-14T10:24:27Z,2024-12-14T10:24:27Z,2,https://github.com/langbot-app/LangBot/pull/938,True
575321313.0,langbot-app/LangBot,Python,B1,2025-01-01,2025-01-02,,969,2765382233,perf: move label file to data dir,closed,2025-01-02T02:51:28Z,2025-01-02T02:52:17Z,2025-01-02T02:52:17Z,0,https://github.com/langbot-app/LangBot/pull/969,True
575321313.0,langbot-app/LangBot,Python,B1,2025-02-01,2025-02-02,,999,2824851466,feat: add supports for LM Studio,closed,2025-02-01T04:01:27Z,2025-02-01T04:01:45Z,2025-02-01T04:01:45Z,0,https://github.com/langbot-app/LangBot/pull/999,True
575321313.0,langbot-app/LangBot,Python,B1,2025-02-01,2025-02-02,,1000,2824999439,feat: siliconflow provider,closed,2025-02-01T06:19:37Z,2025-02-01T06:19:43Z,2025-02-01T06:19:43Z,0,https://github.com/langbot-app/LangBot/pull/1000,True
575321313.0,langbot-app/LangBot,Python,B1,2025-02-01,2025-02-02,,1002,2825678926,feat: add `discord` adapter,closed,2025-02-02T08:29:24Z,2025-02-02T08:30:40Z,2025-02-02T08:30:40Z,0,https://github.com/langbot-app/LangBot/pull/1002,True
575321313.0,langbot-app/LangBot,Python,B1,2025-03-01,2025-03-02,,1150,2888730606,添加针对Anthropic新模型的thinking开关,closed,2025-03-01T08:27:50Z,2025-03-02T07:39:58Z,2025-03-02T07:39:58Z,1,https://github.com/langbot-app/LangBot/pull/1150,True
575321313.0,langbot-app/LangBot,Python,B1,2025-03-01,2025-03-02,,1152,2889424052,feat(dingtalk): add supports for audio receiving,closed,2025-03-02T09:06:29Z,2025-03-02T09:38:19Z,2025-03-02T09:38:19Z,0,https://github.com/langbot-app/LangBot/pull/1152,True
575321313.0,langbot-app/LangBot,Python,B1,2025-03-01,2025-03-02,,1154,2889498987,将微信消息时间戳传递给 dify，便于 dify 通过消息时间戳来做业务逻辑。,closed,2025-03-02T11:47:01Z,2025-03-02T12:21:08Z,2025-03-02T12:21:08Z,3,https://github.com/langbot-app/LangBot/pull/1154,True
575321313.0,langbot-app/LangBot,Python,B1,2025-04-01,2025-04-02,,1265,2963119692,feat: add support for markdown card in dingtalk & tg,closed,2025-04-01T11:12:57Z,2025-04-01T12:01:44Z,2025-04-01T12:01:44Z,0,https://github.com/langbot-app/LangBot/pull/1265,True
575321313.0,langbot-app/LangBot,Python,B1,2025-04-01,2025-04-02,,1266,2963238416,chore: add slack config schema,closed,2025-04-01T12:04:03Z,2025-04-01T12:04:08Z,2025-04-01T12:04:08Z,0,https://github.com/langbot-app/LangBot/pull/1266,True
575321313.0,langbot-app/LangBot,Python,B1,2025-04-01,2025-04-02,,1267,2963335306,chore: provide default prompt,closed,2025-04-01T12:43:27Z,2025-04-01T12:43:34Z,2025-04-01T12:43:34Z,0,https://github.com/langbot-app/LangBot/pull/1267,True
575321313.0,langbot-app/LangBot,Python,B1,2025-04-01,2025-04-02,,1268,2963416812,chore: release v3.4.12,closed,2025-04-01T13:14:04Z,2025-04-01T13:15:46Z,2025-04-01T13:15:46Z,0,https://github.com/langbot-app/LangBot/pull/1268,True
575321313.0,langbot-app/LangBot,Python,B1,2025-04-01,2025-04-02,,1270,2964970327,fix: markdown and image problems in tg,closed,2025-04-02T02:15:32Z,2025-04-02T04:33:16Z,2025-04-02T04:33:16Z,0,https://github.com/langbot-app/LangBot/pull/1270,True
575321313.0,langbot-app/LangBot,Python,B1,2025-04-01,2025-04-02,,1271,2965424885,chore: release v3.4.12.1,closed,2025-04-02T07:23:31Z,2025-04-02T07:23:39Z,2025-04-02T07:23:38Z,0,https://github.com/langbot-app/LangBot/pull/1271,True
575321313.0,langbot-app/LangBot,Python,B1,2025-06-01,2025-06-02,,1495,3108432042,feat: new plugin system,closed,2025-06-02T03:49:43Z,2025-09-12T15:00:49Z,2025-09-12T15:00:49Z,0,https://github.com/langbot-app/LangBot/pull/1495,True
575321313.0,langbot-app/LangBot,Python,B1,2025-07-01,2025-07-02,,1560,3193740301,feat(discord): enhance existing platform adapter functionality,closed,2025-07-01T20:38:17Z,2025-07-02T01:48:49Z,2025-07-02T01:48:49Z,2,https://github.com/langbot-app/LangBot/pull/1560,True
575321313.0,langbot-app/LangBot,Python,B1,2025-10-01,2025-10-02,,1701,3471725183,feat: add comprehensive unit tests for pipeline stages,closed,2025-10-01T02:08:39Z,2025-10-01T02:56:59Z,2025-10-01T02:56:59Z,1,https://github.com/langbot-app/LangBot/pull/1701,True
575321313.0,langbot-app/LangBot,Python,B1,2025-12-01,2025-12-02,,1824,3679041548,feat: add sender_id and sender_name variables for Dify workflows,closed,2025-12-01T03:18:28Z,2025-12-20T15:43:33Z,,0,https://github.com/langbot-app/LangBot/pull/1824,True
575321313.0,langbot-app/LangBot,Python,B1,2025-12-01,2025-12-02,,1826,3679164559,feat(web): Add markdown rendering support to pipeline chat messages with toggle,closed,2025-12-01T04:22:56Z,2025-12-01T05:44:02Z,2025-12-01T05:44:02Z,0,https://github.com/langbot-app/LangBot/pull/1826,True
575321313.0,langbot-app/LangBot,Python,B1,2025-12-01,2025-12-02,,1828,3680207796,feat: displaying plugin debug info,closed,2025-12-01T09:58:31Z,2025-12-01T09:59:49Z,2025-12-01T09:59:49Z,0,https://github.com/langbot-app/LangBot/pull/1828,True
575321313.0,langbot-app/LangBot,Python,B1,2026-01-01,2026-01-02,,1900,3774251825,feat: add telemetry support for query execution tracking and configur…,closed,2026-01-01T07:32:28Z,2026-01-09T07:50:44Z,2026-01-09T07:50:44Z,0,https://github.com/langbot-app/LangBot/pull/1900,True
575321313.0,langbot-app/LangBot,Python,B1,2026-01-01,2026-01-02,,1901,3776423306,fix: split Wecom messages exceeding 2048-byte limit,closed,2026-01-02T13:59:32Z,2026-01-05T07:04:46Z,2026-01-05T07:04:46Z,2,https://github.com/langbot-app/LangBot/pull/1901,True
575321313.0,langbot-app/LangBot,Python,B1,2026-02-01,2026-02-02,,1955,3881715259,fix: display loading animation in content area only,closed,2026-02-01T09:57:42Z,2026-02-01T14:51:10Z,2026-02-01T14:51:10Z,1,https://github.com/langbot-app/LangBot/pull/1955,True
575321313.0,langbot-app/LangBot,Python,B1,2026-03-01,2026-03-02,,2016,4005855949,Add more stable API chain functionality in the enterprise,closed,2026-03-01T01:02:02Z,2026-03-01T09:52:37Z,2026-03-01T09:52:37Z,3,https://github.com/langbot-app/LangBot/pull/2016,True
575321313.0,langbot-app/LangBot,Python,B1,2026-03-01,2026-03-02,,2017,4006831573,feat: model fallback chain,closed,2026-03-01T10:11:12Z,2026-03-01T10:11:43Z,2026-03-01T10:11:43Z,0,https://github.com/langbot-app/LangBot/pull/2017,True
575321313.0,langbot-app/LangBot,Python,B1,2026-03-01,2026-03-02,,2018,4006834703,feat: model fallback chain (#2017),closed,2026-03-01T10:12:37Z,2026-03-11T19:33:05Z,2026-03-11T19:33:05Z,2,https://github.com/langbot-app/LangBot/pull/2018,True
575321313.0,langbot-app/LangBot,Python,B2,,,-10,1351,3025305189,feat：重构并改进应用的用户界面组件,closed,2025-04-28T15:18:24Z,2025-04-29T09:04:31Z,2025-04-29T09:04:31Z,0,https://github.com/langbot-app/LangBot/pull/1351,
575321313.0,langbot-app/LangBot,Python,B2,,,-9,1352,3025503619,feat(gewechat): 重构target2yiri代码+引用消息展开,closed,2025-04-28T16:29:15Z,2025-04-29T05:18:20Z,2025-04-29T05:18:20Z,2,https://github.com/langbot-app/LangBot/pull/1352,
575321313.0,langbot-app/LangBot,Python,B2,,,-8,1355,3027048654,fix: access_token problems in wecomcs,closed,2025-04-29T04:58:11Z,2025-04-29T05:04:52Z,2025-04-29T05:04:52Z,0,https://github.com/langbot-app/LangBot/pull/1355,
575321313.0,langbot-app/LangBot,Python,B2,,,-7,1356,3027540693,style: introduce ruff as linter and formatter,closed,2025-04-29T08:46:21Z,2025-04-29T09:24:10Z,2025-04-29T09:24:10Z,0,https://github.com/langbot-app/LangBot/pull/1356,
575321313.0,langbot-app/LangBot,Python,B2,,,-6,1358,3028012860,chore: release v3.4.14.3,closed,2025-04-29T11:45:06Z,2025-04-29T11:45:21Z,2025-04-29T11:45:21Z,0,https://github.com/langbot-app/LangBot/pull/1358,
575321313.0,langbot-app/LangBot,Python,B2,,,-5,1359,3028811208,修改layout,closed,2025-04-29T15:44:34Z,2025-04-29T15:53:10Z,,0,https://github.com/langbot-app/LangBot/pull/1359,
575321313.0,langbot-app/LangBot,Python,B2,,,-4,1360,3028961596,优化布局,closed,2025-04-29T16:46:27Z,2025-04-30T10:09:27Z,,0,https://github.com/langbot-app/LangBot/pull/1360,
575321313.0,langbot-app/LangBot,Python,B2,,,-3,1361,3029972539,feat(gewechat): 新增引用消息转发+@在引用中的bug修复,closed,2025-04-30T02:53:33Z,2025-05-04T08:05:02Z,2025-05-04T08:05:02Z,1,https://github.com/langbot-app/LangBot/pull/1361,
575321313.0,langbot-app/LangBot,Python,B2,,,-2,1370,3038904227,Add MseeP.ai badge to README,closed,2025-05-05T08:02:13Z,2025-05-05T08:09:17Z,,1,https://github.com/langbot-app/LangBot/pull/1370,
575321313.0,langbot-app/LangBot,Python,B2,,,-1,1375,3048551417,feat: make pipeline config dynamic-form-renderable,closed,2025-05-08T10:24:37Z,2025-05-08T13:34:39Z,2025-05-08T13:34:39Z,0,https://github.com/langbot-app/LangBot/pull/1375,
575321313.0,langbot-app/LangBot,Python,B2,,,1,1379,3054988298,"Revert ""Version/4.0""",closed,2025-05-11T13:21:04Z,2025-05-11T13:21:12Z,,0,https://github.com/langbot-app/LangBot/pull/1379,
575321313.0,langbot-app/LangBot,Python,B2,,,2,1380,3054989357,Version/4.0,closed,2025-05-11T13:23:15Z,2025-05-11T13:23:55Z,2025-05-11T13:23:55Z,0,https://github.com/langbot-app/LangBot/pull/1380,
575321313.0,langbot-app/LangBot,Python,B2,,,3,1381,3055015531,更新了wechatpad接口，以及适配器,closed,2025-05-11T14:13:12Z,2025-05-11T14:13:32Z,,0,https://github.com/langbot-app/LangBot/pull/1381,
575321313.0,langbot-app/LangBot,Python,B2,,,4,1383,3055388099,ci: fix bad frontend build output path,closed,2025-05-12T01:28:18Z,2025-05-12T01:28:30Z,2025-05-12T01:28:30Z,0,https://github.com/langbot-app/LangBot/pull/1383,
575321313.0,langbot-app/LangBot,Python,B2,,,5,1384,3055413486,doc: fix deadlinks of doc in README,closed,2025-05-12T01:47:58Z,2025-05-12T01:48:05Z,2025-05-12T01:48:05Z,0,https://github.com/langbot-app/LangBot/pull/1384,
575321313.0,langbot-app/LangBot,Python,B2,,,6,1385,3055415315,Doc/deadlinks in readme,closed,2025-05-12T01:49:55Z,2025-05-12T01:50:54Z,2025-05-12T01:50:54Z,0,https://github.com/langbot-app/LangBot/pull/1385,
575321313.0,langbot-app/LangBot,Python,B2,,,7,1386,3055757115,fix: llm model wrongly required when runner is not `local-agent`,closed,2025-05-12T06:15:05Z,2025-05-12T06:16:17Z,2025-05-12T06:16:17Z,0,https://github.com/langbot-app/LangBot/pull/1386,
575321313.0,langbot-app/LangBot,Python,B2,,,8,1388,3056461266,Fix/runner bugs,closed,2025-05-12T10:21:01Z,2025-05-12T10:21:08Z,2025-05-12T10:21:08Z,0,https://github.com/langbot-app/LangBot/pull/1388,
575321313.0,langbot-app/LangBot,Python,B2,,,9,1393,3058666010,Add hover card to LLM model selector,closed,2025-05-13T03:32:00Z,2025-05-13T04:25:32Z,2025-05-13T04:25:32Z,1,https://github.com/langbot-app/LangBot/pull/1393,
575321313.0,langbot-app/LangBot,Python,B2,,,10,1397,3058736038,Fix #1391: Update bot's pipeline name when pipeline is renamed,closed,2025-05-13T04:36:39Z,2025-05-13T04:44:00Z,2025-05-13T04:44:00Z,1,https://github.com/langbot-app/LangBot/pull/1397,
63984307.0,dotnet/sdk,C#,B1,2022-01-01,2022-01-02,,23216,1091815457,[main] Update dependencies from dotnet/runtime,closed,2022-01-01T13:15:19Z,2022-01-01T14:25:58Z,2022-01-01T14:25:58Z,0,https://github.com/dotnet/sdk/pull/23216,True
63984307.0,dotnet/sdk,C#,B1,2022-01-01,2022-01-02,,23217,1091815514,[main] Update dependencies from dotnet/windowsdesktop,closed,2022-01-01T13:15:32Z,2022-01-01T14:46:23Z,2022-01-01T14:46:23Z,0,https://github.com/dotnet/sdk/pull/23217,True
63984307.0,dotnet/sdk,C#,B1,2022-01-01,2022-01-02,,23220,1092018521,[main] Update dependencies from dotnet/runtime,closed,2022-01-02T13:15:41Z,2022-01-03T20:37:47Z,2022-01-03T20:37:47Z,1,https://github.com/dotnet/sdk/pull/23220,True
63984307.0,dotnet/sdk,C#,B1,2022-01-01,2022-01-02,,23221,1092018568,[main] Update dependencies from dotnet/windowsdesktop,closed,2022-01-02T13:15:55Z,2022-01-03T21:03:14Z,2022-01-03T21:03:13Z,1,https://github.com/dotnet/sdk/pull/23221,True
63984307.0,dotnet/sdk,C#,B1,2022-01-01,2022-01-02,,23222,1092049840,[main] Update dependencies from dotnet/aspnetcore,closed,2022-01-02T16:07:41Z,2022-01-02T17:13:18Z,2022-01-02T17:13:18Z,0,https://github.com/dotnet/sdk/pull/23222,True
63984307.0,dotnet/sdk,C#,B1,2022-01-01,2022-01-02,,23223,1092064262,[main] Update dependencies from dotnet/aspnetcore,closed,2022-01-02T17:28:53Z,2022-01-03T18:07:16Z,2022-01-03T18:07:16Z,1,https://github.com/dotnet/sdk/pull/23223,True
63984307.0,dotnet/sdk,C#,B1,2022-02-01,2022-02-02,,23689,1120120348,[main] Update dependencies from dotnet/razor-compiler,closed,2022-02-01T01:08:44Z,2022-02-01T02:39:45Z,2022-02-01T02:39:44Z,0,https://github.com/dotnet/sdk/pull/23689,False
63984307.0,dotnet/sdk,C#,B1,2022-02-01,2022-02-02,,23690,1120121828,[release/6.0.2xx] Update dependencies from dotnet/linker,closed,2022-02-01T01:10:37Z,2022-02-02T22:46:40Z,2022-02-02T22:46:40Z,1,https://github.com/dotnet/sdk/pull/23690,False
