repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
136202695.0,mlflow/mlflow,Python,B1,2026-03-01,2026-03-02,,21236,4006434615,Add token usage metadata to litellm judge adapter,closed,2026-03-01T06:20:23Z,2026-03-02T15:02:05Z,2026-03-02T15:02:05Z,2,https://github.com/mlflow/mlflow/pull/21236,False
136202695.0,mlflow/mlflow,Python,B1,2026-03-01,2026-03-02,,21237,4006547234,Add search_all_experiments flag to SearchRuns API,closed,2026-03-01T07:23:01Z,2026-03-01T11:39:01Z,,4,https://github.com/mlflow/mlflow/pull/21237,False
136202695.0,mlflow/mlflow,Python,B1,2026-03-01,2026-03-02,,21239,4007316733,Add `team-review` label to Remove Experimental Decorators PRs,closed,2026-03-01T14:17:42Z,2026-03-01T16:09:38Z,2026-03-01T16:09:38Z,0,https://github.com/mlflow/mlflow/pull/21239,False
136202695.0,mlflow/mlflow,Python,B1,2026-03-01,2026-03-02,,21242,4007873286,Add --static-prefix for mlflow models serve,open,2026-03-01T18:02:57Z,,,2,https://github.com/mlflow/mlflow/pull/21242,False
136202695.0,mlflow/mlflow,Python,B1,2026-03-01,2026-03-02,,21243,4008170483,Fix NoneType error in claude_code tracing hook,closed,2026-03-01T20:11:39Z,2026-03-06T04:05:29Z,,7,https://github.com/mlflow/mlflow/pull/21243,False
136202695.0,mlflow/mlflow,Python,B1,2026-03-01,2026-03-02,,21245,4008505791,fix(tracing-typescript-anthropic): unsupported content blocks,closed,2026-03-01T23:03:20Z,2026-07-06T18:09:39Z,,8,https://github.com/mlflow/mlflow/pull/21245,False
136202695.0,mlflow/mlflow,Python,B1,2026-03-01,2026-03-02,,21246,4008883184,"Add issue discovery utilities, constants, and entities",closed,2026-03-02T02:10:36Z,2026-03-06T04:15:52Z,,3,https://github.com/mlflow/mlflow/pull/21246,False
136202695.0,mlflow/mlflow,Python,B1,2026-03-01,2026-03-02,,21247,4008936273,Add discover_issues() pipeline and public API export,closed,2026-03-02T02:34:13Z,2026-03-06T04:17:50Z,,1,https://github.com/mlflow/mlflow/pull/21247,False
136202695.0,mlflow/mlflow,Python,B2,,,-10.0,15817,3078643316,Fix for ` TypeError: unsupported operand type(s) for |: 'type' and 'type'` in `json_repair` 0.45.0,closed,2025-05-21T01:55:04Z,2025-05-21T02:07:54Z,2025-05-21T02:07:54Z,2,https://github.com/mlflow/mlflow/pull/15817,
136202695.0,mlflow/mlflow,Python,B2,,,-9.0,15818,3078732011,Use newer version of `accelerate` for `transformers >= 4.52.0`,closed,2025-05-21T02:48:23Z,2025-05-21T04:56:45Z,2025-05-21T04:56:45Z,1,https://github.com/mlflow/mlflow/pull/15818,
136202695.0,mlflow/mlflow,Python,B2,,,-8.0,15819,3078821004,Suppress numpy warning for digest computing,closed,2025-05-21T04:01:52Z,2025-05-21T05:29:06Z,2025-05-21T05:29:06Z,1,https://github.com/mlflow/mlflow/pull/15819,
136202695.0,mlflow/mlflow,Python,B2,,,-7.0,15820,3078877847,Bump versions to `3.0.0rc3`,closed,2025-05-21T04:39:08Z,2025-05-21T06:37:38Z,2025-05-21T06:37:38Z,1,https://github.com/mlflow/mlflow/pull/15820,
136202695.0,mlflow/mlflow,Python,B2,,,-6.0,15821,3078948177,Fix `Failed to log model config as params: cannot access local variable 'params_to_log' where it is not associated with a value`,closed,2025-05-21T05:13:13Z,2025-05-21T05:56:24Z,2025-05-21T05:56:24Z,1,https://github.com/mlflow/mlflow/pull/15821,
136202695.0,mlflow/mlflow,Python,B2,,,-5.0,15822,3079006787,Improve error message for artifact donwload failure with runs URI,closed,2025-05-21T05:48:14Z,2025-05-22T03:20:26Z,2025-05-22T03:20:26Z,1,https://github.com/mlflow/mlflow/pull/15822,
136202695.0,mlflow/mlflow,Python,B2,,,-4.0,15823,3079399128,Support passing params to pytorch predict,closed,2025-05-21T08:31:51Z,2025-05-23T04:12:43Z,2025-05-23T04:12:43Z,1,https://github.com/mlflow/mlflow/pull/15823,
136202695.0,mlflow/mlflow,Python,B2,,,-3.0,15824,3079532532,Improve built scorer syntax,closed,2025-05-21T09:17:39Z,2025-05-22T00:28:09Z,2025-05-22T00:28:09Z,2,https://github.com/mlflow/mlflow/pull/15824,
136202695.0,mlflow/mlflow,Python,B2,,,-2.0,15826,3079695731,Run cross-version tests in Python 3.10,closed,2025-05-21T10:11:27Z,2025-05-22T16:51:17Z,2025-05-22T16:51:17Z,1,https://github.com/mlflow/mlflow/pull/15826,
136202695.0,mlflow/mlflow,Python,B2,,,-1.0,15827,3079950808,Do not log SHAP explainer in `mlflow.evalaute`,closed,2025-05-21T11:48:04Z,2025-05-22T02:56:05Z,2025-05-22T02:56:05Z,1,https://github.com/mlflow/mlflow/pull/15827,
136202695.0,mlflow/mlflow,Python,B2,,,1.0,15829,3080401360,Bugfix/enpicom,closed,2025-05-21T14:16:22Z,2025-05-21T14:16:33Z,,2,https://github.com/mlflow/mlflow/pull/15829,
136202695.0,mlflow/mlflow,Python,B2,,,2.0,15830,3080711011,Support `pyspark >= 3.2.1`,closed,2025-05-21T15:48:54Z,2025-05-22T02:08:27Z,2025-05-22T02:08:27Z,1,https://github.com/mlflow/mlflow/pull/15830,
136202695.0,mlflow/mlflow,Python,B2,,,3.0,15832,3081875464,Drop genai evaluate from 3.0,closed,2025-05-22T02:47:59Z,2025-05-22T04:08:27Z,,1,https://github.com/mlflow/mlflow/pull/15832,
136202695.0,mlflow/mlflow,Python,B2,,,4.0,15833,3081918490,Make mlflow.genai.evaluate private,closed,2025-05-22T03:23:42Z,2025-05-22T04:10:21Z,2025-05-22T04:10:21Z,1,https://github.com/mlflow/mlflow/pull/15833,
136202695.0,mlflow/mlflow,Python,B2,,,5.0,15834,3082237552,Ban `log_model(artifact_path=...)`,closed,2025-05-22T06:41:30Z,2025-05-22T13:28:41Z,2025-05-22T13:28:40Z,1,https://github.com/mlflow/mlflow/pull/15834,
136202695.0,mlflow/mlflow,Python,B2,,,6.0,15835,3082263628,Bump versions to 3.0.0,closed,2025-05-22T06:52:33Z,2025-05-22T08:13:38Z,2025-05-22T08:13:38Z,2,https://github.com/mlflow/mlflow/pull/15835,
136202695.0,mlflow/mlflow,Python,B2,,,7.0,15836,3082376737,Runtime pyenv download,closed,2025-05-22T07:38:15Z,2025-05-23T09:25:54Z,,1,https://github.com/mlflow/mlflow/pull/15836,
136202695.0,mlflow/mlflow,Python,B2,,,8.0,15839,3082820826,Add support for classmethods and staticmethods to @mlflow.trace decorator,closed,2025-05-22T10:07:20Z,2025-05-29T02:58:31Z,2025-05-29T02:58:31Z,12,https://github.com/mlflow/mlflow/pull/15839,
136202695.0,mlflow/mlflow,Python,B2,,,9.0,15840,3083401911,Implement smart request/response preview,closed,2025-05-22T13:32:37Z,2025-05-27T13:27:30Z,2025-05-27T13:27:30Z,1,https://github.com/mlflow/mlflow/pull/15840,
136202695.0,mlflow/mlflow,Python,B2,,,10.0,15841,3083743694,Backport infinite loop fix,closed,2025-05-22T15:18:37Z,2025-05-24T08:22:42Z,2025-05-24T08:22:42Z,5,https://github.com/mlflow/mlflow/pull/15841,
958026130.0,featureform/enrichmcp,Python,B1,2025-04-01,2025-04-02,,2,2962257552,Example/smack server,closed,2025-04-01T05:12:29Z,2025-04-02T06:41:07Z,2025-04-02T06:41:07Z,0,https://github.com/featureform/enrichmcp/pull/2,True
958026130.0,featureform/enrichmcp,Python,B1,2025-04-01,2025-04-02,,3,2965145565,MCPEngine Renaming,closed,2025-04-02T04:27:18Z,2025-04-02T19:52:57Z,,0,https://github.com/featureform/enrichmcp/pull/3,True
958026130.0,featureform/enrichmcp,Python,B1,2025-04-01,2025-04-02,,4,2967289180,Fix mcp_smack example config and improve structure,closed,2025-04-02T19:02:22Z,2025-04-02T19:07:18Z,2025-04-02T19:07:18Z,0,https://github.com/featureform/enrichmcp/pull/4,True
958026130.0,featureform/enrichmcp,Python,B1,2025-04-01,2025-04-02,,5,2967403980,Rename project to `mcpengine`,closed,2025-04-02T19:53:21Z,2025-04-02T23:18:58Z,2025-04-02T23:18:58Z,0,https://github.com/featureform/enrichmcp/pull/5,True
958026130.0,featureform/enrichmcp,Python,B1,2025-04-01,2025-04-02,,6,2967714673,Add MCPEngine-Proxy,closed,2025-04-02T22:49:43Z,2025-04-02T23:00:21Z,2025-04-02T23:00:21Z,0,https://github.com/featureform/enrichmcp/pull/6,True
958026130.0,featureform/enrichmcp,Python,B1,2025-05-01,2025-05-02,,33,3034375815,Fix docker command for proxy,closed,2025-05-01T17:58:01Z,2025-05-05T16:19:12Z,2025-05-05T16:19:12Z,0,https://github.com/featureform/enrichmcp/pull/33,True
958026130.0,featureform/enrichmcp,Python,B1,2025-05-01,2025-05-02,,34,3034829070,Add configuration for whether list calls require auth,closed,2025-05-01T22:23:21Z,2025-05-29T01:34:53Z,,0,https://github.com/featureform/enrichmcp/pull/34,True
958026130.0,featureform/enrichmcp,Python,B1,2025-05-01,2025-05-02,,35,3036787438,Update Install command,closed,2025-05-02T20:28:59Z,2025-05-29T01:34:53Z,,0,https://github.com/featureform/enrichmcp/pull/35,True
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,101,3196680830,Add test for Literal in describe_model,closed,2025-07-02T17:34:18Z,2025-07-02T19:39:03Z,2025-07-02T19:39:03Z,0,https://github.com/featureform/enrichmcp/pull/101,False
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,102,3196700087,Add get_context helper,closed,2025-07-02T17:41:38Z,2025-07-02T22:33:01Z,2025-07-02T22:33:01Z,0,https://github.com/featureform/enrichmcp/pull/102,False
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,103,3197347757,Allow pytest-asyncio 1.x or newer,closed,2025-07-02T22:29:30Z,2025-07-02T22:32:28Z,2025-07-02T22:32:28Z,0,https://github.com/featureform/enrichmcp/pull/103,False
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,104,3197380367,Implement context caching system,closed,2025-07-02T22:49:46Z,2025-07-02T23:07:17Z,,0,https://github.com/featureform/enrichmcp/pull/104,False
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,105,3197406400,Implement context caching system,closed,2025-07-02T23:05:00Z,2025-07-02T23:11:54Z,2025-07-02T23:11:54Z,0,https://github.com/featureform/enrichmcp/pull/105,False
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,106,3197417862,Add PR guidelines to AGENTS,closed,2025-07-02T23:13:03Z,2025-07-02T23:13:27Z,2025-07-02T23:13:27Z,0,https://github.com/featureform/enrichmcp/pull/106,False
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,107,3197427393,Improve cache namespace isolation,closed,2025-07-02T23:18:10Z,2025-07-02T23:19:29Z,2025-07-02T23:19:29Z,0,https://github.com/featureform/enrichmcp/pull/107,False
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,108,3197430608,Fix tests warnings and update docs,closed,2025-07-02T23:20:54Z,2025-07-02T23:21:56Z,2025-07-02T23:21:56Z,0,https://github.com/featureform/enrichmcp/pull/108,False
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,109,3197432240,Prepare 0.4.5 release,closed,2025-07-02T23:21:33Z,2025-07-02T23:25:08Z,2025-07-02T23:25:08Z,0,https://github.com/featureform/enrichmcp/pull/109,False
958026130.0,featureform/enrichmcp,Python,B1,2025-07-01,2025-07-02,,110,3197441536,Improve basic_memory tool descriptions,closed,2025-07-02T23:25:31Z,2025-07-14T07:25:36Z,,0,https://github.com/featureform/enrichmcp/pull/110,False
958026130.0,featureform/enrichmcp,Python,B1,2025-09-01,2025-09-02,,155,3374090680,Bump actions/download-artifact from 4 to 5,closed,2025-09-02T01:35:15Z,2025-09-05T22:04:55Z,2025-09-05T22:04:55Z,1,https://github.com/featureform/enrichmcp/pull/155,True
958026130.0,featureform/enrichmcp,Python,B1,2025-09-01,2025-09-02,,156,3374105961,Bump actions/upload-pages-artifact from 3 to 4,closed,2025-09-02T01:46:46Z,2025-09-05T18:06:12Z,2025-09-05T18:06:12Z,1,https://github.com/featureform/enrichmcp/pull/156,True
958026130.0,featureform/enrichmcp,Python,B1,2025-09-01,2025-09-02,,157,3374239078,Bump actions/checkout from 4 to 5,closed,2025-09-02T03:08:54Z,2025-09-05T18:05:58Z,2025-09-05T18:05:58Z,1,https://github.com/featureform/enrichmcp/pull/157,True
958026130.0,featureform/enrichmcp,Python,B1,2025-10-01,2025-10-02,,158,3473537598,Bump actions/setup-python from 5 to 6,closed,2025-10-01T13:18:12Z,2025-11-22T01:16:14Z,2025-11-22T01:16:14Z,1,https://github.com/featureform/enrichmcp/pull/158,True
958026130.0,featureform/enrichmcp,Python,B1,2025-11-01,2025-11-02,,159,3578001381,Bump actions/upload-artifact from 4 to 5,closed,2025-11-01T13:17:55Z,2025-11-22T01:16:35Z,2025-11-22T01:16:35Z,1,https://github.com/featureform/enrichmcp/pull/159,True
958026130.0,featureform/enrichmcp,Python,B1,2025-11-01,2025-11-02,,160,3578001464,Bump actions/download-artifact from 5 to 6,closed,2025-11-01T13:17:59Z,2025-11-22T01:16:49Z,2025-11-22T01:16:49Z,1,https://github.com/featureform/enrichmcp/pull/160,True
958026130.0,featureform/enrichmcp,Python,B1,2025-11-01,2025-11-02,,161,3578001587,Bump astral-sh/setup-uv from 6 to 7,closed,2025-11-01T13:18:04Z,2025-11-22T01:15:08Z,2025-11-22T01:15:08Z,1,https://github.com/featureform/enrichmcp/pull/161,True
958026130.0,featureform/enrichmcp,Python,B1,2025-12-01,2025-12-02,,163,3681762392,Bump actions/checkout from 5 to 6,open,2025-12-01T16:17:52Z,,,1,https://github.com/featureform/enrichmcp/pull/163,True
958026130.0,featureform/enrichmcp,Python,B1,2026-01-01,2026-01-02,,164,3774631463,Bump actions/download-artifact from 6 to 7,closed,2026-01-01T13:22:10Z,2026-03-01T13:37:28Z,,2,https://github.com/featureform/enrichmcp/pull/164,True
958026130.0,featureform/enrichmcp,Python,B1,2026-01-01,2026-01-02,,165,3774631589,Bump actions/upload-artifact from 5 to 6,closed,2026-01-01T13:22:18Z,2026-03-01T13:37:35Z,,2,https://github.com/featureform/enrichmcp/pull/165,True
958026130.0,featureform/enrichmcp,Python,B1,2026-03-01,2026-03-02,,166,4007221920,Bump actions/download-artifact from 6 to 8,open,2026-03-01T13:37:26Z,,,1,https://github.com/featureform/enrichmcp/pull/166,True
958026130.0,featureform/enrichmcp,Python,B1,2026-03-01,2026-03-02,,167,4007222226,Bump actions/upload-artifact from 5 to 7,open,2026-03-01T13:37:33Z,,,1,https://github.com/featureform/enrichmcp/pull/167,True
958026130.0,featureform/enrichmcp,Python,B2,,,-10.0,31,3031524855,Implement 'Add' command for installing server file configs,closed,2025-04-30T14:46:53Z,2025-04-30T22:10:53Z,2025-04-30T22:10:53Z,0,https://github.com/featureform/enrichmcp/pull/31,
958026130.0,featureform/enrichmcp,Python,B2,,,-9.0,32,3032733618,Implement protected resource metadata in mcp server,closed,2025-04-30T22:56:09Z,2025-05-01T21:14:22Z,2025-05-01T21:14:22Z,0,https://github.com/featureform/enrichmcp/pull/32,
958026130.0,featureform/enrichmcp,Python,B2,,,-8.0,33,3034375815,Fix docker command for proxy,closed,2025-05-01T17:58:01Z,2025-05-05T16:19:12Z,2025-05-05T16:19:12Z,0,https://github.com/featureform/enrichmcp/pull/33,
958026130.0,featureform/enrichmcp,Python,B2,,,-7.0,34,3034829070,Add configuration for whether list calls require auth,closed,2025-05-01T22:23:21Z,2025-05-29T01:34:53Z,,0,https://github.com/featureform/enrichmcp/pull/34,
958026130.0,featureform/enrichmcp,Python,B2,,,-6.0,35,3036787438,Update Install command,closed,2025-05-02T20:28:59Z,2025-05-29T01:34:53Z,,0,https://github.com/featureform/enrichmcp/pull/35,
958026130.0,featureform/enrichmcp,Python,B2,,,-5.0,38,3098916685,Bump actions/configure-pages from 4 to 5,closed,2025-05-29T01:35:35Z,2025-05-29T01:36:53Z,,2,https://github.com/featureform/enrichmcp/pull/38,
958026130.0,featureform/enrichmcp,Python,B2,,,-4.0,39,3098916734,Bump softprops/action-gh-release from 1 to 2,closed,2025-05-29T01:35:37Z,2025-05-29T01:36:57Z,,2,https://github.com/featureform/enrichmcp/pull/39,
958026130.0,featureform/enrichmcp,Python,B2,,,-3.0,40,3098916762,Bump codecov/codecov-action from 4 to 5,closed,2025-05-29T01:35:39Z,2025-05-29T01:36:56Z,,2,https://github.com/featureform/enrichmcp/pull/40,
958026130.0,featureform/enrichmcp,Python,B2,,,-2.0,41,3137980662,Add Context and lifespan support,closed,2025-06-11T20:10:06Z,2025-06-11T20:12:05Z,2025-06-11T20:12:05Z,0,https://github.com/featureform/enrichmcp/pull/41,
958026130.0,featureform/enrichmcp,Python,B2,,,-1.0,42,3138141974,Add pagination support,closed,2025-06-11T21:18:14Z,2025-06-11T21:20:54Z,2025-06-11T21:20:54Z,0,https://github.com/featureform/enrichmcp/pull/42,
958026130.0,featureform/enrichmcp,Python,B2,,,1.0,44,3140721214,Switch shop_api_sqlite example to aiosqlite,closed,2025-06-12T15:21:54Z,2025-06-12T15:32:45Z,2025-06-12T15:32:45Z,0,https://github.com/featureform/enrichmcp/pull/44,
958026130.0,featureform/enrichmcp,Python,B2,,,2.0,45,3140745788,Add SQLAlchemy lifecycle utilities,closed,2025-06-12T15:29:22Z,2025-06-12T16:03:37Z,2025-06-12T16:03:37Z,0,https://github.com/featureform/enrichmcp/pull/45,
958026130.0,featureform/enrichmcp,Python,B2,,,3.0,46,3140755064,Ensure lint and pre-commit succeed,closed,2025-06-12T15:32:23Z,2025-06-12T15:33:18Z,2025-06-12T15:33:18Z,0,https://github.com/featureform/enrichmcp/pull/46,
958026130.0,featureform/enrichmcp,Python,B2,,,4.0,47,3140780623,Add SQLAlchemy support,closed,2025-06-12T15:40:22Z,2025-06-12T17:46:58Z,2025-06-12T17:46:58Z,0,https://github.com/featureform/enrichmcp/pull/47,
958026130.0,featureform/enrichmcp,Python,B2,,,5.0,48,3140847502,Resolve merge conflicts,closed,2025-06-12T16:02:48Z,2025-06-12T16:03:15Z,2025-06-12T16:03:15Z,0,https://github.com/featureform/enrichmcp/pull/48,
958026130.0,featureform/enrichmcp,Python,B2,,,6.0,49,3140877316,Fix linter errors and add missing deps,closed,2025-06-12T16:14:28Z,2025-06-12T16:15:44Z,2025-06-12T16:15:44Z,0,https://github.com/featureform/enrichmcp/pull/49,
958026130.0,featureform/enrichmcp,Python,B2,,,7.0,50,3140900293,Fix SQLAlchemy tests by updating lockfile,closed,2025-06-12T16:22:03Z,2025-06-12T16:24:34Z,2025-06-12T16:24:34Z,0,https://github.com/featureform/enrichmcp/pull/50,
958026130.0,featureform/enrichmcp,Python,B2,,,8.0,51,3140906273,Increase coverage for SQLAlchemy utilities and lifespans,closed,2025-06-12T16:23:47Z,2025-06-12T16:25:05Z,2025-06-12T16:25:05Z,0,https://github.com/featureform/enrichmcp/pull/51,
958026130.0,featureform/enrichmcp,Python,B2,,,9.0,52,3140927785,Fix CI for async tests,closed,2025-06-12T16:31:58Z,2025-06-12T16:37:17Z,2025-06-12T16:37:17Z,0,https://github.com/featureform/enrichmcp/pull/52,
958026130.0,featureform/enrichmcp,Python,B2,,,10.0,53,3140967140,Limit Codecov upload to main branch,closed,2025-06-12T16:47:12Z,2025-06-12T16:47:29Z,2025-06-12T16:47:29Z,0,https://github.com/featureform/enrichmcp/pull/53,
781914762.0,julep-ai/julep,Python,B1,2024-05-01,2024-05-02,,304,2273139931,feat: litellm for multiple model support,closed,2024-05-01T08:33:20Z,2024-05-01T10:33:22Z,2024-05-01T10:33:22Z,0,https://github.com/julep-ai/julep/pull/304,True
781914762.0,julep-ai/julep,Python,B1,2024-05-01,2024-05-02,,305,2273480677,feat: Add new agents docs embbeddings functionality,closed,2024-05-01T13:11:51Z,2024-05-04T13:24:40Z,2024-05-04T13:24:40Z,0,https://github.com/julep-ai/julep/pull/305,True
781914762.0,julep-ai/julep,Python,B1,2024-05-01,2024-05-02,,306,2273676497,feat(agents-api): Adaptive context (via recursive summarization),closed,2024-05-01T15:12:13Z,2024-06-11T06:39:39Z,2024-06-11T06:39:39Z,9,https://github.com/julep-ai/julep/pull/306,True
781914762.0,julep-ai/julep,Python,B1,2024-05-01,2024-05-02,,308,2275516570,use VALID_MODELS to support JULEP_MODELS,closed,2024-05-02T13:15:07Z,2024-05-02T18:08:26Z,2024-05-02T18:08:26Z,0,https://github.com/julep-ai/julep/pull/308,True
781914762.0,julep-ai/julep,Python,B1,2024-05-01,2024-05-02,,309,2276175307,Agent creation fixes,closed,2024-05-02T18:08:59Z,2024-05-02T18:12:33Z,2024-05-02T18:12:33Z,0,https://github.com/julep-ai/julep/pull/309,True
781914762.0,julep-ai/julep,Python,B1,2024-06-01,2024-06-02,,381,2329153465,feat: Truncate context window based on session settings,closed,2024-06-01T13:44:49Z,2024-06-01T16:01:38Z,2024-06-01T16:01:38Z,0,https://github.com/julep-ai/julep/pull/381,True
781914762.0,julep-ai/julep,Python,B1,2024-06-01,2024-06-02,,384,2329299056,Update README.md,closed,2024-06-01T19:19:21Z,2024-06-02T02:04:37Z,2024-06-02T02:04:37Z,0,https://github.com/julep-ai/julep/pull/384,True
781914762.0,julep-ai/julep,Python,B1,2024-06-01,2024-06-02,,385,2329300155,Update README.md,closed,2024-06-01T19:22:04Z,2024-06-02T02:04:57Z,2024-06-02T02:04:57Z,0,https://github.com/julep-ai/julep/pull/385,True
781914762.0,julep-ai/julep,Python,B1,2024-07-01,2024-07-02,,424,2383756844,support for `Hermes-2-Theta-Llama-3-8B` as default OSS model,closed,2024-07-01T12:44:53Z,2024-07-04T04:16:45Z,2024-07-04T04:16:45Z,2,https://github.com/julep-ai/julep/pull/424,True
781914762.0,julep-ai/julep,Python,B1,2024-07-01,2024-07-02,,425,2384536214,feat(sdks/ts): Add runtime validations for TS SDK,closed,2024-07-01T18:56:50Z,2024-07-01T20:04:44Z,2024-07-01T20:04:44Z,0,https://github.com/julep-ai/julep/pull/425,True
781914762.0,julep-ai/julep,Python,B1,2024-08-01,2024-08-02,,439,2442578495,chore: Disable all the routes except of tasks and agents,closed,2024-08-01T14:07:26Z,2024-08-03T09:00:05Z,2024-08-03T09:00:05Z,0,https://github.com/julep-ai/julep/pull/439,True
